Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,752.1649169921875,752.1649169921875,752.1649169921875,752.1649169921875,0
2005-01-04 00:00:00+09:00,753.2081997422423,767.8132934570312,751.1217250366783,767.8132934570312,150000
2005-01-05 00:00:00+09:00,768.8565616609649,768.8565616609649,752.1649169921875,752.1649169921875,241800
2005-01-06 00:00:00+09:00,749.0354751309351,761.5541743053133,742.776125543746,758.4244995117188,219000
2005-01-07 00:00:00+09:00,747.9922596090454,749.0354590484865,738.6032354298524,741.73291015625,382200
2005-01-10 00:00:00+09:00,741.73291015625,741.73291015625,741.73291015625,741.73291015625,0
2005-01-11 00:00:00+09:00,744.8623169674217,749.035189632344,742.7758424309371,746.9487915039062,235800
2005-01-12 00:00:00+09:00,743.8190654699303,744.862264460612,739.6461166911205,740.6893920898438,300000
2005-01-13 00:00:00+09:00,740.6895415390694,744.8624147518001,735.4733927171135,742.7759399414062,366600
2005-01-14 00:00:00+09:00,740.6896006410549,750.0786234249215,735.4734514028858,743.8192749023438,674400
2005-01-17 00:00:00+09:00,744.862368601542,753.2081909179688,742.7758939204222,753.2081909179688,196800
2005-01-18 00:00:00+09:00,746.9487755436539,750.0784490774848,735.4732804502589,736.5164794921875,352200
2005-01-19 00:00:00+09:00,740.6897107168089,743.8193854432066,736.5167601428957,741.73291015625,154800
2005-01-20 00:00:00+09:00,742.7759003339683,742.7759003339683,737.5598281982086,738.60302734375,269400
2005-01-21 00:00:00+09:00,738.6030572187778,750.0785539161052,738.6030572187778,749.0352783203125,337200
2005-01-24 00:00:00+09:00,754.2515682169565,774.0728149414062,749.0354184860716,774.0728149414062,432600
2005-01-25 00:00:00+09:00,775.1161978194642,779.289072335838,765.7271728515625,765.7271728515625,362400
2005-01-26 00:00:00+09:00,771.9863417332714,773.0295410156251,767.8133917877308,773.029541015625,193200
2005-01-27 00:00:00+09:00,775.1159167224788,775.1159167224788,766.7700943082758,767.8132934570312,91800
2005-01-28 00:00:00+09:00,768.8564715618953,771.9861450195312,764.6835226796852,771.9861450195312,179400
2005-01-31 00:00:00+09:00,771.9862364068507,784.5049317193508,767.8132870306491,782.41845703125,392400
2005-02-01 00:00:00+09:00,773.0295811383372,785.5482788085938,773.0295811383372,785.5482788085938,462600
2005-02-02 00:00:00+09:00,784.5051649723931,784.5051649723931,774.0728648381573,780.3322143554688,220800
2005-02-03 00:00:00+09:00,778.24560546875,781.3752793829567,775.1159315545433,778.24560546875,159000
2005-02-04 00:00:00+09:00,771.9864640285036,781.37548828125,765.7271145266727,781.37548828125,447600
2005-02-07 00:00:00+09:00,774.0728629237306,782.4186877288635,767.8135134218996,781.37548828125,342000
2005-02-08 00:00:00+09:00,780.3321007315633,780.3321007315633,771.9863535290864,775.1160278320312,116400
2005-02-09 00:00:00+09:00,777.2026353160963,777.2026353160963,766.7704103051162,769.9000854492188,135000
2005-02-10 00:00:00+09:00,769.8998549328912,770.9430541992188,763.6405065188027,770.9430541992188,168600
2005-02-11 00:00:00+09:00,770.9430541992188,770.9430541992188,770.9430541992188,770.9430541992188,0
2005-02-14 00:00:00+09:00,775.1158184771671,780.3318899678646,770.942869594957,771.9861450195312,236400
2005-02-15 00:00:00+09:00,771.9864250813026,771.9864250813026,766.7702752902433,768.8567504882812,254400
2005-02-16 00:00:00+09:00,760.5110600169112,769.9000854492188,760.5110600169112,769.9000854492188,269400
2005-02-17 00:00:00+09:00,769.9000359206904,770.9432354322528,760.5110110923893,763.6406860351562,231000
2005-02-18 00:00:00+09:00,763.6404992712655,763.6404992712655,756.3379516601562,756.3379516601562,237000
2005-02-21 00:00:00+09:00,755.2945678582801,761.5539153167963,755.2945678582801,757.3810424804688,316800
