Price,Close,High,Low,Open,Volume
Ticker,1436.T,1436.T,1436.T,1436.T,1436.T
Date,,,,,
2016-03-14,1175.7572021484375,1291.2408276975368,1175.7572021484375,1259.4409887782197,413800
2016-03-15,1246.0513916015625,1267.8091727846656,1176.5938593631947,1188.309587692558,164700
2016-03-16,1236.0093994140625,1261.1145327806312,1218.4358060574643,1239.356750529605,76700
2016-03-17,1184.1256103515625,1238.5200730178888,1179.9414209156912,1236.009559356366,65200
2016-03-18,1140.6099853515625,1188.309742625986,1139.7731475046428,1181.6150398506284,54800
2016-03-22,1191.656982421875,1199.1885223388672,1150.6519317626953,1150.6519317626953,36000
2016-03-23,1192.4940185546875,1212.5781283408717,1172.4099087685033,1212.5781283408717,33700
2016-03-24,1177.4306640625,1196.677931492093,1174.0833132051794,1192.4937429204424,25600
2016-03-25,1187.472900390625,1189.1465760782792,1177.4308462647,1179.9413597961814,16900
2016-03-28,1171.572998046875,1186.6360794503348,1171.572998046875,1186.6360794503348,20000
2016-03-29,1180.938720703125,1187.7501913344336,1163.9100441248536,1171.5729485850757,14600
2016-03-30,1157.949951171875,1174.1271931367762,1153.6927822337432,1166.4642890481389,19700
2016-03-31,1141.7728271484375,1177.5330499226616,1136.6642238949769,1167.3158434157403,32300
2016-04-01,1097.498046875,1148.584069227599,1091.5380109338635,1148.584069227599,33000
2016-04-04,1080.4696044921875,1094.0925467080071,1048.1151167296161,1081.3210383806763,30500
2016-04-05,1036.1949462890625,1097.4981805806094,1035.3435124794578,1077.9152029596985,23700
2016-04-06,1038.7491455078125,1044.709181588595,1035.343410604508,1036.1948443303343,6600
2016-04-07,1036.1949462890625,1041.3035491466915,1022.5720053353855,1036.1949462890625,10300
2016-04-08,1037.897705078125,1051.5206446033505,1022.5718981122462,1022.5718981122462,12000
2016-04-11,1049.8179931640625,1060.0351999101847,1033.640749149369,1060.0351999101847,7900
2016-04-12,1079.6180419921875,1085.5780785016082,1055.777895954505,1061.7379324639257,12900
2016-04-13,1100.9039306640625,1100.9039306640625,1079.6180851369152,1089.8352909899459,12000
2016-04-14,1078.7666015625,1108.566783926105,1062.5893597079717,1106.012482580653,21700
2016-04-15,1051.520751953125,1088.9838394721028,1048.115016724127,1060.8865238328694,12800
2016-04-18,1056.62939453125,1066.8466006024628,1043.857886942234,1066.8466006024628,10600
2016-04-19,1063.440673828125,1071.9550106882382,1053.2234695959894,1064.2921075141364,6300
2016-04-20,1110.2694091796875,1114.526577159671,1064.2919949958662,1064.2919949958662,38300
2016-04-21,1111.9725341796875,1120.486872113682,1105.161063832492,1115.3782693532853,21400
