Date,Open,High,Low,Close,Volume
2012-12-21 00:00:00+09:00,155.22580301918978,168.3602910072779,146.8674966221508,164.38014221191406,30380000
2012-12-25 00:00:00+09:00,192.24118041992188,192.24118041992188,192.24118041992188,192.24118041992188,1397500
2012-12-26 00:00:00+09:00,220.1022186279297,220.1022186279297,213.73398682297616,220.1022186279297,14887500
2012-12-27 00:00:00+09:00,224.08236427677295,259.9037170410156,206.96772824682128,259.9037170410156,33507500
2012-12-28 00:00:00+09:00,251.94341922066025,261.49576735280436,220.10222841405388,226.8684844970703,21615000
2013-01-04 00:00:00+09:00,250.74938691552006,266.66998291015625,242.78908891820197,266.66998291015625,10202500
2013-01-07 00:00:00+09:00,302.4913171545252,306.4714660644531,292.93895369747275,306.4714660644531,7340000
2013-01-08 00:00:00+09:00,306.47145424550666,366.17368559203396,302.4913054890715,344.2828674316406,28825000
2013-01-09 00:00:00+09:00,368.1637678475215,403.985107421875,362.1935445851293,403.985107421875,23282500
2013-01-10 00:00:00+09:00,475.62779995878384,523.3895874023438,460.50322178853924,523.3895874023438,16872500
2013-01-11 00:00:00+09:00,622.8933055153029,642.3960109158522,420.70172838369336,555.2307739257812,24177500
2013-01-15 00:00:00+09:00,519.4094470684345,573.1414588341346,510.6531313715861,517.4193725585938,18335000
2013-01-16 00:00:00+09:00,509.4590524810293,514.6332581292401,429.85607553086845,445.378662109375,19280000
2013-01-17 00:00:00+09:00,446.97071428169073,561.2009706239443,441.39849998950456,515.4292602539062,51382500
2013-01-18 00:00:00+09:00,519.4094051963135,555.2307434857145,501.4987360516131,506.27490234375,26202500
2013-01-21 00:00:00+09:00,510.2550711123829,518.6134080015671,485.9761691678321,495.1305236816406,9617500
2013-01-22 00:00:00+09:00,511.05109893415136,539.3101806640625,489.55831897918586,539.3101806640625,19242500
2013-01-23 00:00:00+09:00,551.2506126045381,649.5602764965867,533.7379820565725,593.0421752929688,55382500
2013-01-24 00:00:00+09:00,615.3310037224973,630.4555199609705,597.0222956949526,601.7984619140625,18235000
2013-01-25 00:00:00+09:00,604.9825900248345,621.6992020764394,577.9175672720106,601.00244140625,9370000
2013-01-28 00:00:00+09:00,597.0223037312815,651.9483678210091,593.4401942017935,628.4654541015625,26032500
2013-01-29 00:00:00+09:00,636.4257880571191,647.968256365233,537.3201042354768,571.9473876953125,12817500
2013-01-30 00:00:00+09:00,557.2208288944129,574.3354807854771,505.4788947827888,525.379638671875,8292500
2013-01-31 00:00:00+09:00,523.7876169277508,573.1414387493799,523.3895777468296,570.3553466796875,8492500
2013-02-01 00:00:00+09:00,579.5097103213687,598.2163982046832,575.5295613788655,581.1017456054688,7000000
2013-02-04 00:00:00+09:00,616.9230770822298,632.8436726198358,582.2957939343875,587.0719604492188,10307500
2013-02-05 00:00:00+09:00,604.9826049804688,612.1468848174768,587.0719357540733,604.9826049804688,4247500
2013-02-06 00:00:00+09:00,616.5250027224147,616.5250027224147,595.4302634245394,602.594482421875,4027500
2013-02-07 00:00:00+09:00,592.6441259877632,596.2262963106097,565.1811238405252,573.9374389648438,3412500
2013-02-08 00:00:00+09:00,575.1315018425568,592.246153836225,571.9473706547637,575.529541015625,1707500
2013-02-12 00:00:00+09:00,573.1414588341346,573.93747649162,480.0059657003623,517.4193725585938,7237500
2013-02-13 00:00:00+09:00,457.7171264648438,475.2297878115066,398.014892578125,398.014892578125,8730000
2013-02-14 00:00:00+09:00,398.0148866430834,471.64764067205385,394.43274659007045,462.4932861328125,18595000
2013-02-15 00:00:00+09:00,457.71710763217544,491.5483721093362,384.4823643378023,434.6322326660156,10490000
2013-02-18 00:00:00+09:00,429.8560582602896,429.8560582602896,399.20892551225586,407.9652404785156,3300000
2013-02-19 00:00:00+09:00,400.00495715011573,417.91562687325523,400.00495715011573,403.58709716796875,2152500
2013-02-20 00:00:00+09:00,411.14939044789753,445.7766734730114,405.97518477006395,437.8163757324219,5525000
2013-02-21 00:00:00+09:00,453.7369534775488,457.3190933940176,434.2342187022187,441.39849853515625,3597500
2013-02-22 00:00:00+09:00,438.2143859863281,452.54291589325175,423.08983844918,438.2143859863281,2040000
2013-02-25 00:00:00+09:00,433.8362084067493,437.41834831085566,417.91561360283185,424.6818542480469,2680000
2013-02-26 00:00:00+09:00,424.68185062401756,453.73694803967453,418.3136188300189,431.84613037109375,3527500
2013-02-27 00:00:00+09:00,442.19452226786535,481.5980011635638,435.03027270163625,467.66748046875,11280000
2013-02-28 00:00:00+09:00,481.59800514736867,487.1702195446129,458.11512113720573,460.5032043457031,5487500
2013-03-01 00:00:00+09:00,467.26946569773236,477.2198374955285,464.08533457598764,466.0754089355469,2700000
2013-03-04 00:00:00+09:00,485.57815931322415,507.86698678224536,472.4436559722358,503.0908203125,4352500
2013-03-05 00:00:00+09:00,509.4590517241379,578.3156388301787,497.91661401028773,577.12158203125,21080000
2013-03-06 00:00:00+09:00,568.7632679555358,575.5295698431049,546.4744699890713,558.4149169921875,7242500
2013-03-07 00:00:00+09:00,569.1612887417313,573.1414376140511,540.5042290074791,545.2803955078125,3877500
2013-03-08 00:00:00+09:00,541.6982766196571,541.6982766196571,509.459047008265,509.8570861816406,3905000
2013-03-11 00:00:00+09:00,511.4491187803026,528.9617491382454,491.1503660536869,492.742431640625,2402500
2013-03-12 00:00:00+09:00,480.8019900924138,502.2947694494156,457.7171147664388,477.61785888671875,3147500
2013-03-13 00:00:00+09:00,466.4734388656848,499.906695694046,466.4734388656848,488.3642578125,1460000
2013-03-14 00:00:00+09:00,486.374177297175,532.9419066931994,484.782142050162,511.4491271972656,4952500
2013-03-15 00:00:00+09:00,507.46896745142874,603.3905769645597,501.49874430494134,582.2957763671875,15877500
2013-03-18 00:00:00+09:00,622.0972651588696,624.8833571525903,591.450131763441,599.0123901367188,8100000
2013-03-19 00:00:00+09:00,597.0223355824121,600.6044453030055,577.1215910629983,587.8679809570312,2925000
2013-03-21 00:00:00+09:00,557.2208251953125,576.7235297842484,556.4248075914836,557.2208251953125,4427500
2013-03-22 00:00:00+09:00,562.39501953125,568.3652425395812,557.6188532710348,562.39501953125,2070000
2013-03-25 00:00:00+09:00,572.7434144072511,601.4005356729783,569.1613046151621,591.0521240234375,5352500
2013-03-26 00:00:00+09:00,590.6540819726782,598.6143799007858,581.8977663982107,590.256103515625,2955000
2013-03-27 00:00:00+09:00,600.0074124033237,615.9280070939591,573.340428442959,595.0322265625,5028000
2013-03-28 00:00:00+09:00,616.9230498830364,694.5359497070312,616.9230498830364,694.5359497070312,11654000
2013-03-29 00:00:00+09:00,833.8411865234375,833.8411865234375,817.9205910766893,833.8411865234375,4785500
2013-04-01 00:00:00+09:00,931.3548289331897,973.1463917699353,833.8411823141164,865.682373046875,32947500
2013-04-02 00:00:00+09:00,796.0297530470522,924.3895507258893,786.079381133964,877.622802734375,11036000
2013-04-03 00:00:00+09:00,945.2853433446946,971.1563106362337,893.5434087616167,913.4441528320312,9128500
2013-04-04 00:00:00+09:00,899.513631982741,955.235715379902,875.6327390982435,913.4441528320312,5783500
2013-04-05 00:00:00+09:00,925.3845903620373,929.364739137788,865.6823587257768,890.5582885742188,3940000
2013-04-08 00:00:00+09:00,876.6277624947685,890.5582831246513,830.8560518537249,835.8312377929688,4178000
2013-04-09 00:00:00+09:00,805.9801466447593,852.746895894517,776.1290301023608,817.9205932617188,5287000
2013-04-10 00:00:00+09:00,807.9701807442965,883.5930055430238,801.9999577338706,847.7716674804688,5980500
2013-04-11 00:00:00+09:00,861.702187838129,877.6227825325979,823.8907754387653,847.7716674804688,1982500
2013-04-12 00:00:00+09:00,853.7419202227925,885.5831107206122,845.7816225983375,855.7319946289062,2252000
2013-04-15 00:00:00+09:00,885.5831275923099,905.4838720325865,870.6575692621025,901.5037231445312,3321500
2013-04-16 00:00:00+09:00,887.5731631071671,927.3746502420177,874.6376797883407,915.4342041015625,5244000
2013-04-17 00:00:00+09:00,935.3349217828714,1054.7393798828125,929.3646988778744,1054.7393798828125,18008500
2013-04-18 00:00:00+09:00,1086.5806497713415,1249.7667546820558,1016.9280440167682,1142.302734375,25885000
2013-04-19 00:00:00+09:00,1213.945326282132,1275.637629748929,1168.1736172583794,1233.8460693359375,13394500
2013-04-22 00:00:00+09:00,1194.0445855753312,1237.82622037976,1184.09421402887,1202.0048828125,5784000
2013-04-23 00:00:00+09:00,1233.846085288308,1401.0123291015625,1231.8560109571977,1401.0123291015625,10675500
