Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,377.92138671875,377.92138671875,377.92138671875,377.92138671875,0
2005-01-04 00:00:00+09:00,386.69670849197485,391.961867911684,380.2615136456636,381.4315490722656,12000
2005-01-05 00:00:00+09:00,386.1118411578341,386.1118411578341,380.8466796875,380.8466796875,66000
2005-01-06 00:00:00+09:00,374.9962985862519,382.0165101042473,374.9962985862519,377.92138671875,60000
2005-01-07 00:00:00+09:00,378.5064647259793,384.356641924217,378.5064647259793,382.0165710449219,19000
2005-01-10 00:00:00+09:00,382.01657104492193,382.01657104492193,382.01657104492193,382.0165710449219,0
2005-01-11 00:00:00+09:00,386.11176630276356,394.88703371873544,383.18667716410624,391.9619445800781,109000
2005-01-12 00:00:00+09:00,387.28166874274376,387.28166874274376,377.92138671875,377.92138671875,110000
2005-01-13 00:00:00+09:00,383.18675145209295,383.18675145209295,379.0916258640553,380.8466796875,186000
2005-01-14 00:00:00+09:00,381.4316282110699,381.4316282110699,375.58144986427436,379.67657470703125,245000
2005-01-17 00:00:00+09:00,380.2614313030387,386.6966247558594,377.9213609565585,386.6966247558594,131000
2005-01-18 00:00:00+09:00,391.9619025028113,391.9619025028113,386.1117248535156,386.1117248535156,105000
2005-01-19 00:00:00+09:00,380.84661037639034,383.18668171510853,377.92152120299255,379.67657470703125,83000
2005-01-20 00:00:00+09:00,374.9963335990906,377.9214220046997,372.65626287460327,374.41131591796875,84000
2005-01-21 00:00:00+09:00,370.9012434217665,381.43156263563367,370.9012434217665,379.09149169921875,120000
2005-01-24 00:00:00+09:00,376.7514207628038,380.2615271674262,376.1664030287001,379.09149169921875,91000
2005-01-25 00:00:00+09:00,380.2615451073462,380.2615451073462,374.4113674903101,377.3364562988281,55000
2005-01-26 00:00:00+09:00,377.9214949857272,381.4316017503005,376.1664416034405,380.2615661621094,81000
2005-01-27 00:00:00+09:00,380.2615661621094,380.2615661621094,376.1664416034405,380.2615661621094,75000
2005-01-28 00:00:00+09:00,386.1117500482604,405.4173375506734,385.52673224515695,402.49224853515625,659000
2005-01-31 00:00:00+09:00,418.28758142926364,460.9938659667968,418.28758142926364,460.9938659667969,1127000
2005-02-01 00:00:00+09:00,432.9131565223746,442.85845876680753,427.0629787315317,429.9880676269531,790000
2005-02-02 00:00:00+09:00,429.9880304399705,443.4434381952349,429.4030127114807,441.6883850097656,353000
2005-02-03 00:00:00+09:00,444.0284686730216,444.61348641830887,432.9131315125639,443.4434509277344,215000
2005-02-04 00:00:00+09:00,438.1783119691621,448.70863188297375,438.1783119691621,446.3685607910156,141000
2005-02-07 00:00:00+09:00,449.2937142175573,465.67421421507237,446.3686249322867,459.82403564453125,281000
2005-02-08 00:00:00+09:00,453.97370279314606,462.1639500084863,447.5385085525216,451.0486145019531,318000
2005-02-09 00:00:00+09:00,451.04866203061994,458.0688746692288,448.7085911510837,453.38873291015625,109000
2005-02-10 00:00:00+09:00,447.53861876739853,458.65395701129466,447.53861876739853,458.0689392089844,120000
2005-02-11 00:00:00+09:00,458.0689392089844,458.0689392089844,458.0689392089844,458.0689392089844,0
2005-02-14 00:00:00+09:00,458.65388736895807,459.8239227959197,456.31381651503483,456.8988342285156,148000
2005-02-15 00:00:00+09:00,456.8988710244497,458.65392430623376,448.1236046155294,449.29364013671875,366000
2005-02-16 00:00:00+09:00,450.46367565790814,455.7288355032603,447.5385868549347,449.29364013671875,292000
2005-02-17 00:00:00+09:00,449.8786578973135,450.46367565790814,446.95356909434,449.29364013671875,193000
2005-02-18 00:00:00+09:00,443.4434719260679,446.9535785640051,443.4434719260679,446.3685607910156,116000
2005-02-21 00:00:00+09:00,441.6883925992157,448.7086054617198,441.6883925992157,446.95355224609375,144000
2005-02-22 00:00:00+09:00,450.46367565790814,452.8037467002869,448.1236046155294,449.29364013671875,220000
2005-02-23 00:00:00+09:00,444.028477116635,446.3685481422826,443.4434593602231,444.6134948730469,72000
2005-02-24 00:00:00+09:00,444.6134812919257,446.95355224609375,442.2734103377577,446.95355224609375,58000
2005-02-25 00:00:00+09:00,447.53855571131555,456.3138215095766,445.19848483177924,453.38873291015625,96000
2005-02-28 00:00:00+09:00,453.3886631895314,455.72873370921934,451.6336102997655,452.2186279296875,78000
2005-03-01 00:00:00+09:00,453.38883108022264,458.6539916992188,448.12367046122654,458.65399169921875,139000
2005-03-02 00:00:00+09:00,458.65395701129466,462.16406382515663,456.3138858020534,458.0689392089844,73000
2005-03-03 00:00:00+09:00,446.3686249322867,463.3341427868559,446.3686249322867,459.82403564453125,159000
2005-03-04 00:00:00+09:00,453.9737456611116,459.2389050824389,453.38872794763074,456.8988342285156,116000
2005-03-07 00:00:00+09:00,452.21868109175847,491.9998846030645,452.21868109175847,476.20440673828125,278000
2005-03-08 00:00:00+09:00,468.01408163866205,470.93916964890366,463.91895842432376,465.67401123046875,171000
2005-03-09 00:00:00+09:00,459.8241391490168,468.01439099136564,459.23912116027753,461.5791931152344,219000
2005-03-10 00:00:00+09:00,457.4839076583843,465.0891388598664,457.4839076583843,460.40899658203125,141000
2005-03-11 00:00:00+09:00,454.5588667733329,465.0891880113252,454.5588667733329,458.65399169921875,306000
2005-03-14 00:00:00+09:00,466.25914104588395,517.1556846732263,464.5040878173549,510.7204895019531,877000
2005-03-15 00:00:00+09:00,499.02014325930753,499.02014325930753,469.1842378592786,473.8643798828125,305000
