Date,Open,High,Low,Close,Volume
2023-12-15 00:00:00+09:00,1764.7806456066314,1828.7079357328869,1559.438440958659,1627.2401123046875,3865300
2023-12-18 00:00:00+09:00,1646.611881306008,1922.6615202308387,1603.9936914369114,1850.9854736328125,1995900
2023-12-19 00:00:00+09:00,1898.4467225209864,2014.678154512067,1800.61860059516,1846.142578125,3269100
2023-12-20 00:00:00+09:00,1820.958984375,1859.7027925531913,1736.6912015874334,1820.958984375,914000
2023-12-21 00:00:00+09:00,1830.6450937176278,1838.3938560190782,1740.5657319632683,1753.157470703125,269400
2023-12-22 00:00:00+09:00,1741.5343201923738,1786.0897032451264,1714.41365224722,1763.81201171875,208200
2023-12-25 00:00:00+09:00,1740.5656498209635,1806.4301262749566,1709.570602077908,1743.471435546875,205300
2023-12-26 00:00:00+09:00,1791.9012582948674,1949.7822880797664,1757.031828403724,1839.3624267578125,873200
2023-12-27 00:00:00+09:00,1804.492894317195,1867.4515835982565,1801.587108658069,1847.111083984375,297500
2023-12-28 00:00:00+09:00,1861.7553029868925,2040.4135203159965,1861.7553029868925,1963.287841796875,1075000
2023-12-29 00:00:00+09:00,1937.9046942433554,2222.000546145026,1935.9521454330347,2141.946044921875,952300
2024-01-04 00:00:00+09:00,2108.7527852813732,2284.482184054821,2069.7018077761627,2224.929443359375,812100
2024-01-05 00:00:00+09:00,2227.858312824061,2322.5569352359516,2157.5665518585342,2177.092041015625,471600
2024-01-09 00:00:00+09:00,2177.091921182854,2403.5875829382003,2175.1393723746182,2396.753662109375,618700
2024-01-10 00:00:00+09:00,2483.641961871819,2487.547059296146,2271.790426602093,2302.054931640625,803500
2024-01-11 00:00:00+09:00,2322.5570008531276,2352.821509901655,2180.0209259794174,2270.814453125,324000
2024-01-12 00:00:00+09:00,2246.4075925005936,2326.462100360241,2177.092103987972,2183.926025390625,254600
2024-01-15 00:00:00+09:00,2167.3293513396898,2177.0920961655443,2114.6105292800758,2156.59033203125,48000
2024-01-16 00:00:00+09:00,2177.091826276882,2321.5804317876346,2152.6849672379035,2269.837890625,246300
2024-01-17 00:00:00+09:00,2303.031390968227,2347.94001495489,2216.1429662983787,2333.2958984375,225900
2024-01-18 00:00:00+09:00,2390.8960120780157,2505.1201171875,2313.7703342690475,2505.1201171875,362200
2024-01-19 00:00:00+09:00,2488.5236052416076,2613.486736458134,2455.330273512218,2551.9814453125,340500
2024-01-22 00:00:00+09:00,2569.554495804398,2635.941162109375,2528.55096661603,2635.941162109375,200800
2024-01-23 00:00:00+09:00,2635.940888844463,2760.9040124637563,2633.9883400379117,2651.561279296875,292900
2024-01-24 00:00:00+09:00,2649.608784351809,2694.517407815399,2542.2185978084417,2631.0595703125,140900
2024-01-25 00:00:00+09:00,2616.415276085053,2617.391550441801,2533.43195576146,2578.340576171875,120100
2024-01-26 00:00:00+09:00,2567.6015711123227,2602.7474481313507,2506.0962863290238,2546.12353515625,89300
2024-01-29 00:00:00+09:00,2562.7203717845173,2572.483116057982,2472.9031244686407,2511.9541015625,74200
2024-01-30 00:00:00+09:00,2532.4558754760305,2753.0938970094085,2500.238819234431,2723.8056640625,241600
2024-01-31 00:00:00+09:00,2714.042832143338,2804.8363513481327,2623.2493129385425,2721.85302734375,180200
2024-02-01 00:00:00+09:00,2675.968416793258,2723.8058675130205,2587.1274368851273,2635.941162109375,134500
2024-02-02 00:00:00+09:00,2640.822340069395,2644.7274377996273,2548.076268976385,2577.364501953125,89200
2024-02-05 00:00:00+09:00,2618.3678955658033,2618.3678955658033,2403.587531276289,2466.069091796875,209000
2024-02-06 00:00:00+09:00,2440.6862603059844,2464.1168484049217,2385.0386135710078,2434.82861328125,104800
2024-02-07 00:00:00+09:00,2462.1640671580126,2479.7370065746836,2344.0348633015024,2353.797607421875,126500
2024-02-08 00:00:00+09:00,2347.9400330338435,2436.781007256746,2261.051607694961,2387.96728515625,131500
2024-02-09 00:00:00+09:00,2387.967343107374,2511.9542002515423,2355.7502857392037,2492.4287109375,91400
2024-02-13 00:00:00+09:00,2537.337192084655,2561.744052339413,2448.4962207573353,2462.1640625,111000
2024-02-14 00:00:00+09:00,2440.6861046459917,2624.22569971537,2421.1606158088234,2572.483154296875,223000
2024-02-15 00:00:00+09:00,2377.228331833743,2391.872448867626,2139.0173614159057,2345.987548828125,470600
2024-02-16 00:00:00+09:00,2334.2720734831573,2334.2720734831573,2208.3326767958606,2255.19384765625,171200
2024-02-19 00:00:00+09:00,2287.4108274832356,2421.160414920369,2263.980242822716,2329.390625,129700
2024-02-20 00:00:00+09:00,2373.3229059938526,2430.9230917008194,2368.4415343237706,2382.109375,85500
2024-02-21 00:00:00+09:00,2392.8485053825143,2449.4724194225737,2326.4618475424445,2379.1806640625,127000
2024-02-22 00:00:00+09:00,2414.326625976563,2416.2791748046875,2333.295849609375,2343.05859375,64800
2024-02-26 00:00:00+09:00,2352.821407521265,2525.621983924279,2352.821407521265,2474.855712890625,180100
2024-02-27 00:00:00+09:00,2466.069052455357,2577.364330357143,2386.9908286830355,2562.72021484375,149900
2024-02-28 00:00:00+09:00,2587.1272622880024,2982.518409920697,2587.1272622880024,2914.17919921875,526800
2024-02-29 00:00:00+09:00,2893.6773370150863,2900.511257851492,2674.9918702501136,2689.635986328125,195300
2024-03-01 00:00:00+09:00,2690.6121684914483,2740.402161449744,2590.055908203125,2590.055908203125,75700
2024-03-04 00:00:00+09:00,2590.0559913537954,2661.3240227781553,2590.0559913537954,2602.74755859375,66200
2024-03-05 00:00:00+09:00,2621.296801757813,2645.7036621093753,2540.266025390625,2587.127197265625,36900
2024-03-06 00:00:00+09:00,2571.506699190372,2743.3309888857043,2560.7676810844137,2687.683349609375,94800
2024-03-07 00:00:00+09:00,2785.3108340135263,2962.992772951648,2767.7378949976683,2943.46728515625,277500
2024-03-08 00:00:00+09:00,3011.8066418316257,3094.7899690782024,2919.0605702030994,2962.992919921875,160500
2024-03-11 00:00:00+09:00,2899.535080277553,3119.196828783428,2836.0772418202996,3011.806640625,113500
2024-03-12 00:00:00+09:00,2992.281286002304,3221.705789170507,2977.637168778802,3177.7734375,184900
2024-03-13 00:00:00+09:00,3182.6546151505368,3265.637941005689,3026.450707658486,3070.383056640625,119700
2024-03-14 00:00:00+09:00,3104.552735935004,3177.7733193296976,2987.3998025034944,3055.739013671875,105100
2024-03-15 00:00:00+09:00,3153.366404641888,3270.519336083692,3133.840916068254,3260.756591796875,115500
2024-03-18 00:00:00+09:00,3324.2142797263273,3363.265255112246,3094.7897993340553,3241.23095703125,102400
2024-03-19 00:00:00+09:00,3226.586844104075,3358.3838861476606,3192.417240611294,3338.8583984375,122700
2024-03-21 00:00:00+09:00,3416.960423749534,3451.1300279870297,3260.7565186638412,3275.400634765625,140200
2024-03-22 00:00:00+09:00,3246.1124510259015,3319.3330326279893,3163.129125210202,3265.637939453125,94000
2024-03-25 00:00:00+09:00,3260.756469174208,3319.3329326923076,3168.010401937217,3236.349609375,66400
2024-03-26 00:00:00+09:00,3236.3497310798325,3275.4007082271005,3182.654637502339,3260.756591796875,58600
2024-03-27 00:00:00+09:00,3246.1124987017633,3363.2654309857367,3231.4683821662666,3304.68896484375,78600
2024-03-28 00:00:00+09:00,3329.0956248509065,3368.146599922471,3153.3662370288644,3197.298583984375,99500
2024-03-29 00:00:00+09:00,3197.2988527630446,3290.0449263546443,3168.010618997276,3192.41748046875,47600
2024-04-01 00:00:00+09:00,3172.891870537461,3236.3497079482104,3089.908544692635,3119.19677734375,50800
2024-04-02 00:00:00+09:00,3119.196877734375,3187.536089453125,3050.857666015625,3050.857666015625,41600
2024-04-03 00:00:00+09:00,3050.8577153923807,3089.908694149403,3002.0439919461023,3041.094970703125,62300
2024-04-04 00:00:00+09:00,3070.383108123327,3070.383108123327,2953.230175539925,2962.992919921875,58800
2024-04-05 00:00:00+09:00,2958.1116154176048,2992.28122153629,2864.389267206354,2872.199462890625,66400
2024-04-08 00:00:00+09:00,2892.7009930541185,2997.1623518987994,2849.7449202581747,2948.3486328125,58600
2024-04-09 00:00:00+09:00,2948.3486328125,3016.687839533319,2924.918047651076,2948.3486328125,33900
2024-04-10 00:00:00+09:00,2938.586060183731,2982.518409920697,2914.17919921875,2914.17919921875,20300
2024-04-11 00:00:00+09:00,2883.9145295516305,2897.582370923913,2808.741402004076,2829.2431640625,53800
2024-04-12 00:00:00+09:00,2829.2434826393405,2853.6503449809497,2782.3823069434507,2814.599365234375,47300
2024-04-15 00:00:00+09:00,2811.6701902173913,2879.0331218580163,2803.859995244565,2806.788818359375,24800
2024-04-16 00:00:00+09:00,2806.7888372084676,3065.501547420726,2806.7888372084676,2921.012939453125,114400
2024-04-17 00:00:00+09:00,2921.013083754057,2921.9893581804454,2665.229184040299,2707.208984375,121200
2024-04-18 00:00:00+09:00,2686.7073251501233,2789.2161438785984,2666.2055614044284,2763.8330078125,47500
2024-04-19 00:00:00+09:00,2748.212704247776,2806.7891739653132,2592.008785001011,2640.822509765625,44000
2024-04-22 00:00:00+09:00,2666.205390574865,2707.2089154390696,2612.5102984907867,2662.30029296875,27800
2024-04-23 00:00:00+09:00,2662.30037151677,2669.134292529098,2605.6764545574842,2636.917236328125,20400
2024-04-24 00:00:00+09:00,2670.1104841410174,2756.9989057456064,2656.4426425402958,2721.85302734375,32800
2024-04-25 00:00:00+09:00,2699.398799869406,2700.3750742997386,2636.917236328125,2636.917236328125,18600
2024-04-26 00:00:00+09:00,2655.4663192549124,2703.303763976784,2635.940831613332,2682.802001953125,19800
2024-04-30 00:00:00+09:00,2704.280098134821,2786.2871480421586,2690.6122564835982,2749.188720703125,25600
2024-05-01 00:00:00+09:00,2794.0973476846075,2794.0973476846075,2670.1104982241095,2689.635986328125,24900
2024-05-02 00:00:00+09:00,2706.232719271577,2792.1448690897228,2698.422523833564,2734.544677734375,20600
2024-05-07 00:00:00+09:00,2827.290822791784,2827.290822791784,2763.8329831918304,2768.71435546875,15600
2024-05-08 00:00:00+09:00,2817.527821341361,2926.8705503747055,2780.429395419333,2898.55859375,85400
