Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,439.87841796875,439.87841796875,439.87841796875,439.87841796875,0
2005-01-04 00:00:00+09:00,443.87718158686926,443.87718158686926,427.8816074756307,435.87939453125,480000
2005-01-05 00:00:00+09:00,431.88057383661686,479.8673042629076,427.88167963442595,459.8728332519531,1760000
2005-01-06 00:00:00+09:00,467.8705607096354,539.8506469726562,459.87277334707755,539.8506469726562,5440000
2005-01-07 00:00:00+09:00,547.848464636494,603.8329792708802,543.8495707340378,555.8462524414062,4480000
2005-01-10 00:00:00+09:00,555.8462524414062,555.8462524414062,555.8462524414062,555.8462524414062,0
2005-01-11 00:00:00+09:00,563.844057470336,563.844057470336,523.8551172242129,531.8529052734375,1440000
2005-01-12 00:00:00+09:00,539.8506469726562,547.8484343352142,527.8539659288194,539.8506469726562,640000
2005-01-13 00:00:00+09:00,555.8461468202848,591.8361851036126,555.8461468202848,563.8439331054688,4480000
2005-01-14 00:00:00+09:00,547.8484572258549,563.8440326193105,547.8484572258549,551.8473510742188,800000
2005-01-17 00:00:00+09:00,559.8451463438624,563.8440402463186,531.8528890266693,555.8462524414062,640000
2005-01-18 00:00:00+09:00,555.846221697772,555.846221697772,535.8517532913773,539.8506469726562,320000
2005-01-19 00:00:00+09:00,539.8506858132101,543.8495797821969,515.8573219992898,527.85400390625,640000
2005-01-20 00:00:00+09:00,503.86061096191406,519.8561859130859,499.8617172241211,511.8583984375,480000
2005-01-21 00:00:00+09:00,503.86061096191406,531.8528671264648,503.86061096191406,511.8583984375,800000
2005-01-24 00:00:00+09:00,515.8572546107168,527.853934950501,511.85836116412213,523.8550415039062,640000
2005-01-25 00:00:00+09:00,523.8551565317007,527.8540508563702,511.8584735576923,519.8562622070312,480000
2005-01-26 00:00:00+09:00,507.8594970703125,515.8572844257505,503.86060339259353,507.8594970703125,320000
2005-01-27 00:00:00+09:00,511.8583984375,511.8583984375,507.85950469970703,511.8583984375,160000
2005-01-28 00:00:00+09:00,511.85843750000004,511.85843750000004,499.86175537109375,499.86175537109375,160000
2005-01-31 00:00:00+09:00,491.8639143646741,499.8617015901159,479.86723352651126,487.8650207519531,320000
2005-02-01 00:00:00+09:00,491.8639223594365,515.8572844257505,491.8639223594365,507.8594970703125,640000
2005-02-02 00:00:00+09:00,507.8595434570313,507.8595434570313,491.86396728515626,499.86175537109375,160000
2005-02-03 00:00:00+09:00,507.85949752242476,555.846221697772,507.85949752242476,539.8506469726562,2880000
2005-02-04 00:00:00+09:00,551.8472956300692,551.8472956300692,519.8561480573115,523.8550415039062,960000
2005-02-07 00:00:00+09:00,515.8572286790417,515.8572286790417,495.8627624511719,495.8627624511719,480000
