Date,Open,High,Low,Close,Volume
2019-04-09 00:00:00+09:00,2896.961979395907,3371.873779296875,2896.961979395907,3371.873779296875,1856400
2019-04-10 00:00:00+09:00,3490.601954553121,3571.336965746866,3243.647802666369,3409.866943359375,1753800
2019-04-11 00:00:00+09:00,3352.876991326236,3466.855812561122,3286.3893456058854,3338.629638671875,329000
2019-04-12 00:00:00+09:00,3390.87005049141,3419.3647567980606,2806.728571205075,2816.226806640625,1163800
2019-04-15 00:00:00+09:00,2763.986602293616,2830.4742525206107,2521.781590752423,2664.255126953125,526800
2019-04-16 00:00:00+09:00,2664.255213692214,3139.1670164894,2664.255213692214,3101.174072265625,1285400
2019-04-17 00:00:00+09:00,3053.682981473038,3105.9232813116128,2854.2200184530266,3010.94091796875,470600
2019-04-18 00:00:00+09:00,2991.944304435484,3067.930191532258,2877.9654737903224,2944.453125,192400
2019-04-19 00:00:00+09:00,2972.9479521780304,3167.661795691288,2944.453243371212,3134.41796875,541800
2019-04-22 00:00:00+09:00,3086.9269911291562,3148.6655309517396,2830.4745949430417,2892.213134765625,348800
2019-04-23 00:00:00+09:00,2882.7148033267163,2934.9551045402154,2816.2271472368084,2896.962158203125,120000
2019-04-24 00:00:00+09:00,2920.7072204589845,2930.2054553222656,2820.975754394531,2849.470458984375,83800
2019-04-25 00:00:00+09:00,2844.721910264757,2844.721910264757,2721.2448323567705,2735.4921875,85600
2019-04-26 00:00:00+09:00,2730.7428175403224,2797.23046875,2664.2551663306454,2797.23046875,71000
2019-05-07 00:00:00+09:00,2721.2448323567705,2763.986897786458,2688.001003689236,2735.4921875,36400
2019-05-08 00:00:00+09:00,2697.499030103456,2825.7252163935846,2678.502558060474,2782.983154296875,72000
2019-05-09 00:00:00+09:00,2797.230797151549,2835.2237451603983,2683.251953125,2683.251953125,62400
2019-05-10 00:00:00+09:00,2697.4989757572334,2730.742801162692,2574.021909965529,2626.26220703125,64800
2019-05-13 00:00:00+09:00,2650.008084161932,2669.004557883523,2593.018662997159,2612.01513671875,23000
2019-05-14 00:00:00+09:00,2479.0395277491157,2536.02894218013,2379.308052494841,2517.032470703125,63800
2019-05-15 00:00:00+09:00,2536.028951157619,2602.5166015625,2498.036008069115,2602.5166015625,23600
2019-05-16 00:00:00+09:00,2597.7674576822915,2602.516575520833,2483.7886295572916,2493.286865234375,25400
2019-05-17 00:00:00+09:00,2526.530462327732,2574.0216364316366,2374.558705195237,2455.293701171875,57600
2019-05-20 00:00:00+09:00,2474.290472306268,2521.7816521969835,2403.0537024701953,2464.792236328125,26000
2019-05-21 00:00:00+09:00,2464.7922431476954,2550.2763671875,2422.050181127793,2550.2763671875,26000
2019-05-22 00:00:00+09:00,2588.269249581714,2749.7392578125,2578.7710138034327,2749.7392578125,115600
2019-05-23 00:00:00+09:00,2749.7394443027447,2749.7394443027447,2640.5097254444318,2654.757080078125,46800
2019-05-24 00:00:00+09:00,2654.756875017564,2683.251582083942,2612.0148144179966,2640.509521484375,36000
