Price,Close,High,Low,Open,Volume
Ticker,7808.T,7808.T,7808.T,7808.T,7808.T
Date,,,,,
2017-11-15,1772.8050537109375,2185.066967046118,1772.016790014312,2147.2303096080896,1146200
2017-11-16,1628.552978515625,1768.8639321341059,1615.9407579656493,1655.3539471843237,519700
2017-11-17,1701.8614501953125,1745.2159568005661,1620.6702832800197,1655.3538885642226,308100
2017-11-20,1653.777099609375,1694.7668084652794,1642.7414087635545,1694.7668084652794,101300
2017-11-21,1593.8692626953125,1655.35383365982,1576.5274606284001,1651.412515008249,119400
2017-11-22,1554.4561767578125,1623.8233895137391,1549.7265940699083,1604.1167949808055,111400
2017-11-23,1554.4561767578125,1554.4561767578125,1554.4561767578125,1554.4561767578125,0
2017-11-24,1659.295166015625,1718.4149462774642,1557.6091439652612,1574.9509461754008,199600
2017-11-27,1601.7520751953125,1704.226371344619,1601.7520751953125,1698.708524628887,118300
2017-11-28,1641.053955078125,1679.5537546107498,1580.0959391514693,1621.8040553118128,90800
2017-11-29,1610.5748291015625,1674.7411569542146,1602.5540381199812,1655.4912585984189,55500
2017-11-30,1584.1063232421875,1607.3666186214398,1572.8772151280657,1605.7624603194224,45700
2017-12-01,1503.898193359375,1603.3559938802084,1499.8877981770834,1592.1268873697916,72800
2017-12-04,1501.4921875,1556.0335703792734,1500.6901083400107,1528.7628789396367,35700
2017-12-05,1533.5753173828125,1540.7940296508277,1503.09631002897,1533.5753173828125,17800
2017-12-06,1511.1170654296875,1534.3773599612487,1507.9087489425758,1523.1482522563572,13500
2017-12-07,1548.8148193359375,1564.0543229958976,1510.3150206160385,1511.1170997560364,26700
2017-12-08,1538.3878173828125,1580.0959333911055,1538.3878173828125,1540.7940548448294,27300
2017-12-11,1552.0230712890625,1556.8355459287186,1543.20020111636,1554.4293086088906,12700
2017-12-12,1515.12744140625,1566.4605045348897,1515.12744140625,1556.0334760868848,22600
2017-12-13,1475.8255615234375,1508.7108050139054,1459.7839793329654,1508.7108050139054,27300
2017-12-14,1471.815185546875,1477.4297393881982,1459.7839987440395,1476.6276602680093,11000
2017-12-15,1454.16943359375,1467.8047785309225,1428.5029019473077,1467.8047785309225,24000
2017-12-18,1459.7840576171875,1462.1902950747983,1444.544553718986,1457.3778201595767,12000
2017-12-19,1464.5965576171875,1472.6173492799321,1462.190320118364,1462.190320118364,8800
2017-12-20,1464.5965576171875,1471.0131909473832,1455.773686788168,1467.8048742822853,6700
2017-12-21,1455.7735595703125,1461.3881132435865,1445.3465313199467,1461.3881132435865,7100
2017-12-22,1471.0130615234375,1471.0130615234375,1452.5652423222166,1459.783954183564,17800
2017-12-25,1507.106689453125,1519.1378764365188,1474.2214450318488,1483.0443154863376,32300
2017-12-26,1564.0543212890625,1564.0543212890625,1491.8671987680289,1513.523335524339,43700
2017-12-27,1607.3665771484375,1620.1998432334549,1548.8148006355452,1564.0543041115036,49400
2017-12-28,1588.9188232421875,1651.480998008917,1571.2730816413152,1644.2622855358327,43100
2017-12-29,1581.7000732421875,1595.3354187011719,1552.0231448902803,1575.2834400850184,13500
2018-01-01,1581.7000732421875,1581.7000732421875,1581.7000732421875,1581.7000732421875,0
2018-01-02,1581.7000732421875,1581.7000732421875,1581.7000732421875,1581.7000732421875,0
2018-01-03,1581.7000732421875,1581.7000732421875,1581.7000732421875,1581.7000732421875,0
2018-01-04,1532.7733154296875,1584.1063830317282,1527.9608403419961,1581.7001454878825,15500
2018-01-05,1541.59619140625,1567.262725290225,1531.9712411997596,1544.804508141747,15800
2018-01-08,1541.59619140625,1541.59619140625,1541.59619140625,1541.59619140625,0
2018-01-09,1564.0543212890625,1572.0751126802886,1548.8148176457332,1549.616896784856,7200
