Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,172.79917907714844,172.79917907714844,172.79917907714844,172.79917907714844,0
2005-01-04 00:00:00+09:00,168.4672336952359,171.83657836914062,167.504563788406,171.83657836914062,126000
2005-01-05 00:00:00+09:00,168.9485009918638,173.7618485984696,168.4671662312032,172.79917907714844,352000
2005-01-06 00:00:00+09:00,170.87383837986243,185.7952158158504,170.87383837986243,184.35121154785156,744000
2005-01-07 00:00:00+09:00,185.31390329865994,187.72057736747368,183.3885640436089,187.23924255371094,602000
2005-01-10 00:00:00+09:00,187.23924255371094,187.23924255371094,187.23924255371094,187.23924255371094,0
2005-01-11 00:00:00+09:00,187.23923428692396,190.60857783450356,185.31389511687846,190.1272430419922,335000
2005-01-12 00:00:00+09:00,187.7205810546875,190.12725517077322,185.79524176181891,187.7205810546875,367000
2005-01-13 00:00:00+09:00,185.3138922656756,186.2765618358869,183.388553125253,185.79522705078125,380000
2005-01-14 00:00:00+09:00,183.38858609797094,190.6086091726942,181.46324661137808,188.20193481445312,417000
2005-01-17 00:00:00+09:00,188.20197364465514,194.9406632380699,187.72063867369693,193.4966583251953,587000
2005-01-18 00:00:00+09:00,192.5339161610189,195.90325969383676,192.05258137061637,193.97792053222656,412000
2005-01-19 00:00:00+09:00,193.9779274341238,199.75394512446994,190.6085837814219,196.86593627929688,506000
2005-01-20 00:00:00+09:00,194.45929086808678,203.6046535574275,193.0152862329277,200.71664428710938,914000
2005-01-21 00:00:00+09:00,194.9406140997668,195.9032837990249,191.08993530273438,191.08993530273438,407000
2005-01-24 00:00:00+09:00,188.6832410026999,197.34726737527285,186.7579018087948,196.3845977783203,573000
2005-01-25 00:00:00+09:00,193.97793055732467,199.27261352539062,192.05259129620978,199.27261352539062,328000
2005-01-26 00:00:00+09:00,197.82855606079102,201.1978988647461,197.82855606079102,200.2352294921875,355000
2005-01-27 00:00:00+09:00,197.82856728637987,201.6792449951172,195.9032284320112,201.6792449951172,264000
2005-01-28 00:00:00+09:00,196.86588668823242,200.2352294921875,196.86588668823242,200.2352294921875,345000
2005-01-31 00:00:00+09:00,196.8658980766352,198.79123693313042,195.9032286483876,197.8285675048828,205000
2005-02-01 00:00:00+09:00,199.2726396519503,201.19797916549572,197.3473001384049,200.71664428710938,245000
2005-02-02 00:00:00+09:00,201.19795649884696,201.67929132300688,199.27261720220727,199.7539520263672,205000
2005-02-03 00:00:00+09:00,199.7539629776512,201.19796752929688,199.27262812710265,201.19796752929688,182000
2005-02-04 00:00:00+09:00,199.27259453503328,200.23526407384986,198.791259765625,198.791259765625,153000
2005-02-07 00:00:00+09:00,198.3098907470703,200.2352294921875,197.82855606079102,200.2352294921875,170000
2005-02-08 00:00:00+09:00,199.27259719203897,209.86196226021494,199.27259719203897,205.04861450195312,574000
2005-02-09 00:00:00+09:00,206.97394125553905,214.67529720923352,205.52993701422133,211.3059539794922,680000
2005-02-10 00:00:00+09:00,213.71261956909453,216.60062794164986,213.2312848403353,216.11929321289062,488000
2005-02-11 00:00:00+09:00,216.11929321289062,216.11929321289062,216.11929321289062,216.11929321289062,0
2005-02-14 00:00:00+09:00,220.45135972479812,235.85407481474036,220.45135972479812,229.11538696289062,1217000
2005-02-15 00:00:00+09:00,228.15267220521585,229.11534170819144,220.4513161814111,225.26466369628906,527000
2005-02-16 00:00:00+09:00,221.41399055127275,224.30199912368067,216.60064293059293,218.04464721679688,337000
2005-02-17 00:00:00+09:00,216.60064293059293,220.4513210271368,211.30596054784507,218.04464721679688,407000
2005-02-18 00:00:00+09:00,217.56334423308675,234.41006336617977,215.15667007121633,226.2273712158203,1235000
2005-02-21 00:00:00+09:00,231.0406761726905,234.89135410890202,226.22732875242613,230.55934143066406,593000
2005-02-22 00:00:00+09:00,228.1526641845703,230.07800312283672,227.1899947154371,228.1526641845703,204000
2005-02-23 00:00:00+09:00,222.85794854516962,232.48464178686163,222.85794854516962,227.67129516601562,459000
2005-02-24 00:00:00+09:00,229.11534170819144,230.07801121116702,224.78332894480127,225.26466369628906,218000
2005-02-25 00:00:00+09:00,227.18998692830402,232.96600354512532,227.18998692830402,231.04066467285156,340000
2005-02-28 00:00:00+09:00,232.48466882705688,234.89134241739907,231.04066467285156,231.04066467285156,163000
2005-03-01 00:00:00+09:00,231.04066467285156,232.00333410898844,228.63399108250937,231.04066467285156,174000
