Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,2125.891357421875,2125.891357421875,2125.891357421875,2125.891357421875,0
2005-01-04 00:00:00+09:00,2125.8917514911827,2143.681640625,2125.8917514911827,2143.681640625,20900
2005-01-05 00:00:00+09:00,2143.681715279571,2197.0513845396435,2143.681715279571,2152.57666015625,74700
2005-01-06 00:00:00+09:00,2161.4719000095274,2188.15673828125,2152.576953918953,2188.15673828125,59100
2005-01-07 00:00:00+09:00,2205.9461030505954,2250.4208228701636,2188.156215122768,2241.52587890625,279300
2005-01-10 00:00:00+09:00,2241.52587890625,2241.52587890625,2241.52587890625,2241.52587890625,0
2005-01-11 00:00:00+09:00,2321.580510358402,2330.475454842534,2277.105787937743,2286.000732421875,408900
2005-01-12 00:00:00+09:00,2286.000923488451,2286.000923488451,2223.7363068953805,2250.421142578125,122100
2005-01-13 00:00:00+09:00,2250.420992786666,2259.3159374221864,2223.7361588801045,2232.631103515625,90500
2005-01-14 00:00:00+09:00,2268.2108434536112,2348.2653438107977,2250.420954485348,2286.000732421875,448800
2005-01-17 00:00:00+09:00,2339.3701015845277,2428.319535104852,2321.580214880463,2366.054931640625,997900
2005-01-18 00:00:00+09:00,2410.5297426165957,2446.1095174153647,2348.26513671875,2348.26513671875,545600
2005-01-19 00:00:00+09:00,2366.0552899006225,2366.0552899006225,2303.790677008501,2321.58056640625,170000
2005-01-20 00:00:00+09:00,2294.8954482191193,2303.7903918168677,2259.315673828125,2259.315673828125,121800
2005-01-21 00:00:00+09:00,2250.420935997596,2330.4754356971152,2232.631047175481,2312.685546875,146000
2005-01-24 00:00:00+09:00,2303.790545463562,2312.685489654541,2268.210768699646,2277.105712890625,58500
2005-01-25 00:00:00+09:00,2259.315992647059,2268.2109375,2250.421047794118,2268.2109375,77600
2005-01-26 00:00:00+09:00,2277.105882352941,2286.0008272058826,2259.315992647059,2268.2109375,53800
2005-01-27 00:00:00+09:00,2286.000657081604,2303.790545463562,2268.210768699646,2277.105712890625,59600
2005-01-28 00:00:00+09:00,2294.8958791290397,2366.055441272576,2286.000933861098,2339.37060546875,277300
2005-01-31 00:00:00+09:00,2366.0550241181345,2401.6347989169035,2330.4752493193655,2348.26513671875,282100
2005-02-01 00:00:00+09:00,2357.1602689302886,2357.1602689302886,2312.685546875,2312.685546875,81100
2005-02-02 00:00:00+09:00,2330.475660200808,2339.37060546875,2321.5807149328657,2339.37060546875,92400
2005-02-03 00:00:00+09:00,2357.1607429029305,2481.689989697802,2339.370850503663,2428.3203125,1302600
2005-02-04 00:00:00+09:00,2446.109968529152,2597.324039310954,2410.530187168728,2517.26953125,3290800
2005-02-07 00:00:00+09:00,2517.2695980768135,2526.1645436530566,2419.4251967381388,2437.215087890625,704000
2005-02-08 00:00:00+09:00,2428.320098876953,2499.4796622140066,2419.4251534598216,2490.584716796875,518200
2005-02-09 00:00:00+09:00,2472.7944513494317,2481.689395419034,2428.3197310014207,2446.109619140625,233600
2005-02-10 00:00:00+09:00,2392.739914623659,2419.424746385261,2366.055082862057,2383.844970703125,442600
2005-02-11 00:00:00+09:00,2383.844970703125,2383.844970703125,2383.844970703125,2383.844970703125,0
2005-02-14 00:00:00+09:00,2419.424406828704,2428.319349500868,2401.634521484375,2401.634521484375,140800
2005-02-15 00:00:00+09:00,2428.319349500868,2428.319349500868,2383.8446361400465,2401.634521484375,120600
2005-02-16 00:00:00+09:00,2383.8452351120286,2383.8452351120286,2348.2654554834908,2357.160400390625,150400
2005-02-17 00:00:00+09:00,2357.160345201748,2357.160345201748,2312.6856217073755,2321.58056640625,128600
2005-02-18 00:00:00+09:00,2330.475660200808,2348.265550736692,2321.5807149328657,2339.37060546875,71300
2005-02-21 00:00:00+09:00,2357.1601389415227,2392.739914623659,2357.1601389415227,2383.844970703125,136200
2005-02-22 00:00:00+09:00,2410.5297426165957,2410.5297426165957,2348.26513671875,2348.26513671875,120800
2005-02-23 00:00:00+09:00,2330.475660200808,2348.265550736692,2330.475660200808,2339.37060546875,77600
2005-02-24 00:00:00+09:00,2357.1601957433363,2446.1096370921414,2348.265251608456,2419.4248046875,358600
2005-02-25 00:00:00+09:00,2428.319767040834,2428.319767040834,2383.8450460327604,2392.739990234375,112600
2005-02-28 00:00:00+09:00,2410.5298786376047,2410.5298786376047,2374.9501018311457,2392.739990234375,104400
2005-03-01 00:00:00+09:00,2383.845028147978,2428.3197488223805,2374.9500840130972,2419.4248046875,243400
2005-03-02 00:00:00+09:00,2508.3746525005704,2570.6392715342727,2428.320142314382,2437.215087890625,1101300
2005-03-03 00:00:00+09:00,2455.0049790431112,2472.794870195598,2428.320142314382,2437.215087890625,253200
2005-03-04 00:00:00+09:00,2446.109619140625,2481.689395419034,2437.2146750710226,2446.109619140625,236700
2005-03-07 00:00:00+09:00,2472.794893046587,2472.794893046587,2410.5302734375,2410.5302734375,217200
2005-03-08 00:00:00+09:00,2410.5300698334318,2410.5300698334318,2312.685675854953,2357.160400390625,434800
2005-03-09 00:00:00+09:00,2366.05552328068,2446.110033466868,2366.05552328068,2437.215087890625,306900
2005-03-10 00:00:00+09:00,2410.5302511618956,2463.8999246193544,2410.5302511618956,2437.215087890625,289800
2005-03-11 00:00:00+09:00,2455.004768127224,2526.1643266236656,2455.004768127224,2499.4794921875,776700
2005-03-14 00:00:00+09:00,2526.164405097336,2712.958251953125,2508.3745149205943,2712.958251953125,2179800
2005-03-15 00:00:00+09:00,2739.642216435185,2757.432100957492,2606.2180825178875,2641.7978515625,1400800
2005-03-16 00:00:00+09:00,2615.1136755041175,2650.6934534021325,2552.849064182591,2632.903564453125,407600
2005-03-17 00:00:00+09:00,2588.4285428817957,2721.852694576734,2588.4285428817957,2597.323486328125,483400
2005-03-18 00:00:00+09:00,2615.1136568509614,2686.2732121394233,2615.1136568509614,2659.58837890625,233900
2005-03-21 00:00:00+09:00,2659.58837890625,2659.58837890625,2659.58837890625,2659.58837890625,0
2005-03-22 00:00:00+09:00,2668.48267834596,2677.377620607113,2624.0079670401938,2641.7978515625,162000
2005-03-23 00:00:00+09:00,2641.798203559771,2641.798203559771,2588.4285428817957,2597.323486328125,199200
2005-03-24 00:00:00+09:00,2588.428078391335,2597.323020241477,2499.4786598899145,2543.953369140625,375200
2005-03-25 00:00:00+09:00,2543.9541961240097,2552.849140865702,2490.5845276738555,2526.164306640625,190000
2005-03-28 00:00:00+09:00,2517.174559684187,2553.134196251104,2499.1947414007286,2544.144287109375,142300
2005-03-29 00:00:00+09:00,2544.1444533700155,2544.1444533700155,2445.2554463485662,2508.184814453125,120100
2005-03-30 00:00:00+09:00,2481.2140950520834,2490.2040011935765,2400.304939778646,2427.274658203125,157600
2005-03-31 00:00:00+09:00,2472.2245309327054,2490.204345703125,2445.254808777076,2490.204345703125,91800
2005-04-01 00:00:00+09:00,2499.1943394128116,2544.143877891459,2463.2347086298932,2526.1640625,126600
2005-04-04 00:00:00+09:00,2562.123457745808,2598.0830852229424,2526.163830268674,2580.103271484375,363500
2005-04-05 00:00:00+09:00,2607.0733192845396,2634.043043277138,2562.123779296875,2562.123779296875,214900
2005-04-06 00:00:00+09:00,2553.1341145833335,2553.1341145833335,2526.1643880208335,2535.154296875,129600
2005-04-07 00:00:00+09:00,2535.153973646567,2553.1337890625,2499.1943428147006,2553.1337890625,87300
2005-04-08 00:00:00+09:00,2544.144287109375,2544.144287109375,2517.174559684187,2544.144287109375,97000
2005-04-11 00:00:00+09:00,2535.1545436407932,2535.1545436407932,2499.1949047239023,2508.184814453125,87400
2005-04-12 00:00:00+09:00,2499.1944155485735,2508.1843235181723,2481.214599609375,2481.214599609375,68600
2005-04-13 00:00:00+09:00,2517.1742314877715,2517.1742314877715,2472.2246916397758,2481.214599609375,64900
2005-04-14 00:00:00+09:00,2463.23527107658,2463.23527107658,2409.2958125858518,2454.245361328125,123800
2005-04-15 00:00:00+09:00,2409.295408313679,2427.275224793632,2364.3458671137973,2382.32568359375,106100
2005-04-18 00:00:00+09:00,2292.426591796875,2310.406408203125,2220.507326171875,2247.47705078125,199300
2005-04-19 00:00:00+09:00,2283.436608602834,2328.38614814226,2247.4769769712934,2319.396240234375,141500
2005-04-20 00:00:00+09:00,2346.3665352158873,2382.326175602338,2346.3665352158873,2355.3564453125,90000
2005-04-21 00:00:00+09:00,2283.436527237354,2319.3961575875487,2256.466804474708,2310.40625,104300
