Date,Open,High,Low,Close,Volume
2014-03-07 00:00:00+09:00,923.3895348389084,957.22365646053,782.4140625,782.4140625,4291800
2014-03-10 00:00:00+09:00,810.6090320444571,923.389404296875,789.4627090204559,923.389404296875,8937600
2014-03-11 00:00:00+09:00,1009.3847803374786,1064.365234375,991.0578934892667,1064.365234375,3367800
2014-03-12 00:00:00+09:00,1106.6577042322701,1168.6868551059208,974.1406660175252,1017.8431396484375,14821800
2014-03-13 00:00:00+09:00,1015.0236575704225,1084.101622070561,865.5896018858526,900.83349609375,6357600
2014-03-14 00:00:00+09:00,902.2432516266275,941.7164642267733,820.4774882466967,874.0482177734375,2541600
2014-03-17 00:00:00+09:00,845.8530483120563,859.9506163261816,751.3994407082857,759.8579711914062,1103400
2014-03-18 00:00:00+09:00,790.8726384198692,900.8335400183537,699.9434313288147,886.7360229492188,7237800
2014-03-19 00:00:00+09:00,872.6384110041397,944.5359242780032,788.0531528969586,804.97021484375,6779400
2014-03-20 00:00:00+09:00,803.5604032628676,820.4774643841912,707.6970741176254,718.97509765625,1183200
2014-03-24 00:00:00+09:00,724.6142080405474,731.662967007026,664.6995761317535,666.814208984375,808200
2014-03-25 00:00:00+09:00,643.5533299590403,644.2582420846386,581.5241088867188,581.5241088867188,990600
2014-03-26 00:00:00+09:00,609.7191196967318,609.7191196967318,544.8704135419592,546.9850463867188,705000
2014-03-27 00:00:00+09:00,527.2483787630252,546.9849841530856,508.9215972781053,535.7069091796875,825000
2014-03-28 00:00:00+09:00,535.7069936495365,596.3264884029736,532.8875002749977,570.2460327148438,1059600
2014-03-31 00:00:00+09:00,598.4410347894226,668.9287719726562,590.6873645973608,668.9287719726562,3938400
2014-04-01 00:00:00+09:00,659.0606119795702,665.4045107527636,592.8020792639194,609.0142822265625,919800
2014-04-02 00:00:00+09:00,615.3581279038747,620.9971657579672,595.6215728547147,601.2605590820312,398400
2014-04-03 00:00:00+09:00,607.6045442017411,648.4874841437484,596.3265185074546,609.7191772460938,715200
2014-04-04 00:00:00+09:00,599.8508472826575,613.2435043056954,583.6386454771446,584.343505859375,360000
2014-04-07 00:00:00+09:00,563.9020733221673,573.770324886299,552.6239977820525,555.4435424804688,211200
2014-04-08 00:00:00+09:00,545.5751876749357,571.6556380938839,538.5264298492992,553.328857421875,102600
2014-04-09 00:00:00+09:00,544.1654843359455,565.3118121161866,536.411865234375,536.411865234375,145800
2014-04-10 00:00:00+09:00,549.8045740048748,558.263105912642,497.6436100313825,511.7411804199219,223800
2014-04-11 00:00:00+09:00,477.202054207204,500.4630102204142,463.1044878993665,489.1849365234375,147600
2014-04-14 00:00:00+09:00,484.9557406565976,492.0045506248179,468.74359130859375,468.74359130859375,101400
2014-04-15 00:00:00+09:00,472.97291714944015,482.1363093283324,470.1533721507189,477.90704345703125,78000
2014-04-16 00:00:00+09:00,468.7435868495816,482.8411033983689,465.9240422384053,471.5630798339844,118800
2014-04-17 00:00:00+09:00,476.4971898601078,527.2483716781112,476.4971898601078,499.7581481933594,325200
2014-04-18 00:00:00+09:00,519.494746415114,591.3922530352381,507.51181143616964,569.541015625,997800
2014-04-21 00:00:00+09:00,557.5581198519717,563.9020173535993,532.8873901367188,532.8873901367188,280200
2014-04-22 00:00:00+09:00,531.4776459633845,542.0508090238416,497.6435241699219,497.6435241699219,120600
2014-04-23 00:00:00+09:00,503.28261032654194,507.5118759595381,489.18504100762885,493.414306640625,66000
2014-04-24 00:00:00+09:00,493.4142591870211,515.9703576026172,483.5460080769507,494.1191711425781,77400
2014-04-25 00:00:00+09:00,501.87283790661735,503.28261032654194,487.775320214482,493.414306640625,35400
2014-04-28 00:00:00+09:00,469.44847827538763,483.54604738447506,444.0728848550964,447.5972900390625,125400
2014-04-30 00:00:00+09:00,447.59729456340995,457.46554657542094,429.27045969902497,430.6802062988281,105600
2014-05-01 00:00:00+09:00,431.3850623019297,446.18749091032925,431.3850623019297,442.6630859375,99600
2014-05-02 00:00:00+09:00,441.2533477037785,446.1874731681197,429.9752987032819,437.72894287109375,77400
2014-05-07 00:00:00+09:00,432.0899439154026,435.61432303778327,421.65774763948536,429.9753112792969,58200
2014-05-08 00:00:00+09:00,528.6582641601562,528.6582641601562,528.6582641601562,528.6582641601562,40800
2014-05-09 00:00:00+09:00,593.5069003394639,618.8824915421948,512.4459495795585,520.9044799804688,2007600
2014-05-12 00:00:00+09:00,494.11923847431484,499.7582251265374,447.59731464618983,465.21923828125,370200
2014-05-13 00:00:00+09:00,473.67776988636365,490.5948330965909,456.76070667613635,465.21923828125,242400
2014-05-14 00:00:00+09:00,457.46545376109174,482.13618203927524,449.7118361285972,480.7264099121094,208800
2014-05-15 00:00:00+09:00,452.5313720703125,469.448432708455,450.41673949054467,452.5313720703125,279600
2014-05-16 00:00:00+09:00,448.3021238940342,448.3021238940342,434.2045556192594,439.13873291015625,115200
2014-05-19 00:00:00+09:00,432.09000139622174,437.02415347465296,422.92658348296084,423.6314697265625,103800
2014-05-20 00:00:00+09:00,434.9094756686678,434.9094756686678,409.9567840052401,428.5655517578125,105600
2014-05-21 00:00:00+09:00,424.3362907322887,435.61434051513675,412.35338058471683,422.9265441894531,125400
2014-05-22 00:00:00+09:00,427.15584931779046,434.9095205572382,422.36268997611364,423.6314697265625,95400
2014-05-23 00:00:00+09:00,426.45097283138614,459.58021402441835,426.45097283138614,454.6460876464844,236400
2014-05-26 00:00:00+09:00,464.5144028864468,477.2022009777903,456.7607312883649,473.67779541015625,156000
2014-05-27 00:00:00+09:00,465.2191946627586,471.56309277179616,451.1216261004166,451.8265380859375,110400
2014-05-28 00:00:00+09:00,460.28507754653697,531.4776788011194,459.5801655477711,518.0850219726562,881400
2014-05-29 00:00:00+09:00,545.575302496189,563.9021386520164,514.560668607892,520.19970703125,1172400
2014-05-30 00:00:00+09:00,524.4289293248945,534.2972328383208,495.5289307956454,501.16796875,305400
2014-06-02 00:00:00+09:00,501.16796875,501.16796875,501.16796875,501.16796875,0
2014-06-03 00:00:00+09:00,526.543595681979,544.8704314822463,518.789924453639,537.1167602539062,323400
2014-06-04 00:00:00+09:00,546.9849841530856,570.9508031247045,531.4776439713563,535.7069091796875,733200
2014-06-05 00:00:00+09:00,532.8874419041445,542.7557450742573,508.9216217787561,514.5606079101562,201000
2014-06-06 00:00:00+09:00,528.6581942329788,528.6581942329788,501.1679681328639,525.1337890625,110400
2014-06-09 00:00:00+09:00,535.002197265625,549.8046296010375,521.6095375996568,535.002197265625,259200
2014-06-10 00:00:00+09:00,554.7386295933414,554.7386295933414,523.7240509752324,529.363037109375,156000
2014-06-11 00:00:00+09:00,524.4289199954964,627.3410639777314,524.4289199954964,586.4581298828125,1501800
