Price,Close,High,Low,Open,Volume
Ticker,3223.T,3223.T,3223.T,3223.T,3223.T
Date,,,,,
2015-03-19,1713.8695068359375,1877.5536732191451,1624.3246393439476,1832.299815454376,652200
2015-03-20,1599.29052734375,1732.1635512892271,1599.29052734375,1731.2007032896222,115600
2015-03-23,1585.8106689453125,1635.8787653540292,1546.3339006230551,1624.32458925971,66100
2015-03-24,1561.739501953125,1577.1450704064234,1547.2967815281577,1547.2967815281577,30400
2015-03-25,1597.3648681640625,1606.9933483820496,1543.4453789433346,1560.7766433357115,33900
2015-03-26,1555.96240234375,1587.7363870450765,1549.2224661949838,1587.7363870450765,22100
2015-03-27,1568.479248046875,1584.8476625446017,1560.7764647538272,1564.627856400351,15600
2015-03-30,1593.5135498046875,1606.0305746672016,1566.5538039469648,1569.4423481460065,21800
2015-03-31,1569.4422607421875,1593.5134610603193,1559.8137806149348,1593.5134610603193,15100
2015-04-01,1561.739501953125,1579.0707664630856,1550.1853256131512,1576.1822223780923,18900
2015-04-02,1566.5537109375,1578.1078870476722,1558.8509268640519,1568.479406955862,23800
2015-04-03,1631.0645751953125,1636.8416634191447,1557.8881243601036,1559.8138204347144,71900
2015-04-06,1662.8385009765625,1700.3895730889458,1618.5474928440078,1669.578436996734,61100
2015-04-07,1649.3587646484375,1656.098701223183,1636.841739581053,1656.098701223183,29800
2015-04-08,1611.807373046875,1646.4698971984208,1609.881677260678,1646.4698971984208,19900
2015-04-09,1603.1419677734375,1617.5846882038288,1589.6620953717388,1612.770448060365,20000
2015-04-10,1598.32763671875,1625.287379988705,1598.32763671875,1598.32763671875,7500
2015-04-13,1629.1387939453125,1651.2842976455147,1602.1790503102836,1607.9561382320755,18200
2015-04-14,1710.0179443359375,1726.3863593436574,1632.9901090054898,1648.3956760715794,65500
2015-04-15,1730.2379150390625,1769.7146843860862,1703.2781701191439,1733.1264591376253,37100
2015-04-16,1670.541259765625,1723.4978991241894,1656.098539940562,1723.4978991241894,16500
2015-04-17,1667.6527099609375,1725.4235890588916,1664.7641660060399,1675.3554938406648,16500
2015-04-20,1684.0211181640625,1684.9839661447168,1655.1356787444388,1665.7270065316343,9700
2015-04-21,1650.321533203125,1684.9840624886049,1636.8416607032161,1684.9840624886049,7300
2015-04-22,1646.4700927734375,1646.4700927734375,1625.2874366091007,1639.7301567211484,10200
2015-04-23,1641.6558837890625,1665.7270844311308,1636.841643660649,1656.0986041743035,8300
2015-04-24,1635.878662109375,1636.841510056467,1622.3987908500865,1636.841510056467,7600
2015-04-27,1643.58154296875,1646.4700869809974,1635.8787589360904,1646.4700869809974,2500
2015-04-28,1627.2130126953125,1636.8414920603736,1625.2873168223005,1636.8414920603736,7600
2015-04-30,1612.7703857421875,1632.027345571945,1611.8075377506996,1629.1388015974815,13600
2015-05-01,1652.2471923828125,1652.2471923828125,1584.8478313881756,1608.919031743403,14400
2015-05-07,1634.9158935546875,1648.395765468566,1624.3245656223544,1648.395765468566,2900
2015-05-08,1640.6929931640625,1649.3586251702106,1623.361729151766,1641.6558411647457,16600
2015-05-11,1636.8416748046875,1648.3958513327207,1625.2874982766543,1648.3958513327207,5500
2015-05-12,1619.51025390625,1636.8415170277199,1619.51025390625,1636.8415170277199,7800
2015-05-13,1631.0645751953125,1631.0645751953125,1617.584702673037,1620.4732467849533,2700
2015-05-14,1634.9158935546875,1634.9158935546875,1618.5474776592637,1625.287413616203,7400
2015-05-15,1643.58154296875,1643.58154296875,1633.9530629279254,1634.915910932008,8200
2015-05-18,1766.8260498046875,1814.968448981927,1734.0892183641647,1797.6371852781208,69500
2015-05-19,1772.603271484375,1814.968585957657,1738.9035895169914,1762.0119428660544,22900
2015-05-20,1762.0118408203125,1772.6031688252435,1741.7920328108992,1772.6031688252435,16200
2015-05-21,1839.03955078125,1858.296509428174,1744.6804534113219,1744.6804534113219,32200
2015-05-22,2041.23779296875,2136.5597465083283,1887.1821104805424,1887.1821104805424,124100
2015-05-25,2047.9776611328125,2235.733017936244,2021.9807655754144,2113.451324018112,88700
2015-05-26,1962.2841796875,2025.8321462524534,1935.3244362963078,2024.8692982741966,28700
2015-05-27,2099.0087890625,2151.965432823251,1944.953098122133,1950.7301865323966,29100
2015-05-28,2201.0703125,2310.834973753281,2148.1136776848207,2166.407787893701,67400
2015-05-29,2145.225341796875,2214.550397725679,2071.0860458730153,2139.448253802808,21900
2015-06-01,2138.4853515625,2166.4079428255855,2085.528712960097,2158.705159028872,10000
2015-06-02,2084.56591796875,2129.8197739246534,2022.9436460287961,2125.9683819284064,15400
2015-06-03,2002.7239990234375,2041.2379220815806,1974.801404806284,2041.2379220815806,12400
2015-06-04,2077.825927734375,2077.825927734375,2021.0178972726846,2021.0178972726846,6700
2015-06-05,2076.863037109375,2083.60297278845,2033.5348791724616,2033.5348791724616,5400
2015-06-08,2120.191162109375,2127.8939456229423,2082.640092480735,2082.640092480735,11100
2015-06-09,2056.643310546875,2146.1881737869776,2056.643310546875,2129.8197579258836,12200
2015-06-10,2065.30908203125,2084.5660431690703,2031.609400040064,2050.8663611778843,6300
2015-06-11,2042.20068359375,2064.346188413484,1973.838473063266,2064.346188413484,6500
2015-06-12,2142.3369140625,2161.593875087781,2032.5722362183988,2032.5722362183988,9900
2015-06-15,2291.578125,2291.578125,2154.8537158613444,2190.4790900735293,32100
2015-06-16,2239.58447265625,2343.57205780108,2238.6216246456497,2333.9435776950772,19300
2015-06-17,2211.661865234375,2300.2438816042322,2183.7392731177893,2214.5504092464353,11900
2015-06-18,2235.733154296875,2244.3987866778707,2176.0365756722385,2214.5504973655525,4600
2015-06-19,2435.042724609375,2435.042724609375,2213.5876725492103,2235.7331777552267,25000
2015-06-22,2368.60595703125,2444.6709450822536,2350.311845981009,2436.968161482152,24100
2015-06-23,2401.343017578125,2416.7485862554504,2358.9777037154795,2359.9405517578125,10700
2015-06-24,2421.5625,2464.8906560636183,2377.271496023857,2383.048583499006,21000
2015-06-25,2542.881591796875,2613.1694964546455,2432.154070760661,2432.154070760661,38600
2015-06-26,2447.559326171875,2588.1351175255704,2446.596478285891,2556.3611372880914,21300
2015-06-29,2354.163330078125,2464.8908486707564,2311.7980186165964,2320.4636505064545,31400
2015-06-30,2310.835205078125,2364.7546931966144,2297.3553330485024,2313.7237490844727,11900
2015-07-01,2384.974609375,2391.7145456953976,2310.835309850626,2310.835309850626,6800
2015-07-02,2474.519287109375,2518.810293804718,2402.3056892365335,2402.3056892365335,22900
2015-07-03,2462.965087890625,2522.6616615611565,2436.005344942643,2522.6616615611565,8100
2015-07-06,2415.78564453125,2445.6339326860802,2379.1974203414584,2416.7484925362446,8500
2015-07-07,2573.692626953125,2580.4325627513563,2422.525495478512,2426.3768873632157,11500
2015-07-08,2403.2685546875,2625.6864377535303,2388.8258350078877,2598.7266943515874,26000
2015-07-09,2349.34912109375,2358.9776010982328,2149.0767370005124,2311.798049076268,41600
2015-07-10,2307.94677734375,2387.8631655454733,2219.364756686418,2387.8631655454733,16300
2015-07-13,2383.048828125,2426.376988636364,2330.0921875,2387.863068181818,11500
2015-07-14,2561.17578125,2561.17578125,2422.5256637687967,2452.373952948778,21100
2015-07-15,2550.584228515625,2561.1755560028546,2464.8907606644016,2561.1755560028546,3500
2015-07-16,2681.53173828125,2689.234522448665,2551.5472554561265,2551.5472554561265,17300
2015-07-17,2652.646240234375,2763.3737602441583,2618.946560231397,2717.157056240075,23000
2015-07-21,2638.203369140625,2695.9742458371347,2638.203369140625,2695.9742458371347,15300
2015-07-22,2629.537841796875,2669.9774570863183,2618.9465139829736,2647.831953475433,8000
2015-07-23,2551.547119140625,2599.6895176149765,2551.547119140625,2585.246798072671,16400
2015-07-24,2598.7265625,2617.9835210957763,2552.509861870137,2586.2095394127455,4400
2015-07-27,2544.807373046875,2638.2036330489736,2537.104588716805,2599.689711398624,10100
2015-07-28,2590.06103515625,2590.06103515625,2485.1106065941567,2504.367565963348,7500
2015-07-29,2594.875244140625,2631.463466506986,2591.9867002695964,2631.463466506986,3900
2015-07-30,2650.720703125,2657.460639529604,2590.0612754835633,2618.9467172175805,9100
2015-07-31,2628.574951171875,2657.4603901957416,2603.540904017857,2657.4603901957416,4300
2015-08-03,2619.909423828125,2667.0889761131593,2619.909423828125,2657.460496054989,4700
2015-08-04,2643.017822265625,2664.2004787646574,2620.8723177439097,2620.8723177439097,3500
2015-08-05,2734.48828125,2734.48828125,2638.203482614437,2638.203482614437,9900
2015-08-06,2663.237548828125,2765.2994360934113,2656.497612876644,2745.079628238968,13900
2015-08-07,2599.689697265625,2667.0890597873263,2570.804256184896,2667.0890597873263,10800
2015-08-10,2628.574951171875,2647.8319105211194,2580.4325527987635,2580.4325527987635,3500
2015-08-11,2575.618408203125,2637.2406803993867,2560.2128401540594,2587.172584239924,5400
2015-08-12,2553.47265625,2633.389032746512,2551.546960430807,2577.5438539899133,10400
2015-08-13,2551.547119140625,2596.8009737065154,2545.770031323703,2547.695727262677,4200
2015-08-14,2172.18505859375,2358.977568065021,2137.5225310629985,2358.977568065021,105700
2015-08-17,2176.03662109375,2195.2935823423672,2140.411242783808,2153.89111565784,14100
2015-08-18,2140.411376953125,2176.0367574962042,2129.8200476024795,2151.965554426556,11100
2015-08-19,2131.745361328125,2166.4078875285823,2126.9311215780617,2140.4109928782395,8700
2015-08-20,2136.559814453125,2180.850824576984,2118.2657015758787,2118.2657015758787,7900
2015-08-21,2079.751708984375,2114.414237467448,2061.45759672942,2088.4173411051434,10600
2015-08-24,1925.696044921875,2117.3028013916014,1907.401932495117,2012.3523669433594,29200
2015-08-25,1990.2069091796875,2033.535071208273,1829.4112856513818,1887.1821683561625,14200
2015-08-26,2028.7208251953125,2031.609369322311,1967.09855048601,2031.609369322311,6200
2015-08-27,2112.488525390625,2118.2656134272447,2070.12321312208,2070.12321312208,4600
2015-08-28,2124.042724609375,2124.042724609375,2089.3801960119417,2113.451396426826,3600
2015-08-31,2093.231689453125,2113.451498780869,2070.123335935703,2113.451498780869,5700
2015-09-01,2065.30908203125,2114.414332932692,2023.9066155849357,2099.0087640224356,4300
2015-09-02,2071.0859375,2071.0859375,1973.838294688517,1973.838294688517,1300
2015-09-03,2057.606201171875,2058.569049183654,2022.9436727478283,2022.9436727478283,1200
2015-09-04,1917.9931640625,2055.6804243340553,1893.9219647143261,2055.6804243340553,6800
2015-09-07,1963.2470703125,1963.2470703125,1879.479294384502,1879.479294384502,10500
2015-09-08,1912.216064453125,1965.172702693267,1906.4389766451095,1963.2470067572617,5000
2015-09-09,2015.2408447265625,2021.0179326713114,1955.544269297491,1993.0953409383585,6300
2015-09-10,1962.2841796875,2015.2408184916278,1925.695956513739,2015.2408184916278,4700
2015-09-11,2001.7608642578125,2009.4636477662602,1962.2840987770187,1962.2840987770187,3900
2015-09-14,1993.095458984375,2012.3524199407457,1983.4669785061894,2012.3524199407457,2200
2015-09-15,2027.7578125,2031.6092043566002,1965.1726948302469,2031.6092043566002,2800
2015-09-16,2015.2408447265625,2031.6092605700176,1985.3925570120266,1985.3925570120266,5300
2015-09-17,2064.34619140625,2064.34619140625,1996.9468288136952,2002.7239170359142,9400
2015-09-18,2116.33984375,2117.302691722589,2022.9435904088944,2022.9435904088944,1200
2015-09-24,2147.15087890625,2184.7019480889153,2079.7515239630043,2079.7515239630043,2400
2015-09-25,2200.107666015625,2200.107666015625,2118.2655865358315,2123.079826505231,3500
2015-09-28,2212.624755859375,2212.624755859375,2186.627859250061,2201.0705795885688,2600
2015-09-29,2155.81640625,2170.259124469629,2109.5997079471863,2157.742102012617,2600
2015-09-30,2132.708251953125,2156.7794511851016,2109.5999006904276,2155.8166032158224,700
2015-10-01,2070.123291015625,2118.265693132267,2028.7208251953125,2094.194492073946,4500
2015-10-02,2126.931396484375,2136.559877228985,2069.160512016714,2069.160512016714,3400
2015-10-05,2175.073486328125,2175.073486328125,2099.008499422449,2127.8939374878955,900
2015-10-06,2195.293212890625,2195.293212890625,2175.0734069824216,2180.8504943847656,600
2015-10-07,2211.661865234375,2212.624713238395,2211.661865234375,2212.624713238395,1400
2015-10-08,2206.847412109375,2212.6244995756297,2175.073431044973,2212.6244995756297,1000
2015-10-09,2169.29638671875,2209.7359997867425,2169.29638671875,2209.7359997867425,3800
2015-10-13,2106.71142578125,2146.188193814628,2071.086049751128,2094.1944017706664,4900
2015-10-14,2126.931396484375,2137.522725303446,2106.7115869206937,2106.7115869206937,4000
2015-10-15,2099.0087890625,2118.265750430046,2099.0087890625,2099.0087890625,4300
2015-10-16,2192.40478515625,2214.550288036616,2075.9001830464977,2099.008533878184,5100
2015-10-19,2213.587646484375,2309.872450594178,2192.404989580218,2192.404989580218,5800
2015-10-20,2243.435791015625,2243.435791015625,2214.550351646325,2228.993071330975,1300
2015-10-21,2195.293212890625,2245.3613037109376,2185.6647338867188,2195.293212890625,3800
2015-10-22,2161.593505859375,2213.5872917464158,2157.742114312187,2195.2931818972716,1500
2015-10-23,2172.18505859375,2172.18505859375,2172.18505859375,2172.18505859375,100
2015-10-26,2118.265625,2170.2594176136363,2099.0086647727276,2124.042713068182,10400
2015-10-27,2118.265625,2137.522585227273,2118.265625,2137.522585227273,1000
2015-10-28,2099.0087890625,2114.4143581565368,2087.4546122419724,2114.4143581565368,2400
2015-10-29,2091.305908203125,2099.008692395402,2089.3802121550557,2099.008692395402,1000
2015-10-30,2088.417236328125,2136.5596345837293,2074.9373648165556,2091.305780223461,4500
2015-11-02,2107.674072265625,2107.674072265625,2070.1230038241633,2070.1230038241633,1500
2015-11-04,2085.52880859375,2118.2656412309557,2085.52880859375,2107.674313024801,1700
2015-11-05,2073.974609375,2118.265617746054,2043.1634731168756,2085.5287854717967,3800
2015-11-06,2089.380126953125,2089.380126953125,2050.866207562284,2050.866207562284,3200
2015-11-09,2094.1943359375,2103.82281564296,2041.2376975574714,2041.2376975574714,2800
2015-11-10,2087.45458984375,2108.6372471207624,2050.8663636380015,2108.6372471207624,3600
2015-11-11,2073.01171875,2088.417286562355,2045.0891270901068,2063.383238867278,3700
2015-11-12,2039.31201171875,2096.120042262379,2039.31201171875,2079.751626682011,5900
2015-11-13,1911.253173828125,1925.6958930258186,1862.1479285559665,1906.4389340955604,12800
2015-11-16,1920.8817138671875,1920.8817138671875,1872.7393150233981,1872.7393150233981,1600
2015-11-17,1922.8074951171875,1941.1016074893591,1902.58768670584,1925.6960391759515,2300
2015-11-18,1927.6217041015625,1940.1387281541702,1922.8074640813288,1922.8074640813288,1200
2015-11-19,1966.1356201171875,1966.1356201171875,1930.510244042586,1930.510244042586,1600
2015-11-20,1988.2811279296875,1988.2811279296875,1940.1387277376853,1940.1387277376853,500
2015-11-24,1976.7269287109375,1993.0953445843354,1940.1387049939303,1988.2811046215713,3300
2015-11-25,1973.83837890625,1973.83837890625,1940.1386992663872,1940.1386992663872,3800
2015-11-26,1972.87548828125,1998.872383441618,1944.952897183077,1981.5411200013727,5600
2015-11-27,1944.9530029296875,1978.6526836735186,1928.584586568398,1928.584586568398,2100
2015-11-30,1944.9530029296875,1973.838443567257,1944.9530029296875,1973.838443567257,1400
2015-12-01,1953.6185302734375,1973.838337634572,1939.1758107297699,1952.6556823038595,4900
2015-12-02,1954.5814208984375,1973.8383807102448,1940.138701039582,1940.138701039582,3700
2015-12-03,1943.990234375,1964.2100436478454,1940.1388421325532,1954.5815630417285,1900
2015-12-04,1933.3988037109375,1943.9901318189156,1891.0334912790245,1937.2501957502022,3600
2015-12-07,1930.51025390625,1932.4359499201216,1916.0675338022131,1932.4359499201216,2000
2015-12-08,1929.54736328125,1933.398755223927,1898.7362277398329,1898.7362277398329,1100
2015-12-09,1924.7330322265625,1925.6958801666458,1907.4017693050625,1925.6958801666458,1600
2015-12-10,1882.367919921875,1921.844689597986,1882.367919921875,1897.7734885759671,3200
2015-12-11,1914.1417236328125,1922.807355178434,1879.4791974503269,1901.624700289137,1400
2015-12-14,1894.8848876953125,1896.810583719393,1854.4452711896197,1877.553623478587,3600
2015-12-15,1901.6248779296875,1901.6248779296875,1877.5536769432358,1877.5536769432358,900
2015-12-16,1865.0364990234375,1886.2191541491554,1849.630931659279,1871.776434745257,6700
2015-12-17,1881.4049072265625,1891.9962347493324,1850.5937726148686,1850.5937726148686,2700
2015-12-18,1841.9281005859375,1876.5906262634564,1829.4110774246112,1859.259363424697,6100
2015-12-21,1840.96533203125,1851.5566597782918,1828.4483083302007,1848.6681158472804,6400
2015-12-22,1840.0025634765625,1845.779651587949,1818.8199070681458,1840.0025634765625,2800
2015-12-24,1821.70849609375,1843.8540010674055,1812.0800156704215,1812.0800156704215,14000
2015-12-25,1821.70849609375,1821.70849609375,1821.70849609375,1821.70849609375,0
2015-12-28,1800.5257568359375,1822.6712607970212,1747.569116928998,1822.6712607970212,1400
2015-12-29,1808.228515625,1809.191363609891,1808.228515625,1809.191363609891,600
2015-12-30,1834.2254638671875,1846.7424880300607,1810.1542635539697,1846.7424880300607,600
2016-01-04,1813.0428466796875,1819.7827829126975,1811.1171506131132,1811.1171506131132,900
2016-01-05,1828.4482421875,1829.4110901296733,1800.525651864468,1800.525651864468,1000
2016-01-06,1834.2254638671875,1834.2254638671875,1828.4483757920152,1828.4483757920152,300
2016-01-07,1805.3399658203125,1810.1542057291665,1803.4142698567707,1804.3771178385416,1500
