Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,1048.4705810546875,1048.4705810546875,1048.4705810546875,1048.4705810546875,0
2005-01-04 00:00:00+09:00,1048.470454738451,1086.253173828125,1048.470454738451,1086.253173828125,204800
2005-01-05 00:00:00+09:00,1076.8074951171875,1076.8074951171875,1067.3618153354578,1076.8074951171875,200600
2005-01-06 00:00:00+09:00,1076.8074919871794,1105.14453125,1067.361812232906,1105.14453125,693700
2005-01-07 00:00:00+09:00,1105.1445323023304,1114.590212065598,1095.6988525390625,1095.6988525390625,350500
2005-01-10 00:00:00+09:00,1095.6988525390625,1095.6988525390625,1095.6988525390625,1095.6988525390625,0
2005-01-11 00:00:00+09:00,1105.14453125,1114.5902110042734,1095.6988514957263,1105.14453125,305800
2005-01-12 00:00:00+09:00,1105.1445302155057,1124.035889706369,1095.6988504700741,1114.5902099609375,469300
2005-01-13 00:00:00+09:00,1114.590212065598,1114.590212065598,1095.6988525390625,1095.6988525390625,180400
2005-01-14 00:00:00+09:00,1095.6988525390625,1105.1445323023304,1086.2531727757948,1095.6988525390625,296300
2005-01-17 00:00:00+09:00,1105.1445302155057,1133.4815694518009,1105.1445302155057,1114.5902099609375,483000
2005-01-18 00:00:00+09:00,1124.0358907585469,1124.0358907585469,1105.14453125,1105.14453125,234800
2005-01-19 00:00:00+09:00,1105.1445302155057,1133.4815694518009,1105.1445302155057,1114.5902099609375,492900
2005-01-20 00:00:00+09:00,1124.035891828866,1124.035891828866,1095.6988525390625,1095.6988525390625,306100
2005-01-21 00:00:00+09:00,1095.6988525390625,1105.1445323023304,1086.2531727757948,1095.6988525390625,240100
2005-01-24 00:00:00+09:00,1095.6988514957263,1105.14453125,1086.253171741453,1105.14453125,238600
2005-01-25 00:00:00+09:00,1105.1445302155057,1114.5902099609375,1095.6988504700741,1114.5902099609375,216900
2005-01-26 00:00:00+09:00,1114.5902099609375,1114.5902099609375,1095.6988504700741,1114.5902099609375,210400
2005-01-27 00:00:00+09:00,1142.9272450931737,1171.2642842277153,1133.48156538166,1152.3729248046875,2876000
2005-01-28 00:00:00+09:00,1161.8186045162015,1171.2642842277153,1142.9272450931737,1152.3729248046875,988800
2005-01-31 00:00:00+09:00,1171.26416015625,1209.046875,1171.26416015625,1190.155517578125,1887900
2005-02-01 00:00:00+09:00,1209.046996124031,1227.938355438469,1190.155636809593,1218.49267578125,1007800
2005-02-02 00:00:00+09:00,1218.4926777036171,1227.9383573757382,1190.155638687254,1199.601318359375,863800
2005-02-03 00:00:00+09:00,1209.046875,1209.046875,1161.8184814453125,1171.26416015625,1030400
2005-02-04 00:00:00+09:00,1180.7100869775786,1180.7100869775786,1152.3730448901167,1161.8187255859375,452000
2005-02-07 00:00:00+09:00,1171.26416015625,1180.7098388671875,1161.8184814453125,1171.26416015625,439600
2005-02-08 00:00:00+09:00,1180.7098388671875,1199.6011962890625,1180.7098388671875,1190.155517578125,664300
2005-02-09 00:00:00+09:00,1199.6011962890625,1199.6011962890625,1171.26416015625,1171.26416015625,614100
2005-02-10 00:00:00+09:00,1180.7098388671875,1190.155517578125,1171.26416015625,1190.155517578125,331700
2005-02-11 00:00:00+09:00,1190.155517578125,1190.155517578125,1190.155517578125,1190.155517578125,0
2005-02-14 00:00:00+09:00,1199.6011962890625,1209.046875,1180.7098388671875,1180.7098388671875,377500
2005-02-15 00:00:00+09:00,1190.155517578125,1190.155517578125,1180.7098388671875,1180.7098388671875,161700
