Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,539.852294921875,539.852294921875,539.852294921875,539.852294921875,0
2005-01-04 00:00:00+09:00,542.7864163514798,554.5223388671875,542.7864163514798,554.5223388671875,4600
2005-01-05 00:00:00+09:00,555.9891880806246,566.2581176757812,555.9891880806246,566.2581176757812,17600
2005-01-06 00:00:00+09:00,570.6591293412416,577.9940795898438,570.6591293412416,577.9940795898438,11400
2005-01-07 00:00:00+09:00,579.4611686669685,607.333984375,579.4611686669685,607.333984375,34800
2005-01-10 00:00:00+09:00,607.333984375,607.333984375,607.333984375,607.333984375,0
2005-01-11 00:00:00+09:00,607.3339434902064,619.0698651035437,604.399963086872,613.201904296875,22600
2005-01-12 00:00:00+09:00,619.0698645303416,630.8057861328125,619.0698645303416,630.8057861328125,20600
2005-01-13 00:00:00+09:00,630.8057456302203,641.0746763730378,630.8057456302203,636.6737060546875,19400
2005-01-14 00:00:00+09:00,632.2726553820689,642.5415848198288,630.805665462389,639.6076049804688,10600
2005-01-17 00:00:00+09:00,639.6076049804689,644.0085747395087,639.6076049804689,639.6076049804688,12800
2005-01-18 00:00:00+09:00,639.6076862669211,641.0746763730378,633.7397258424539,636.6737060546875,24600
2005-01-19 00:00:00+09:00,632.2726703922924,632.2726703922924,595.5979215296304,601.4658813476562,24000
2005-01-20 00:00:00+09:00,601.4659627278646,604.3999430338542,595.5980021158855,598.531982421875,11000
2005-01-21 00:00:00+09:00,575.05998046875,586.7958984375,575.05998046875,586.7958984375,10200
2005-01-24 00:00:00+09:00,586.7960225229803,595.597962860825,586.2092265004572,586.5026245117188,30200
2005-01-25 00:00:00+09:00,586.5027549036165,589.7301337450072,583.862172215206,585.3291625976562,22800
2005-01-26 00:00:00+09:00,586.7961634343593,586.7961634343593,580.9282018000157,583.8621826171875,8600
2005-01-27 00:00:00+09:00,580.927939453125,586.7958984375,572.4193989257813,586.7958984375,14000
2005-01-28 00:00:00+09:00,586.7959818025915,601.4658813476562,586.7959818025915,601.4658813476562,11200
2005-01-31 00:00:00+09:00,601.4659420806582,601.4659420806582,592.6640014648438,592.6640014648438,4000
2005-02-01 00:00:00+09:00,601.4660231733092,613.2019455766908,601.4660231733092,607.333984375,10000
2005-02-02 00:00:00+09:00,607.3338411656822,607.3338411656822,601.4658813476562,601.4658813476562,4800
2005-02-03 00:00:00+09:00,598.5319618753867,599.9989519780224,592.6640014648438,592.6640014648438,8600
2005-02-04 00:00:00+09:00,592.663857421875,592.663857421875,586.7958984375,586.7958984375,4400
2005-02-07 00:00:00+09:00,586.7960611979167,591.1970316569011,583.8620808919271,589.7300415039062,12200
2005-02-08 00:00:00+09:00,588.2628590321126,599.998776419287,588.2628590321126,591.1968383789062,3000
