Price,Close,High,Low,Open,Volume
Ticker,7940.T,7940.T,7940.T,7940.T,7940.T
Date,,,,,
2017-04-11,474.1453552246094,504.5485688420652,473.4214691860985,499.48136657248926,531200
2017-04-12,458.9437561035156,471.2498189643354,449.53323744524164,471.2498189643354,174500
2017-04-13,478.4885559082031,485.00352868153715,456.7719799970895,456.7719799970895,199800
2017-04-14,457.4959716796875,485.7275268940986,448.08545327488383,485.7275268940986,381200
2017-04-17,460.3915100097656,464.0109401199053,452.42876376745835,456.04819387759807,77400
2017-04-18,471.2497863769531,478.4886463827435,461.1153823688466,466.1825843728999,85200
2017-04-19,479.21258544921875,481.3842436914358,466.9065220766558,468.3542942381338,43900
2017-04-20,505.2725830078125,506.7203554519609,484.2798825676598,484.2798825676598,189300
2017-04-21,488.6230163574219,512.5112527126736,485.7274725567853,504.548507260923,141300
2017-04-24,485.7275085449219,502.37688663215465,482.83196452975096,495.86191259802007,71900
2017-04-25,498.0335693359375,506.7202013592388,491.5185953184616,504.54854335341344,143700
2017-04-26,502.37689208984375,515.4068402996668,495.86191798493223,500.9291200665301,204900
2017-04-27,500.9291687011719,507.44414343861484,500.9291687011719,503.82471302892435,95200
2017-04-28,492.96636962890625,505.27243171949567,489.34693960226224,504.54854571416683,94700
2017-05-01,499.4813537597656,505.2724419192991,492.96637958029044,492.96637958029044,45400
2017-05-02,509.61572265625,510.3396086259322,497.3096611716531,503.10074892911047,156700
2017-05-08,519.7501220703125,527.7128676730609,511.0634905036777,521.197893998085,214100
2017-05-09,524.0935668945312,525.5413391787703,517.5785916154556,523.3696807524117,93600
2017-05-10,517.5785522460938,526.2651852907835,517.5785522460938,524.8174131166685,152400
2017-05-11,626.1613159179688,626.1613159179688,567.52655685513,582.7281610566067,8145500
2017-05-12,637.74365234375,722.4383258105137,621.0942720895999,652.2213743038806,11025200
2017-05-15,746.3265380859375,746.3265380859375,649.3258047168631,665.2512982550694,7725400
2017-05-16,728.9531860351562,765.8713712266091,710.856036431503,731.1248439875947,5183000
2017-05-17,723.8860473632812,776.7297288208007,718.094958984375,721.7143892211914,4154700
2017-05-18,692.0350952148438,716.6472220321081,681.176803971933,691.311209131983,1865400
2017-05-19,661.6318359375,709.408314243709,657.2885197278447,702.8933399292259,1493600
2017-05-22,683.348388671875,697.1022227659064,664.5273525432004,671.7662125926906,1597000
2017-05-23,681.1766967773438,709.4082495662028,669.5945212742221,680.4528108083987,1491200
2017-05-24,789.7596435546875,789.7596435546875,697.8261195111996,702.8933216238328,4336800
2017-05-25,774.55810546875,815.0957259418808,740.5354597145151,810.7524094626168,3421200
2017-05-26,893.2752685546875,944.6711713645601,783.9684893393246,802.789524171109,8586900
2017-05-29,863.5961303710938,986.6567692336972,842.6034331533556,871.5588775916152,5636000
2017-05-30,888.2081909179688,947.5668475237336,872.2826976822757,916.4397471085155,3096100
2017-05-31,855.6333618164062,881.6932611610684,833.1928929362806,876.6260585107175,1805900
2017-06-01,846.946533203125,880.9691717164129,823.058297651242,832.4688146868323,971800
2017-06-02,802.065673828125,839.707745163019,789.035726058354,833.916657265343,1020900
2017-06-05,853.461669921875,857.8049863082458,817.9912527665128,823.782341281674,690000
2017-06-06,867.9395141601562,893.2755300030299,836.8124089817686,872.2828311617917,1077700
2017-06-07,886.7603149414062,901.2380343690211,847.6704724868464,867.2153937141263,587900
2017-06-08,848.3944091796875,896.1708861471442,844.7749791063952,890.3797980298767,641600
2017-06-09,852.7379150390625,860.7006629723645,824.5063541846284,846.9468256330248,384900
2017-06-12,839.7078857421875,854.1856079101562,818.7151885986328,852.7378356933593,322900
2017-06-13,875.1781616210938,882.4170215187041,823.7822563480602,836.8122041637588,495200
2017-06-14,912.096435546875,924.4024985661582,880.9693349686879,888.9320816282242,930300
2017-06-15,926.5741577148438,935.2607904434204,898.3426013469697,920.0591831684113,753800
2017-06-16,887.4843139648438,908.4770098090366,873.0065926929866,906.3053516182581,667100
2017-06-19,890.3796997070312,926.5739964430894,889.65581377231,901.9618746625698,353000
2017-06-20,917.8875122070312,943.9474100299437,900.5142469917562,926.5741448146687,832700
2017-06-21,948.2907104492188,958.4251149883706,926.5741292938931,935.2607617560234,808600
2017-06-22,975.79833984375,1004.7537801951967,955.5295315977374,959.1489616416683,1063800
2017-06-23,912.096435546875,1006.2016233413938,889.655967688182,988.1044718424479,1923200
2017-06-26,922.9547119140625,931.6413444967831,877.3498908547793,912.0964211856617,617800
2017-06-27,904.1334838867188,933.0889197197602,892.5513095535022,932.3650338239341,391300
2017-06-28,823.7822265625,893.9991650304811,814.3717090358633,890.3797352125439,1055600
2017-06-29,809.304443359375,825.9538192066608,773.834033945592,817.9910742362198,719400
2017-06-30,804.961181640625,829.5733041008599,780.3490591803901,789.0356906369436,349700
2017-07-03,825.2301025390625,842.6033678556743,808.5807232773095,810.752381441886,302900
