Date,Open,High,Low,Close,Volume
2020-09-25 00:00:00+09:00,1587.86892275267,1929.8714599609375,1570.7687958922568,1929.8714599609375,9891200
2020-09-28 00:00:00+09:00,2066.6726245177174,2266.988410818489,1910.3285961854076,1988.5006103515625,8838200
2020-09-29 00:00:00+09:00,1988.500520494249,2039.800902472602,1758.8702392578125,1758.8702392578125,4061200
2020-09-30 00:00:00+09:00,1824.8280341071052,1827.270909654772,1622.0693636507601,1807.7279052734375,1700200
2020-10-02 00:00:00+09:00,1839.4851675485243,2010.48644474427,1729.5557750655446,1805.284912109375,3170200
2020-10-05 00:00:00+09:00,1873.685324398731,2147.287353515625,1871.2424491387585,2147.287353515625,2446600
2020-10-06 00:00:00+09:00,2215.687942675903,2310.9600813356165,1949.4145294987547,1961.62890625,5128800
2020-10-07 00:00:00+09:00,1990.9434470342403,2130.1873445568804,1898.1141820191467,2010.4864501953125,2302800
2020-10-08 00:00:00+09:00,2010.4865172365878,2047.129649385493,1807.7278526793136,1837.0423583984375,795000
2020-10-09 00:00:00+09:00,1854.1425871553006,1898.1143481155054,1766.1990652348911,1849.2568359375,644200
2020-10-12 00:00:00+09:00,1849.256686795812,1854.142437619579,1739.3272932610544,1795.513427734375,377000
2020-10-13 00:00:00+09:00,1797.9562489134214,1797.9562489134214,1736.8843654584819,1756.4273681640625,174400
2020-10-14 00:00:00+09:00,1739.3273272643955,1741.7702027240364,1678.2554407733703,1707.5699462890625,197800
2020-10-15 00:00:00+09:00,1734.4414859347874,1768.6417405870225,1710.0127326117622,1758.8702392578125,183200
2020-10-16 00:00:00+09:00,1739.327341410928,1744.2130923699476,1614.7406919559319,1631.8408203125,310600
2020-10-19 00:00:00+09:00,1612.2978231583277,1788.1848584119634,1597.6405702205248,1763.756103515625,321600
2020-10-20 00:00:00+09:00,1695.3555646623884,1727.1129455566406,1663.598183768136,1710.0128173828125,137600
2020-10-21 00:00:00+09:00,1717.3414481276263,1758.8703309415234,1683.1411916926525,1707.5699462890625,148600
2020-10-22 00:00:00+09:00,1707.5698581369845,1802.8419961446275,1607.411969462283,1688.02685546875,259600
2020-10-23 00:00:00+09:00,1685.5840288582494,1751.541664770094,1612.2977667339778,1729.5557861328125,219600
2020-10-26 00:00:00+09:00,1763.7561651781618,1775.9705430533568,1663.5982666015625,1663.5982666015625,119200
2020-10-27 00:00:00+09:00,1629.3978031517095,1719.784188034188,1612.2976762820513,1714.8984375,99000
2020-10-28 00:00:00+09:00,1690.4698486328125,1739.3273587089054,1661.1553425871568,1690.4698486328125,67400
2020-10-29 00:00:00+09:00,1656.269480298913,1712.455613111413,1656.269480298913,1685.583984375,65000
