Date,Open,High,Low,Close,Volume
2015-03-25 00:00:00+09:00,203.32849759833758,204.09577494776528,164.96463012695312,164.96463012695312,12540000
2015-03-26 00:00:00+09:00,156.90821741708316,164.19735221151979,151.53727598960356,154.41456604003906,1930000
2015-03-27 00:00:00+09:00,154.4145606545841,154.4145606545841,146.933606784362,150.00271606445312,796000
2015-03-30 00:00:00+09:00,151.92090607644323,154.99001529010874,148.2763388852154,153.26364135742188,598000
2015-03-31 00:00:00+09:00,154.99003977239056,154.99003977239056,150.00273651238788,151.72911071777344,430000
2015-04-01 00:00:00+09:00,153.2636339513267,163.04641909715608,150.19452488596846,157.29183959960938,734000
2015-04-02 00:00:00+09:00,158.8264074042292,163.4300713869605,153.6472854236565,154.99002075195312,662000
2015-04-03 00:00:00+09:00,153.64727899302608,159.97731670434925,153.64727899302608,158.82640075683594,196000
2015-04-06 00:00:00+09:00,162.66278046398628,168.80099859470275,157.29183959960938,157.29183959960938,736000
2015-04-07 00:00:00+09:00,157.6754869733538,161.12823486328125,157.6754869733538,161.12823486328125,190000
2015-04-08 00:00:00+09:00,162.08735585212708,166.69102039703955,158.4427880874047,159.5937042236328,386000
2015-04-09 00:00:00+09:00,161.70369069821368,167.45827043836363,159.78549745149704,164.1973419189453,320000
2015-04-10 00:00:00+09:00,167.65010517676924,182.22837519214048,165.73191175369408,180.1183624267578,1520000
2015-04-13 00:00:00+09:00,176.4737799567145,181.0774437816723,170.9110195015572,177.43287658691406,466000
2015-04-14 00:00:00+09:00,178.00835996685606,185.68113410335846,178.00835996685606,183.5711212158203,564000
2015-04-15 00:00:00+09:00,185.48929059758532,185.48929059758532,171.6782989501953,171.6782989501953,634000
2015-04-16 00:00:00+09:00,173.02102073267886,184.14654091282893,169.7600924040142,182.2283477783203,470000
2015-04-17 00:00:00+09:00,180.3101697106579,186.06474959504058,177.0492411095077,184.91383361816406,276000
2015-04-20 00:00:00+09:00,184.14654727585972,187.7911143573611,174.5555812719087,175.7064971923828,278000
2015-04-21 00:00:00+09:00,176.85741515837728,176.85741515837728,163.43006259754603,169.95191955566406,284000
2015-04-22 00:00:00+09:00,167.26644585076278,170.71919358621432,167.26644585076278,170.52737426757812,86000
2015-04-23 00:00:00+09:00,171.8701118510929,177.24105284643954,171.8701118510929,175.51467895507812,172000
2015-04-24 00:00:00+09:00,172.82921276195628,178.5837925431535,172.82921276195628,177.43287658691406,112000
2015-04-27 00:00:00+09:00,182.80382533073424,184.5301993370056,179.35107731819153,184.1465606689453,184000
2015-04-28 00:00:00+09:00,186.83201890955857,186.83201890955857,175.51467895507812,175.51467895507812,294000
2015-04-30 00:00:00+09:00,173.02105864274327,176.47380704137896,168.9928521776683,170.14376831054688,142000
2015-05-01 00:00:00+09:00,169.95191631166952,173.02102540984868,167.26644585076278,170.52737426757812,212000
2015-05-07 00:00:00+09:00,197.57391357421875,197.57391357421875,190.09295956509786,197.57391357421875,1414000
