Price,Close,High,Low,Open,Volume
Ticker,8065.T,8065.T,8065.T,8065.T,8065.T
Date,,,,,
2005-01-03,350.45556640625,350.45556640625,350.45556640625,350.45556640625,0
2005-01-04,349.9814147949219,349.9814147949219,349.03295567623644,349.03295567623644,3000
2005-01-05,346.1875305175781,349.9813664684557,346.1875305175781,349.9813664684557,9000
2005-01-06,345.7134094238281,346.1876390663848,341.4453426408179,341.4453426408179,20000
2005-01-07,344.2906494140625,345.7133380480049,343.81641986941503,345.7133380480049,20000
2005-01-10,344.2906494140625,344.2906494140625,344.2906494140625,344.2906494140625,0
2005-01-11,346.1875305175781,350.4555959623154,344.29061254213934,344.29061254213934,56000
2005-01-12,346.1875305175781,349.9813664684557,344.76484203599904,345.23907152985873,37000
2005-01-13,350.45556640625,350.45556640625,346.66173077532983,346.66173077532983,56000
2005-01-14,352.35260009765625,352.35260009765625,346.1876151699718,349.0329928289031,67000
2005-01-17,367.5279846191406,368.95067359185987,355.6722431798135,355.6722431798135,98000
2005-01-18,360.4143981933594,367.5278402629651,359.46593925074524,367.5278402629651,44000
2005-01-19,359.4660339355469,361.83718191665207,358.0433451468838,360.88872272421,21000
2005-01-20,357.5691223144531,358.04335191964475,353.3010558677289,357.09489270926156,39000
2005-01-21,355.6722412109375,358.0433894856771,353.30109293619796,356.1464708658854,80000
2005-01-24,354.24945068359375,358.043286835493,353.3009916456189,355.67213924055596,28000
2005-01-25,358.0433654785156,358.0433654785156,353.7752988701625,353.7752988701625,29000
2005-01-26,362.78564453125,362.78564453125,360.41449652777777,360.41449652777777,29000
2005-01-27,362.78564453125,362.78564453125,360.41449652777777,362.78564453125,42000
2005-01-28,363.734130859375,363.734130859375,359.9402937708808,360.8887530430044,39000
2005-01-31,363.734130859375,363.734130859375,358.04337522663377,360.41452340694264,23000
2005-02-01,363.2598571777344,363.2598571777344,360.4144797063683,360.4144797063683,19000
2005-02-02,368.95068359375,372.27029128675287,362.7856978781732,363.25992754860215,58000
2005-02-03,379.3835754394531,379.3835754394531,366.5793797683716,368.0020681762695,123000
2005-02-04,384.6001892089844,389.81671458666483,384.1259596291953,388.8682554270865,137000
2005-02-07,399.30126953125,400.7239581400312,387.9197606610006,388.8682197335214,95000
2005-02-08,406.4146423339844,412.5796252398675,401.1981183366987,401.1981183366987,113000
2005-02-09,407.3632507324219,407.3632507324219,401.19826556417803,406.414791475769,82000
2005-02-10,404.0435485839844,406.41469616957113,400.7239419641629,403.569319066867,24000
2005-02-11,404.0435485839844,404.0435485839844,404.0435485839844,404.0435485839844,0
2005-02-14,410.20855712890625,410.20855712890625,403.0951139416998,403.0951139416998,85000
2005-02-15,404.5177307128906,414.9507788672677,401.1981244819525,410.2084842516417,65000
2005-02-16,404.5177307128906,406.8888780207036,403.09504232820285,404.5177307128906,36000
2005-02-17,402.1466064453125,404.0435244002432,400.2496884903818,404.0435244002432,24000
2005-02-18,396.4559020996094,398.35282029147356,393.61052481181315,397.40436119554147,34000
2005-02-21,394.08465576171875,396.45580290829946,391.713508615138,395.9815734789833,29000
2005-02-22,399.7754821777344,402.6208592750848,395.0331870154837,395.9816460479338,37000
2005-02-23,400.7239990234375,403.09514694665313,395.03324400772004,395.03324400772004,41000
2005-02-24,404.0435485839844,404.0435485839844,400.24971244704557,403.0950895497497,21000
2005-02-25,404.9920959472656,412.1055402554729,403.56940708562416,404.04363670617136,25000
2005-02-28,410.20855712890625,414.0023934954164,405.46626167076863,409.7343275830925,80000
2005-03-01,416.37353515625,421.11583054527335,412.5796988450314,414.950846539543,66100
2005-03-02,426.3323059082031,426.3323059082031,419.69309313543914,419.69309313543914,43500
2005-03-03,424.9096374511719,425.3838669572558,421.1158014025007,422.5384899207524,29600
2005-03-04,423.4870300292969,425.3839484168861,419.2189636572211,422.0643412386049,59500
2005-03-07,423.4870300292969,425.3839484168861,421.11588204481035,423.4870300292969,31600
2005-03-08,419.69305419921875,423.48688971740376,417.3219070003531,421.58997195831125,36100
2005-03-09,428.7035217285156,431.0746695256866,418.27047142096325,419.69316009926587,53000
2005-03-10,437.2396545410156,441.03349102293333,428.22929289646106,428.7035224567008,96500
2005-03-11,432.0230712890625,437.2395957502916,431.54884179258715,437.2395957502916,74100
2005-03-14,426.806640625,438.6623806423611,426.806640625,436.29123263888886,51400
2005-03-15,418.7447204589844,431.07468957782197,417.3220317145031,427.7550825073657,34600
2005-03-16,421.5901184082031,425.8581848487811,418.7447407811511,418.7447407811511,27000
2005-03-17,420.6415710449219,420.6415710449219,415.89927599368264,418.7446530244262,24600
2005-03-18,419.69305419921875,432.9714785128663,419.2188247594456,420.641513078765,50100
2005-03-21,419.69305419921875,419.69305419921875,419.69305419921875,419.69305419921875,0
2005-03-22,426.806640625,430.60047743055554,420.16742621527777,421.5901150173611,54800
2005-03-23,427.755126953125,438.66240846079893,425.38397879928283,431.5489639992725,80100
2005-03-24,425.3840026855469,428.2293806299318,422.06439508376445,427.2809213151368,42100
2005-03-25,427.2808837890625,429.17780225205496,417.3220618583518,429.17780225205496,35800
2005-03-28,427.7685852050781,433.133983651208,426.7930582148727,426.7930582148727,12000
2005-03-29,421.91552734375,429.71974519057085,419.9644728820448,427.76869072886564,15400
2005-03-30,421.427734375,421.427734375,414.1112806532118,418.9889164677372,56800
2005-03-31,422.8910217285156,422.8910217285156,419.9644402632664,421.427730995891,21400
2005-04-01,426.3052978515625,426.3052978515625,421.4276628647025,421.4276628647025,8700
2005-04-04,422.8910217285156,423.86654888359874,419.47667668572484,420.9399674183495,26200
2005-04-05,423.378662109375,424.35418898059476,421.9153718025454,421.9153718025454,6500
2005-04-06,423.378662109375,424.35418898059476,419.9643180601059,423.378662109375,13300
2005-04-07,426.7930908203125,426.7930908203125,422.40321902901786,423.37874609375,9500
2005-04-08,424.35418701171875,425.81747731175915,424.35418701171875,425.32971387841235,9600
2005-04-11,424.8419494628906,425.32971289510976,420.45207857291814,424.3541860306714,18600
2005-04-12,420.4521484375,426.30531059672273,419.4766214109629,426.30531059672273,18100
2005-04-13,413.1357116699219,421.9154552473228,409.7213669453771,421.427691715245,17900
2005-04-14,403.8682861328125,409.7214496999547,403.8682861328125,409.7214496999547,26200
2005-04-15,395.5762023925781,402.40489145977426,393.1373848685795,402.40489145977426,21500
2005-04-18,370.70025634765625,385.82092469867905,368.2614388716848,384.3576342130962,29400
2005-04-19,376.5534973144531,378.992315302241,369.23704335108937,369.724806948647,29200
2005-04-20,390.21075439453125,390.21075439453125,383.8698296356201,383.8698296356201,30400
2005-04-21,378.0167541503906,385.82097101026966,377.04122704290575,384.3576803490423,26200
2005-04-22,391.1862487792969,394.60059259657254,387.7719049620212,394.60059259657254,13500
2005-04-25,383.38214111328125,396.06399310939486,378.50450573016064,396.06399310939486,15800
2005-04-26,390.21075439453125,392.1618081665039,385.82088340759276,385.82088340759276,3900
2005-04-27,389.7231140136719,389.7231140136719,383.8699508495116,388.2598232226318,3500
