Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,277.0816345214844,277.0816345214844,277.0816345214844,277.0816345214844,0
2005-01-04 00:00:00+09:00,279.8975287018707,292.850533048235,279.3343545998549,291.1610107421875,232000
2005-01-05 00:00:00+09:00,287.7819509277344,289.4714731445313,279.33433984375,281.5870361328125,178000
2005-01-06 00:00:00+09:00,280.46070752825057,285.5292745317732,277.644836970738,283.8397521972656,236000
2005-01-07 00:00:00+09:00,284.966064453125,284.966064453125,281.5870202105978,284.966064453125,173000
2005-01-10 00:00:00+09:00,284.966064453125,284.966064453125,284.966064453125,284.966064453125,0
2005-01-11 00:00:00+09:00,284.96602830153245,293.4136378361628,283.8396803635817,292.8504638671875,490000
2005-01-12 00:00:00+09:00,287.21880282574926,290.59784756487574,284.40293220981056,288.9083251953125,332000
2005-01-13 00:00:00+09:00,292.8505152051694,306.3666928300234,292.28734113746714,301.2981262207031,725000
2005-01-14 00:00:00+09:00,295.66640218098956,308.61940646701385,292.85053168402777,304.114013671875,367000
2005-01-17 00:00:00+09:00,306.3666928300234,306.3666928300234,301.2981262207031,301.2981262207031,262000
2005-01-18 00:00:00+09:00,306.36669010902517,306.36669010902517,301.2981235447215,301.8612976074219,169000
2005-01-19 00:00:00+09:00,301.8612734038254,301.8612734038254,293.4136631406587,293.9768371582031,461000
2005-01-20 00:00:00+09:00,292.8505185718872,292.8505185718872,285.52925560759,287.7819519042969,490000
2005-01-21 00:00:00+09:00,287.21876983048855,292.2873363569089,287.21876983048855,289.4714660644531,268000
2005-01-24 00:00:00+09:00,287.2187567032831,293.41367106354994,287.2187567032831,292.2873229980469,125000
2005-01-25 00:00:00+09:00,292.2873229980469,292.8504970307984,290.5978008997923,292.2873229980469,319000
2005-01-26 00:00:00+09:00,296.22957766033,296.22957766033,290.0346625381558,291.1610107421875,185000
2005-01-27 00:00:00+09:00,291.7241368293762,292.28731083869934,287.7819187641144,288.3450927734375,139000
2005-01-28 00:00:00+09:00,289.4714993185002,295.1032405503777,287.21880282574926,288.9083251953125,270000
2005-01-31 00:00:00+09:00,292.2873427790392,294.5400390625,290.0346464955784,294.5400390625,407000
2005-02-01 00:00:00+09:00,295.66639882213667,300.171791566093,292.8505283571639,298.4822692871094,557000
2005-02-02 00:00:00+09:00,298.4822467608515,298.4822467608515,290.03463600346896,296.792724609375,293000
2005-02-03 00:00:00+09:00,298.48224944488175,298.48224944488175,294.5400310559871,296.22955322265625,323000
2005-02-04 00:00:00+09:00,297.9190269660583,298.48220093007734,292.8504612898872,293.41363525390625,465000
2005-02-07 00:00:00+09:00,293.9768585323824,293.9768585323824,286.0924217135062,289.4714660644531,536000
2005-02-08 00:00:00+09:00,290.0346605268453,300.7349683909425,289.4714864287349,297.9190979003906,611000
2005-02-09 00:00:00+09:00,303.5507856414183,311.9983956314393,301.86126364341413,309.1825256347656,1608000
2005-02-10 00:00:00+09:00,314.8142899128726,321.00920438343,310.308897570649,317.0669860839844,2310000
2005-02-11 00:00:00+09:00,317.0669860839844,317.0669860839844,317.0669860839844,317.0669860839844,0
2005-02-14 00:00:00+09:00,322.69870849403526,338.4675808113703,321.00918646003504,333.9621887207031,2441000
