Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,617.922607421875,617.922607421875,617.922607421875,617.922607421875,0
2005-01-04 00:00:00+09:00,619.5880737304688,619.5880737304688,619.5880737304688,619.5880737304688,100
2005-01-05 00:00:00+09:00,620.4208533994613,621.2536330684538,618.7552940614762,619.5880737304688,900
2005-01-06 00:00:00+09:00,622.0864127374464,622.0864127374464,619.5880737304688,619.5880737304688,600
2005-01-07 00:00:00+09:00,619.5880390625,624.584716796875,619.5880390625,624.584716796875,400
2005-01-10 00:00:00+09:00,624.584716796875,624.584716796875,624.584716796875,624.584716796875,0
2005-01-11 00:00:00+09:00,624.5847400866056,632.9125366210938,624.5847400866056,632.9125366210938,800
2005-01-12 00:00:00+09:00,632.9125816154731,637.0764801787328,632.9125816154731,633.745361328125,500
2005-01-13 00:00:00+09:00,633.745361328125,633.745361328125,633.745361328125,633.745361328125,900
2005-01-14 00:00:00+09:00,633.7452975005107,637.076416015625,633.7452975005107,637.076416015625,400
2005-01-17 00:00:00+09:00,637.0765059370417,638.7420654296875,637.0765059370417,638.7420654296875,1800
2005-01-18 00:00:00+09:00,637.9092377105317,641.2403564453125,637.9092377105317,641.2403564453125,300
2005-01-19 00:00:00+09:00,641.2403564453125,641.2403564453125,641.2403564453125,641.2403564453125,900
2005-01-20 00:00:00+09:00,637.0764348883378,637.0764348883378,632.9125366210938,632.9125366210938,1100
2005-01-21 00:00:00+09:00,632.9125366210938,637.0764348883378,632.0797569676449,632.9125366210938,600
2005-01-24 00:00:00+09:00,632.9125816154731,634.5781410407769,632.9125816154731,633.745361328125,1600
2005-01-25 00:00:00+09:00,632.9125816154731,633.745361328125,632.9125816154731,633.745361328125,2500
2005-01-26 00:00:00+09:00,633.7452843533414,634.5780639648438,633.7452843533414,634.5780639648438,1000
2005-01-27 00:00:00+09:00,632.9124280697084,636.2435461121805,632.9124280697084,635.4107666015625,1200
2005-01-28 00:00:00+09:00,636.2435461121805,636.2435461121805,635.4107666015625,635.4107666015625,2000
2005-01-31 00:00:00+09:00,636.2437133789062,636.2437133789062,636.2437133789062,636.2437133789062,1400
2005-02-01 00:00:00+09:00,636.2437133789062,637.0764931084598,635.4109336493527,636.2437133789062,1200
2005-02-02 00:00:00+09:00,636.2437261907187,638.7420654296875,636.2437261907187,638.7420654296875,700
2005-02-03 00:00:00+09:00,637.076416015625,638.7419752731822,637.076416015625,637.076416015625,2600
2005-02-04 00:00:00+09:00,637.9092407226562,640.4075797855387,637.0764610350287,637.9092407226562,700
2005-02-07 00:00:00+09:00,624.5848102334105,625.4175899803884,606.2636557998972,607.096435546875,4600
2005-02-08 00:00:00+09:00,607.096467785527,607.929247576728,599.601449664718,605.430908203125,2200
2005-02-09 00:00:00+09:00,605.430908203125,606.263687994326,605.430908203125,605.430908203125,600
2005-02-10 00:00:00+09:00,602.9324791217673,605.430818123653,602.9324791217673,603.7652587890625,500
2005-02-11 00:00:00+09:00,603.7652587890625,603.7652587890625,603.7652587890625,603.7652587890625,0
2005-02-14 00:00:00+09:00,605.4308311546242,612.0930686363807,605.4308311546242,606.2636108398438,2300
2005-02-15 00:00:00+09:00,609.6176990047916,611.2947765811459,607.9406214284373,610.4562377929688,1200
2005-02-16 00:00:00+09:00,609.6177452609963,612.9719006682095,609.6177452609963,612.1333618164062,2700
2005-02-17 00:00:00+09:00,612.1333997436021,612.1333997436021,611.2948608398438,611.2948608398438,300
2005-02-18 00:00:00+09:00,611.2948608398438,611.2948608398438,608.7792441285686,611.2948608398438,1300
2005-02-21 00:00:00+09:00,610.4563219360854,611.2948608398438,610.4563219360854,611.2948608398438,900
2005-02-22 00:00:00+09:00,610.4562377929688,611.2947765811459,609.6176990047916,610.4562377929688,3400
2005-02-23 00:00:00+09:00,609.617850877962,610.4563898750432,606.2636948896377,607.1022338867188,1300
2005-02-24 00:00:00+09:00,607.1022568696121,607.9407958984375,607.1022568696121,607.9407958984375,400
2005-02-25 00:00:00+09:00,605.4249556602541,607.9405718195073,602.07080078125,602.07080078125,3100
2005-02-28 00:00:00+09:00,603.7479941973548,607.1021497206734,603.7479941973548,606.2636108398438,1700
2005-03-01 00:00:00+09:00,603.7479248046875,603.7479248046875,603.7479248046875,603.7479248046875,1000
2005-03-02 00:00:00+09:00,603.7479922421329,603.7479922421329,599.5552978515625,599.5552978515625,700
2005-03-03 00:00:00+09:00,598.7166920979818,603.7479248046875,595.362536960178,603.7479248046875,9500
2005-03-04 00:00:00+09:00,600.3937696668837,603.7479248046875,600.3937696668837,603.7479248046875,900
2005-03-07 00:00:00+09:00,603.7479248046875,603.7479248046875,603.7479248046875,603.7479248046875,1000
2005-03-08 00:00:00+09:00,603.7480319966239,605.4251098632812,603.7480319966239,605.4251098632812,400
2005-03-09 00:00:00+09:00,607.1022338867188,607.9407728837998,607.1022338867188,607.1022338867188,1300
2005-03-10 00:00:00+09:00,607.1022338867188,607.1022338867188,607.1022338867188,607.1022338867188,300
2005-03-11 00:00:00+09:00,607.1021287055864,612.1333618164062,607.1021287055864,612.1333618164062,900
2005-03-14 00:00:00+09:00,612.1332892340582,620.5186767578125,612.1332892340582,620.5186767578125,1800
2005-03-15 00:00:00+09:00,619.6802829428401,624.711516633851,619.6802829428401,621.3573608398438,800
2005-03-16 00:00:00+09:00,619.6802747772962,620.5188137147485,617.164657964939,618.8417358398438,1200
2005-03-17 00:00:00+09:00,618.0031969023914,624.7115084020103,618.0031969023914,618.8417358398438,1000
2005-03-18 00:00:00+09:00,624.7113705196896,624.7113705196896,620.5186767578125,620.5186767578125,700
2005-03-21 00:00:00+09:00,620.5186767578125,620.5186767578125,620.5186767578125,620.5186767578125,0
2005-03-22 00:00:00+09:00,621.3572935048121,630.5812209387567,621.3572935048121,625.5499877929688,3600
2005-03-23 00:00:00+09:00,625.5499524653353,633.0968017578125,625.5499524653353,633.0968017578125,1500
