Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,470.3046264648438,470.3046264648438,470.3046264648438,470.30462646484375,0
2005-01-04 00:00:00+09:00,470.3046264648438,470.3046264648438,470.3046264648438,470.30462646484375,1000
2005-01-05 00:00:00+09:00,463.97782115537996,463.97782115537996,453.43287067457584,454.48736572265625,9000
2005-01-06 00:00:00+09:00,453.4326711451008,459.2323913574218,450.7964346849549,459.2323913574219,19000
2005-01-07 00:00:00+09:00,456.06902409696033,461.3414983639772,456.06902409696033,458.70526123046875,6000
2005-01-10 00:00:00+09:00,458.70526123046875,458.70526123046875,458.70526123046875,458.70526123046875,0
2005-01-11 00:00:00+09:00,454.4872546484153,462.3959655761719,454.4872546484153,462.3959655761719,9000
2005-01-12 00:00:00+09:00,459.759728600253,462.3959655761719,459.759728600253,462.3959655761719,3000
2005-01-13 00:00:00+09:00,463.9777345946991,468.72296142578125,463.9777345946991,468.72296142578125,4000
2005-01-14 00:00:00+09:00,473.9953002929688,473.9953002929688,471.35906391759073,473.99530029296875,13000
2005-01-17 00:00:00+09:00,471.8863684821022,472.4136158211884,470.3046264648438,470.30462646484375,12000
2005-01-18 00:00:00+09:00,470.8318738039299,470.8318738039299,470.3046264648438,470.30462646484375,2000
2005-01-19 00:00:00+09:00,471.88625100745605,473.99523983877424,470.83175659179693,470.8317565917969,7000
2005-01-20 00:00:00+09:00,469.25018310546875,474.52265707294595,469.25018310546875,469.25018310546875,5000
2005-01-21 00:00:00+09:00,474.52265707294595,474.52265707294595,469.25018310546875,469.25018310546875,8000
2005-01-24 00:00:00+09:00,469.25008172387476,474.5225545522329,468.1955871582031,468.1955871582031,8000
2005-01-25 00:00:00+09:00,469.77730249159833,471.8862915039063,469.2500552385213,471.88629150390625,5000
2005-01-26 00:00:00+09:00,467.6685438995706,468.72303892527424,467.14129638671875,467.14129638671875,7000
2005-01-27 00:00:00+09:00,469.25028643812607,469.25028643812607,467.14129638671875,467.14129638671875,8000
2005-01-28 00:00:00+09:00,469.25007481728835,473.9953002929688,469.25007481728835,473.99530029296875,3000
2005-01-31 00:00:00+09:00,473.9953236338856,482.4312804505065,473.9953236338856,479.7950439453125,3000
2005-02-01 00:00:00+09:00,474.5225830078125,474.5225830078125,474.5225830078125,474.5225830078125,10000
