Price,Close,High,Low,Open,Volume
Ticker,5187.T,5187.T,5187.T,5187.T,5187.T
Date,,,,,
2005-01-03,470.3046569824219,470.3046569824219,470.3046569824219,470.3046569824219,0
2005-01-04,470.3046569824219,470.3046569824219,470.3046569824219,470.3046569824219,1000
2005-01-05,454.4872131347656,463.97766538119924,453.43271844071745,463.97766538119924,9000
2005-01-06,459.232421875,459.23242187500006,450.7964646419346,453.43270127726754,19000
2005-01-07,458.7052307128906,461.3414676710107,456.0689937547706,456.0689937547706,6000
2005-01-10,458.7052307128906,458.7052307128906,458.7052307128906,458.7052307128906,0
2005-01-11,462.3960876464844,462.39608764648443,454.4873746308661,454.4873746308661,9000
2005-01-12,462.3960876464844,462.39608764648443,459.75984997461165,459.75984997461165,3000
2005-01-13,468.72283935546875,468.7228393554687,463.977613760194,463.977613760194,4000
2005-01-14,473.995361328125,473.995361328125,471.35912461328564,473.995361328125,13000
2005-01-17,470.3046569824219,472.4136464756166,470.3046569824219,471.8863991023179,12000
2005-01-18,470.3046569824219,470.83190435572055,470.3046569824219,470.83190435572055,2000
2005-01-19,470.8318176269531,473.99530128402114,470.8318176269531,471.88631217930913,7000
2005-01-20,469.2500915527344,474.5225644915291,469.2500915527343,469.2500915527343,5000
2005-01-21,469.2500915527344,474.5225644915291,469.2500915527343,474.5225644915291,8000
2005-01-24,468.1957092285156,474.5226782721442,468.1957092285156,469.2502040691204,8000
2005-01-25,471.8863220214844,471.88632202148443,469.2500855856102,469.77733287278505,5000
2005-01-26,467.1412048339844,468.7229470625419,467.1412048339844,467.6684522435035,7000
2005-01-27,467.1412048339844,469.250194472061,467.1412048339844,469.250194472061,8000
2005-01-28,473.995361328125,473.995361328125,469.2501352414141,469.2501352414141,3000
2005-01-31,479.7950439453125,482.4312804505065,473.9953236338856,473.9953236338856,3000
2005-02-01,474.52252197265625,474.52252197265625,474.52252197265625,474.52252197265625,10000
2005-02-02,479.7950439453125,479.79504394531244,474.52257093492443,474.52257093492443,8000
2005-02-03,475.57708740234375,479.7950660045818,475.57708740234375,479.7950660045818,8000
2005-02-04,481.3767395019531,481.37673950195307,475.5770197489175,480.84949225167713,8000
2005-02-07,478.740478515625,482.4312090768688,478.740478515625,482.4312090768688,4000
2005-02-08,478.740478515625,479.79497296169467,478.740478515625,479.79497296169467,7000
2005-02-09,479.7950439453125,479.79504394531244,477.15880744011844,477.68605474115725,3000
2005-02-10,481.3767395019531,481.37673950195307,477.68600875002136,479.7949977511252,7000
2005-02-11,481.3767395019531,481.37673950195307,481.37673950195307,481.37673950195307,0
2005-02-14,498.7760314941406,498.7760314941406,479.7951254330528,480.84962021422433,31000
2005-02-15,513.0115966796875,521.9748003215731,501.41215667254147,501.41215667254147,38000
2005-02-16,511.4298095703125,513.011551249396,510.9025623439514,513.011551249396,14000
2005-02-17,502.4666748046875,506.157405889297,502.46667480468756,506.157405889297,3000
2005-02-18,506.1573181152344,507.73905973434455,498.7758572260539,507.73905973434455,10000
2005-02-21,523.556640625,523.556640625,519.3386616471552,519.3386616471552,13000
2005-02-22,527.7745361328125,531.9925144435642,526.7200415551246,526.7200415551246,17000
2005-02-23,517.229736328125,527.2474376433486,517.229736328125,524.6112004551319,10000
