Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,742.4779052734375,742.4779052734375,742.4779052734375,742.4779052734375,0
2005-01-04 00:00:00+09:00,743.2562866210938,743.2562866210938,735.4734982795115,743.2562866210938,77000
2005-01-05 00:00:00+09:00,737.0299851548001,737.0299851548001,732.3603125983811,733.9168701171875,244000
2005-01-06 00:00:00+09:00,735.4735130599782,739.3649073089729,735.4735130599782,737.808349609375,175000
2005-01-07 00:00:00+09:00,740.1432967647429,747.9260864257812,738.5867388325353,747.9260864257812,256000
2005-01-10 00:00:00+09:00,747.9260864257812,747.9260864257812,747.9260864257812,747.9260864257812,0
2005-01-11 00:00:00+09:00,762.7133200442681,765.0481567382812,751.8174154722071,765.0481567382812,405000
2005-01-12 00:00:00+09:00,764.2698953412283,764.2698953412283,758.8219429304456,761.93505859375,243000
2005-01-13 00:00:00+09:00,760.3784790039062,761.156757897462,758.0436423232392,760.3784790039062,233000
2005-01-14 00:00:00+09:00,761.1567061899647,773.6091676409252,758.0435908272244,769.7177734375,372000
2005-01-17 00:00:00+09:00,772.0526364248997,775.9440307617188,772.0526364248997,775.9440307617188,212000
2005-01-18 00:00:00+09:00,775.9440111913281,780.6136842777352,770.4960592571863,776.7222900390625,410000
2005-01-19 00:00:00+09:00,777.5006191063509,777.5006191063509,763.4915989422725,765.0481567382812,191000
2005-01-20 00:00:00+09:00,757.2653787199985,757.2653787199985,743.2563583531331,754.9305419921875,336000
2005-01-21 00:00:00+09:00,754.1522630829172,760.3784943570796,751.0391474458361,754.9305419921875,133000
2005-01-24 00:00:00+09:00,754.1522239402489,758.8218971535011,751.0391084647473,756.487060546875,103000
2005-01-25 00:00:00+09:00,756.4871061829673,764.2698953412283,754.1522694354891,761.93505859375,173000
2005-01-26 00:00:00+09:00,765.0480980553926,770.4960499235389,757.2653096723266,767.3829345703125,150000
2005-01-27 00:00:00+09:00,770.4960672724271,771.2743461282578,761.1567210024583,764.2698364257812,145000
2005-01-28 00:00:00+09:00,763.4915403787794,770.4960499235389,759.6001461872464,767.3829345703125,118000
2005-01-31 00:00:00+09:00,768.1612157561299,769.7177734375,761.1567061899647,769.7177734375,200000
2005-02-01 00:00:00+09:00,764.2698582594957,765.826416015625,757.2653483569137,765.826416015625,141000
2005-02-02 00:00:00+09:00,768.939462890625,778.27880859375,765.8263476562499,778.27880859375,377000
2005-02-03 00:00:00+09:00,766.6047145342899,769.7178301263074,765.0481567382812,765.0481567382812,467000
2005-02-04 00:00:00+09:00,767.3829737717543,768.9395315278837,761.1567427472371,765.826416015625,397000
2005-02-07 00:00:00+09:00,761.9350216253017,768.161252649819,751.0391173323965,765.826416015625,381000
2005-02-08 00:00:00+09:00,762.7133005033663,770.496089284013,760.3784638691724,765.826416015625,132000
2005-02-09 00:00:00+09:00,766.6047915474313,766.6047915474313,758.8220017855285,759.6002807617188,89000
2005-02-10 00:00:00+09:00,762.7132568359375,764.2698145029495,757.2653050013951,762.7132568359375,68000
2005-02-11 00:00:00+09:00,762.7132568359375,762.7132568359375,762.7132568359375,762.7132568359375,0
2005-02-14 00:00:00+09:00,763.4914275401665,763.4914275401665,755.7086403073412,757.2651977539062,111000
2005-02-15 00:00:00+09:00,760.3784768106511,762.7133134845835,754.9305245714755,758.0436401367188,186000
2005-02-16 00:00:00+09:00,752.5956278118621,754.9304642993859,733.1386570824965,738.5866088867188,457000
2005-02-17 00:00:00+09:00,745.5912691752116,751.0392220815022,741.6998742421467,747.1478271484375,314000
2005-02-18 00:00:00+09:00,748.7044247047886,749.4827037325483,745.59130859375,745.59130859375,112000
2005-02-21 00:00:00+09:00,750.2608839056821,756.487115307389,746.3694892796153,749.4826049804688,179000
2005-02-22 00:00:00+09:00,750.2609430948893,755.7088960011799,747.1478271484375,747.1478271484375,155000
2005-02-23 00:00:00+09:00,750.2607516861364,752.5955880503049,740.1431274414062,740.1431274414062,258000
2005-02-24 00:00:00+09:00,744.8129314291886,752.5957206813222,742.4780946535485,749.4826049804688,231000
2005-02-25 00:00:00+09:00,746.3695047929197,748.7043416170894,742.4781100859701,744.03466796875,237000
2005-02-28 00:00:00+09:00,746.3693577458555,746.3693577458555,740.1431274414062,740.1431274414062,347000
2005-03-01 00:00:00+09:00,743.2562842489291,744.0345630806033,740.143168922232,740.9214477539062,303000
2005-03-02 00:00:00+09:00,746.3695128890108,753.3740234375,744.0346760395145,753.3740234375,254000
2005-03-03 00:00:00+09:00,752.5957206813222,754.152278531749,744.8129314291886,749.4826049804688,240000
2005-03-04 00:00:00+09:00,749.4825381649972,768.9395095607656,746.3694227416743,764.2698364257812,528000
2005-03-07 00:00:00+09:00,767.3828979861725,774.3874071969996,766.6046191849694,771.2742919921875,240000
2005-03-08 00:00:00+09:00,772.0526537323766,774.3874903868092,766.6047015387005,772.8309326171875,201000
2005-03-09 00:00:00+09:00,768.1611598642627,778.2787840570038,768.1611598642627,774.3873901367188,286000
2005-03-10 00:00:00+09:00,772.8309219997399,784.5051051115184,772.8309219997399,782.9485473632812,275000
2005-03-11 00:00:00+09:00,789.9530683885475,800.0706938950018,784.5051161927645,794.6227416992188,799000
2005-03-14 00:00:00+09:00,790.7313383648724,793.844453870246,783.726828477782,785.2833862304688,237000
2005-03-15 00:00:00+09:00,780.6137281101859,781.3920070016218,766.6047080643401,779.83544921875,258000
2005-03-16 00:00:00+09:00,764.2698145029495,769.717766337492,758.0435838349011,762.7132568359375,680000
2005-03-17 00:00:00+09:00,769.7178236300836,782.9485647844936,769.7178236300836,779.83544921875,604000
2005-03-18 00:00:00+09:00,789.9530217278107,812.523108062891,785.2833486929665,808.6317138671875,723000
2005-03-21 00:00:00+09:00,808.6317138671875,808.6317138671875,808.6317138671875,808.6317138671875,0
2005-03-22 00:00:00+09:00,793.0661416669782,815.636228132476,793.0661416669782,813.3013916015625,737000
2005-03-23 00:00:00+09:00,812.5231406363996,812.5231406363996,782.9485435634272,800.0706787109375,495000
2005-03-24 00:00:00+09:00,792.2878052831745,802.4054295156709,786.8398537733688,796.17919921875,300000
2005-03-25 00:00:00+09:00,801.6272516652256,803.9620883205612,789.1747895034357,794.6227416992188,187000
2005-03-28 00:00:00+09:00,795.4010054888893,800.8489575812789,782.1702646930858,800.0706787109375,198000
2005-03-29 00:00:00+09:00,800.8489214579264,803.9620367988707,781.3919505770244,784.5050659179688,217000
