Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,1330.883056640625,1330.883056640625,1330.883056640625,1330.883056640625,0
2005-01-04 00:00:00+09:00,1310.7553471491888,1315.787037541316,1280.5652047964243,1308.239501953125,15600
2005-01-05 00:00:00+09:00,1305.7246328777321,1305.7246328777321,1280.566162109375,1280.566162109375,81900
2005-01-06 00:00:00+09:00,1288.1133578431372,1295.6608970492493,1283.0816650390623,1283.0816650390625,19800
2005-01-07 00:00:00+09:00,1245.3439714068825,1247.8598178137652,1232.7647393724694,1242.828125,115400
2005-01-10 00:00:00+09:00,1242.828125,1242.828125,1242.828125,1242.828125,0
2005-01-11 00:00:00+09:00,1250.3760424804686,1270.5028198242187,1250.3760424804686,1257.923583984375,98800
2005-01-12 00:00:00+09:00,1267.9865494532803,1270.5023957815606,1257.9231641401589,1265.470703125,106100
2005-01-13 00:00:00+09:00,1273.0185101221477,1280.5660506959944,1267.9868164062498,1267.98681640625,131300
2005-01-14 00:00:00+09:00,1267.9869823832757,1280.5662183196177,1260.4394408214705,1273.0186767578125,113300
2005-01-17 00:00:00+09:00,1283.0812004074423,1295.6604278624172,1275.5336639344575,1285.5970458984375,44000
2005-01-18 00:00:00+09:00,1285.5979126941545,1288.113759881423,1262.9552880087388,1273.0186767578125,59700
2005-01-19 00:00:00+09:00,1265.4706951952357,1283.0816193828432,1262.9548488827202,1278.0499267578125,79700
2005-01-20 00:00:00+09:00,1265.470969548301,1273.0185101221477,1260.4392758324032,1267.98681640625,97900
2005-01-21 00:00:00+09:00,1257.9230496203563,1260.4388957195972,1242.8279730249121,1252.891357421875,78900
2005-01-24 00:00:00+09:00,1252.8918677198146,1257.9235619676854,1247.8601734719439,1255.40771484375,19200
2005-01-25 00:00:00+09:00,1245.344034830729,1247.8598813657406,1207.6063368055554,1222.701416015625,74100
2005-01-26 00:00:00+09:00,1222.7011080306943,1227.7327998332896,1200.0584949190147,1202.5743408203125,72300
2005-01-27 00:00:00+09:00,1220.1856144139024,1230.2490009245325,1212.6380745309298,1227.733154296875,35300
2005-01-28 00:00:00+09:00,1232.7647393724694,1242.828125,1227.7330465587042,1242.828125,64200
2005-01-31 00:00:00+09:00,1245.343948580914,1252.8914876632225,1225.2171776947578,1240.312255859375,49000
2005-02-01 00:00:00+09:00,1252.8916563091857,1252.8916563091857,1235.2807294132735,1245.3441162109375,34300
2005-02-02 00:00:00+09:00,1252.8918677198146,1257.9235619676854,1240.3126321001378,1255.40771484375,36900
2005-02-03 00:00:00+09:00,1343.4623139003538,1348.4940079599057,1318.3038436025943,1333.39892578125,360800
2005-02-04 00:00:00+09:00,1333.3987041696093,1338.4303973928909,1300.6926982182792,1335.91455078125,76700
2005-02-07 00:00:00+09:00,1335.9147172824078,1353.5256457588239,1333.3988703572056,1340.9464111328125,67100
2005-02-08 00:00:00+09:00,1335.9144917300282,1335.9144917300282,1315.7877197265627,1315.7877197265625,23000
2005-02-09 00:00:00+09:00,1318.3032047463198,1318.3032047463198,1295.6605924510586,1303.2081298828125,35800
2005-02-10 00:00:00+09:00,1283.082065506886,1283.082065506886,1265.4711351960073,1273.0186767578125,98600
2005-02-11 00:00:00+09:00,1273.0186767578125,1273.0186767578125,1273.0186767578125,1273.0186767578125,0
2005-02-14 00:00:00+09:00,1288.1133120078741,1298.1766972579355,1278.0499267578125,1278.0499267578125,68000
2005-02-15 00:00:00+09:00,1283.0816193828432,1285.5974656953588,1278.0499267578125,1278.0499267578125,19400
2005-02-16 00:00:00+09:00,1278.0501485068417,1288.1135355029585,1273.0184550087831,1275.5343017578125,30000
2005-02-17 00:00:00+09:00,1283.081701636545,1313.2718593221107,1280.5658551627478,1300.692626953125,73600
