Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,223.6746368408203,223.6746368408203,223.6746368408203,223.6746368408203,0
2005-01-04 00:00:00+09:00,223.67454283523304,223.67454283523304,222.03753686637904,222.1863555908203,11600
2005-01-05 00:00:00+09:00,222.1863974567995,222.3352162092823,218.76356614969544,219.50765991210938,54000
2005-01-06 00:00:00+09:00,215.9360079173339,219.06120169146487,215.9360079173339,218.1682891845703,44400
2005-01-07 00:00:00+09:00,217.27537536621094,219.21001911947172,216.23364411445513,217.27537536621094,16800
2005-01-10 00:00:00+09:00,217.27537536621094,217.27537536621094,217.27537536621094,217.27537536621094,0
2005-01-11 00:00:00+09:00,217.87068353408222,219.21005249023438,217.72186476117645,219.21005249023438,34000
2005-01-12 00:00:00+09:00,219.65647669606125,219.65647669606125,217.57301417997394,218.1682891845703,27200
2005-01-13 00:00:00+09:00,217.42424048777727,218.01951561573833,217.275421705787,217.7218780517578,9200
2005-01-14 00:00:00+09:00,218.0194999386724,218.1683187099616,216.53131222578045,217.42422485351562,25200
2005-01-17 00:00:00+09:00,217.42422564509786,218.76359459157692,217.27540687326686,218.01950073242188,29200
2005-01-18 00:00:00+09:00,218.91238490217822,219.50765991210935,217.42419737735034,219.50765991210938,34400
2005-01-19 00:00:00+09:00,219.50768145273724,224.1210632324219,219.50768145273724,224.12106323242188,50800
2005-01-20 00:00:00+09:00,223.22813458195066,223.5257720947266,221.88876577445893,223.52577209472656,49600
2005-01-21 00:00:00+09:00,223.2281177737641,223.2281177737641,222.18638655748654,222.48402404785156,22000
2005-01-24 00:00:00+09:00,222.1864180501302,223.22814941406247,219.50768025716144,223.2281494140625,20000
2005-01-25 00:00:00+09:00,223.2281177737641,223.2281177737641,221.14465534120896,222.48402404785156,22000
2005-01-26 00:00:00+09:00,223.2281177737641,223.2281177737641,220.99583659602646,222.48402404785156,38000
2005-01-27 00:00:00+09:00,221.73994119935114,221.73994119935114,219.21002240714378,219.50765991210938,18000
2005-01-28 00:00:00+09:00,219.3588702750141,221.44233308631004,218.16832009713073,218.46595764160156,22000
2005-01-31 00:00:00+09:00,218.46592864472984,220.2517536745233,217.72183488231593,219.50765991210938,18400
2005-02-01 00:00:00+09:00,219.3588418095941,219.95411682128906,218.16829178620418,219.95411682128906,11600
2005-02-02 00:00:00+09:00,219.95403346458858,224.7162317534024,218.76348389238512,224.41859436035156,65600
2005-02-03 00:00:00+09:00,225.4604635680748,225.4604635680748,223.22818175056912,224.71636962890625,40000
2005-02-04 00:00:00+09:00,224.7162320267846,224.7162320267846,223.22804505971982,224.56741333007812,20000
2005-02-07 00:00:00+09:00,225.46040166033444,225.46040166033444,223.3769392027472,224.2698516845703,12800
2005-02-08 00:00:00+09:00,224.26991453026184,226.05573999433827,223.6746393755697,225.7581024169922,36800
2005-02-09 00:00:00+09:00,225.75801158704257,226.2044677734375,223.9721868414628,226.2044677734375,43600
2005-02-10 00:00:00+09:00,226.2045469004479,228.58564739413683,225.31163421531457,228.43682861328125,61600
2005-02-11 00:00:00+09:00,228.43682861328128,228.43682861328128,228.43682861328128,228.43682861328125,0
2005-02-14 00:00:00+09:00,229.9249148093384,232.15719553564264,229.9249148093384,231.85955810546875,59200
2005-02-15 00:00:00+09:00,230.37147540689054,231.56202566739128,230.22265662432795,230.52029418945312,33600
2005-02-16 00:00:00+09:00,231.41314355429117,231.41314355429117,228.5855874594156,229.1808624267578,14400
2005-02-17 00:00:00+09:00,229.18082123390363,232.15719553564264,228.88318380372974,231.85955810546875,37600
2005-02-18 00:00:00+09:00,231.85965004945413,233.4966565645658,231.85965004945413,232.15728759765625,60800
2005-02-21 00:00:00+09:00,232.90138146816156,233.19901901636368,231.85965004945413,232.15728759765625,22000
2005-02-22 00:00:00+09:00,232.15728759765625,232.75256269406052,231.41319372715094,232.15728759765625,16000
2005-02-23 00:00:00+09:00,232.30606302495673,235.1336192052733,232.00842553229182,233.79425048828125,72000
2005-02-24 00:00:00+09:00,233.6454640641997,235.28247050031828,233.6454640641997,235.13365173339844,72000
2005-02-25 00:00:00+09:00,235.1336517333984,235.58010803415803,234.38955789879907,235.13365173339844,24400
2005-02-28 00:00:00+09:00,236.62182659360033,238.85410797655882,235.87773279928084,236.91946411132812,73200
2005-03-01 00:00:00+09:00,236.9194354248047,238.1099853515625,236.62179794311524,238.1099853515625,23600
2005-03-02 00:00:00+09:00,238.11000706959356,242.57456970214847,238.11000706959356,242.57456970214844,28800
2005-03-03 00:00:00+09:00,242.57447783246593,252.99178669643686,242.57447783246593,250.75950622558594,60400
2005-03-04 00:00:00+09:00,251.50374140856835,255.5218485198295,251.50374140856835,253.8848419189453,89200
2005-03-07 00:00:00+09:00,254.48005012843922,260.43279983904597,254.48005012843922,260.1351623535156,80400
2005-03-08 00:00:00+09:00,260.1351513915872,260.1351513915872,253.14067077636722,253.1406707763672,37600
2005-03-09 00:00:00+09:00,251.6524961121689,252.39658983219306,250.01548992811576,251.50367736816406,36800
2005-03-10 00:00:00+09:00,247.0390802257789,250.01545468633046,247.0390802257789,248.5272674560547,50000
2005-03-11 00:00:00+09:00,247.03912789481026,250.0155029296875,246.74149039132254,250.0155029296875,78000
2005-03-14 00:00:00+09:00,250.01555633988235,256.41476403191507,250.01555633988235,256.11712646484375,43600
2005-03-15 00:00:00+09:00,257.4563903808594,258.20048399467686,256.71229676704183,257.4563903808594,81600
2005-03-16 00:00:00+09:00,257.45646687755,259.24229208132493,257.3076481105688,257.60528564453125,73600
2005-03-17 00:00:00+09:00,257.45646687755,258.2005607124562,257.01001057660625,257.60528564453125,79600
2005-03-18 00:00:00+09:00,258.05168783522544,262.8138873800508,257.75405036367385,262.0697937011719,102800
2005-03-21 00:00:00+09:00,262.0697937011719,262.0697937011719,262.0697937011719,262.0697937011719,0
2005-03-22 00:00:00+09:00,267.7249493104963,293.91705107739307,263.2603865093207,281.5650939941406,161200
2005-03-23 00:00:00+09:00,279.6303826688185,279.7792013929637,275.4634583927531,277.3981018066406,81600
2005-03-24 00:00:00+09:00,277.69573826943673,279.77920040007564,276.8028259277344,276.8028259277344,60000
2005-03-25 00:00:00+09:00,277.69575806638545,279.6304016113281,277.69575806638545,279.6304016113281,35200
2005-03-28 00:00:00+09:00,279.77928262806694,281.2674703016205,279.77928262806694,280.52337646484375,54000
2005-03-29 00:00:00+09:00,281.1186216235526,293.1729404967701,280.5233466174678,291.3871154785156,71600
2005-03-30 00:00:00+09:00,285.4344115110622,287.22023681770077,280.07693559114654,280.6722106933594,59600
2005-03-31 00:00:00+09:00,285.1367240355187,290.0477427689071,282.90444279306945,288.7083740234375,45600
2005-04-01 00:00:00+09:00,288.5595200061798,288.5595200061798,283.2020456790924,285.7319641113281,25600
2005-04-04 00:00:00+09:00,287.6666818107681,287.6666818107681,283.20211872006814,283.7973937988281,27600
2005-04-05 00:00:00+09:00,283.2021356634407,285.2855985637497,283.2021356634407,285.13677978515625,18000
2005-04-06 00:00:00+09:00,283.6485449589629,285.73200751375066,283.6485449589629,284.0950012207031,28400
2005-04-07 00:00:00+09:00,283.6485013991625,285.434326171875,282.60677028174695,285.434326171875,57200
2005-04-08 00:00:00+09:00,285.43432664871216,285.7319641113281,283.0532269477844,285.7319641113281,29600
2005-04-11 00:00:00+09:00,285.58317454307183,285.7319932895768,280.5233371619022,284.8390808105469,18400
2005-04-12 00:00:00+09:00,284.83907538519964,285.73198784722223,281.2674255371094,281.2674255371094,27200
2005-04-13 00:00:00+09:00,281.26741097959587,283.2020545471804,281.26741097959587,281.7138671875,33200
2005-04-14 00:00:00+09:00,280.96980524289097,282.6068115234375,280.820986490114,282.6068115234375,39200
2005-04-15 00:00:00+09:00,281.26742326452376,281.26742326452376,279.77923583984375,279.77923583984375,41600
2005-04-18 00:00:00+09:00,271.594204119782,272.1894790877157,266.98082311829523,269.2131042480469,84400
2005-04-19 00:00:00+09:00,266.98078730199245,275.3146357350535,266.3855124139167,275.0169982910156,38800
2005-04-20 00:00:00+09:00,279.3327641428754,279.7792203455545,275.31465831876375,279.6304016113281,29600
2005-04-21 00:00:00+09:00,276.0588114420573,279.0351867675781,273.82652994791664,279.0351867675781,32800
2005-04-22 00:00:00+09:00,279.77924464394243,279.77924464394243,275.4635009765625,275.4635009765625,18400
2005-04-25 00:00:00+09:00,275.3146840013952,276.80287148248385,275.3146840013952,276.654052734375,12800
2005-04-26 00:00:00+09:00,276.8028259277344,276.8028259277344,275.3146386915638,276.8028259277344,23600
2005-04-27 00:00:00+09:00,278.4399000333177,283.49973787465,278.4399000333177,281.5650939941406,75200
2005-04-28 00:00:00+09:00,279.3328263260009,282.7556579751741,279.3328263260009,280.52337646484375,17600
2005-04-29 00:00:00+09:00,280.52337646484375,280.52337646484375,280.52337646484375,280.52337646484375,0
2005-05-02 00:00:00+09:00,279.77919990202844,279.77919990202844,276.50518798828125,276.50518798828125,30400
2005-05-03 00:00:00+09:00,276.50518798828125,276.50518798828125,276.50518798828125,276.50518798828125,0
2005-05-04 00:00:00+09:00,276.50518798828125,276.50518798828125,276.50518798828125,276.50518798828125,0
2005-05-05 00:00:00+09:00,276.50518798828125,276.50518798828125,276.50518798828125,276.50518798828125,0
2005-05-06 00:00:00+09:00,278.8863164788323,278.8863164788323,275.1658480092641,275.3146667480469,40800
2005-05-09 00:00:00+09:00,277.2492811104347,277.39809983352137,275.46345643339487,276.2075500488281,26800
2005-05-10 00:00:00+09:00,277.5469195458197,278.291013163905,275.909913586032,276.8028259277344,34400
2005-05-11 00:00:00+09:00,276.6540072041173,276.8028259277344,275.6122761387979,276.8028259277344,9600
2005-05-12 00:00:00+09:00,276.8028249411747,276.8028249411747,276.05873132574146,276.2075500488281,11600
2005-05-13 00:00:00+09:00,275.3146840013952,276.80287148248385,274.5705902608509,276.654052734375,10400
2005-05-16 00:00:00+09:00,276.80285320509296,276.80285320509296,274.57057213085835,274.7193908691406,34400
2005-05-17 00:00:00+09:00,272.33828215472465,273.0823758218141,268.0225388856061,269.06427001953125,36400
2005-05-18 00:00:00+09:00,269.3619384765625,269.9572134787207,268.61784472386483,269.3619384765625,14000
2005-05-19 00:00:00+09:00,272.4871046835916,272.4871046835916,269.5107299737763,271.44537353515625,5600
2005-05-20 00:00:00+09:00,269.65956587721206,272.7847595214844,269.5107471322467,272.7847595214844,8400
2005-05-23 00:00:00+09:00,272.3384094238281,272.3384094238281,269.51085216751517,272.3384094238281,17200
2005-05-24 00:00:00+09:00,272.3384094238281,272.3384094238281,270.10612737937055,272.3384094238281,16800
2005-05-25 00:00:00+09:00,272.18954390852423,272.18954390852423,270.85017491170805,271.5942687988281,9200
2005-05-26 00:00:00+09:00,274.570586263065,274.570586263065,272.48712381987644,273.9753112792969,17600
2005-05-27 00:00:00+09:00,273.9753112792969,273.9753112792969,270.1060238848038,273.9753112792969,9200
2005-05-30 00:00:00+09:00,273.9753121724943,274.5705871582031,273.2312184403582,274.5705871582031,11600
2005-05-31 00:00:00+09:00,274.12420690706136,274.4218444824219,272.33838145489807,274.4218444824219,12800
2005-06-01 00:00:00+09:00,274.4217459134056,279.7792203455545,272.4871023684629,279.6304016113281,26000
2005-06-02 00:00:00+09:00,280.8209670371198,280.8209670371198,276.80286099048374,279.77923583984375,17200
2005-06-03 00:00:00+09:00,277.6957835257535,277.6957835257535,276.3564147949219,276.3564147949219,5600
2005-06-06 00:00:00+09:00,276.50524009619687,280.82098388671875,276.50524009619687,280.82098388671875,16400
2005-06-07 00:00:00+09:00,280.9698371747181,283.94621256851815,277.5470054718482,283.7973937988281,30000
2005-06-08 00:00:00+09:00,285.7320066437008,285.7320066437008,283.4997253417969,283.4997253417969,22800
2005-06-09 00:00:00+09:00,279.9281013954223,283.49975181195083,279.9281013954223,280.52337646484375,14800
2005-06-10 00:00:00+09:00,281.71389659717926,281.71389659717926,268.7666652163263,270.552490234375,132800
2005-06-13 00:00:00+09:00,264.8974238829378,264.8974238829378,258.34939767459554,259.83758544921875,291200
2005-06-14 00:00:00+09:00,258.64699246925414,261.9210050321561,258.49817371639494,261.7721862792969,58400
2005-06-15 00:00:00+09:00,262.81387665137817,265.4926137859902,262.6650579216775,264.8973388671875,60400
2005-06-16 00:00:00+09:00,267.7249887794989,267.7249887794989,265.19506948586275,266.0879821777344,42000
2005-06-17 00:00:00+09:00,266.3856115889876,276.3564696763966,266.3856115889876,271.5942687988281,67200
2005-06-20 00:00:00+09:00,273.0823847480353,274.7193908691406,271.4453786269299,274.7193908691406,33600
2005-06-21 00:00:00+09:00,274.86820960742295,276.0587595136814,273.8264784394468,274.7193908691406,54400
2005-06-22 00:00:00+09:00,275.7611389160156,275.7611389160156,273.97531394732044,275.7611389160156,38000
2005-06-23 00:00:00+09:00,275.7611371296208,275.7611371296208,273.82649342606703,274.5705871582031,31600
2005-06-24 00:00:00+09:00,272.63600254214583,273.8265527715875,268.91553307514056,273.3800964355469,130800
2005-06-27 00:00:00+09:00,273.23123082323366,273.23123082323366,270.8501307724865,272.6359558105469,52400
2005-06-28 00:00:00+09:00,270.4036873613721,271.5942374433154,270.4036873613721,270.99896240234375,19200
