Date,Open,High,Low,Close,Volume
2007-08-02 00:00:00+09:00,277.0508057837393,308.74998264686735,245.35162892061123,258.665283203125,7490400
2007-08-03 00:00:00+09:00,277.68478019523087,287.8285164580704,226.96609888103347,227.60008239746094,5120000
2007-08-06 00:00:00+09:00,214.92042097611858,218.72432223233307,198.4368488658558,209.21456909179688,2340000
2007-08-07 00:00:00+09:00,190.8290281749907,194.63292906884433,180.05130897573875,186.39114379882812,2000000
2007-08-08 00:00:00+09:00,183.85521437593565,211.75048828125003,178.78334639315122,211.75048828125,2677600
2007-08-09 00:00:00+09:00,192.09700189509863,193.3649689043072,180.0513153076172,180.0513153076172,1208000
2007-08-10 00:00:00+09:00,159.76383922946067,159.76383922946067,154.6919713174143,157.2279052734375,1282400
2007-08-13 00:00:00+09:00,153.42397468796105,155.32592478739858,146.4501576566901,147.71812438964844,794400
2007-08-14 00:00:00+09:00,147.7181746114896,164.83573132612574,145.18224028339534,161.03182983398438,928800
2007-08-15 00:00:00+09:00,152.7900112184704,152.7900112184704,147.718143626156,148.3521270751953,426400
2007-08-16 00:00:00+09:00,152.1560147913491,159.12983213595257,149.62008121149327,155.9599151611328,667200
2007-08-17 00:00:00+09:00,161.03179675190387,170.5415485285911,148.3521277163209,150.8880615234375,943200
2007-08-20 00:00:00+09:00,158.49586871030522,176.2474060058594,152.79001743673422,176.24740600585938,1087200
2007-08-21 00:00:00+09:00,181.319269983392,201.60674075076452,181.319269983392,192.73097229003906,1407200
2007-08-22 00:00:00+09:00,217.4563310220208,225.0641326904297,216.8223475496534,225.0641326904297,2599200
2007-08-23 00:00:00+09:00,228.234083796122,237.10985372152675,210.4825439453125,210.4825439453125,2090400
2007-08-24 00:00:00+09:00,215.55436371066048,231.4039492776208,178.7833251953125,178.7833251953125,1760000
2007-08-27 00:00:00+09:00,200.33878201752705,201.6067489923215,184.4891948325961,193.9989471435547,2947200
2007-08-28 00:00:00+09:00,191.4629990652706,225.69810485839847,191.4629990652706,225.69810485839844,4662400
2007-08-29 00:00:00+09:00,221.8942248469703,254.86136682423447,219.992274348282,236.47584533691406,7644000
2007-08-30 00:00:00+09:00,249.15552277526024,266.9070612935994,225.06414907179996,232.6719512939453,7241600
2007-08-31 00:00:00+09:00,230.13600702700407,239.01177589305934,209.84853533316348,218.72430419921875,2837600
2007-09-03 00:00:00+09:00,234.57388187640277,240.91371652171097,225.0641299084405,229.50201416015625,1607200
2007-09-04 00:00:00+09:00,228.23408418543198,232.0379855885225,211.75051143870633,215.55441284179688,884800
2007-09-05 00:00:00+09:00,219.35832214355466,236.47587907383206,213.01848624345192,219.3583221435547,2401600
2007-09-06 00:00:00+09:00,216.1883663354918,223.79616808336831,210.4825150245844,218.09031677246094,908800
2007-09-07 00:00:00+09:00,220.6262813792509,242.81570623061236,214.92042927461512,215.55441284179688,3195200
2007-09-10 00:00:00+09:00,206.0446193383175,206.6786027824354,196.534867676549,201.6067352294922,480000
2007-09-11 00:00:00+09:00,200.97275041149507,209.21453512868572,196.5348663330078,196.5348663330078,472800
2007-09-12 00:00:00+09:00,202.8747409727515,214.92042871800862,194.63295462073347,207.9466094970703,973600
2007-09-13 00:00:00+09:00,216.8223799761604,218.72433067770564,206.6786429012523,215.55441284179688,3116000
2007-09-14 00:00:00+09:00,212.3844537794965,216.1883544442039,199.7047848971385,201.6067352294922,413600
2007-09-18 00:00:00+09:00,198.43683260321197,200.97276656619232,178.78334439011428,179.41732788085938,240000
2007-09-19 00:00:00+09:00,180.68527728429137,180.68527728429137,168.0056087029376,171.80950927734375,242400
2007-09-20 00:00:00+09:00,175.61346441136175,175.61346441136175,170.54159540309138,173.07752990722656,169600
2007-09-21 00:00:00+09:00,173.7114538527627,180.6852713432021,166.10365295410156,166.10365295410156,224000
2007-09-25 00:00:00+09:00,54.52258655680946,55.79055368603758,50.71868516912508,50.9722785949707,314400
2007-09-26 00:00:00+09:00,52.17684187289484,54.83957256385666,46.027201943768716,52.9376220703125,480000
