Date,Open,High,Low,Close,Volume
2016-07-21 00:00:00+09:00,702.3391724339604,727.7014033165433,562.9861450195312,562.9861450195312,3184800
2016-07-22 00:00:00+09:00,549.0508101895015,663.0415416101421,524.2459603903645,577.4788208007812,3280200
2016-07-25 00:00:00+09:00,545.1488742223366,579.708397295099,496.0966067702007,500.8346252441406,1136700
2016-07-26 00:00:00+09:00,490.5225924602783,512.5403501428815,462.65195756074115,473.80023193359375,441300
2016-07-27 00:00:00+09:00,476.58715019694546,551.837752859621,475.7510323895824,500.5558776855469,1951800
2016-07-28 00:00:00+09:00,480.76785957062975,497.76890889820487,463.7668102430547,464.3241882324219,358500
2016-07-29 00:00:00+09:00,465.4390347224698,468.2260776979026,418.0589979445559,448.7166748046875,311700
2016-08-01 00:00:00+09:00,442.30632758102473,450.1100769042969,426.1413745263194,450.1100769042969,111300
2016-08-02 00:00:00+09:00,450.1101230841594,459.3074200644292,435.3387407436327,452.897216796875,68100
2016-08-03 00:00:00+09:00,448.1592237268029,448.7166527074757,434.2239074707031,434.2239074707031,49800
2016-08-04 00:00:00+09:00,443.4212060645715,463.7667770344483,432.272983651791,443.14251708984375,108900
2016-08-05 00:00:00+09:00,445.6508737601507,445.6508737601507,423.0756887854339,424.1905212402344,51300
2016-08-08 00:00:00+09:00,430.8794885405366,432.8304646960707,419.17386125401526,421.1247863769531,46800
2016-08-09 00:00:00+09:00,418.0590178322532,418.0590178322532,391.30324069098896,397.7134704589844,140700
2016-08-10 00:00:00+09:00,409.1404113769531,413.3210013245504,398.5495664988426,409.1404113769531,75600
2016-08-12 00:00:00+09:00,392.97542680001766,406.35331366980546,381.26977578895327,399.9430847167969,104400
2016-08-15 00:00:00+09:00,397.7134451872728,406.91074299516293,394.9264022563518,399.38568115234375,40500
2016-08-16 00:00:00+09:00,407.1894493263985,407.1894493263985,395.2050833117024,396.3199157714844,45600
2016-08-17 00:00:00+09:00,394.36896787861696,412.4848742640129,393.81156440329397,396.5986328125,59400
2016-08-18 00:00:00+09:00,394.36896962263694,404.12369633984866,385.45038639655064,388.5161437988281,44400
2016-08-19 00:00:00+09:00,388.51609882584273,394.36892397215314,388.51609882584273,392.4179992675781,21000
2016-08-22 00:00:00+09:00,392.69675394058476,399.1070090893191,380.43369818226637,384.056884765625,35400
2016-08-23 00:00:00+09:00,384.3354904537705,394.3689044947649,384.3354904537705,386.5651550292969,18300
2016-08-24 00:00:00+09:00,394.3689393428317,410.2551796448465,391.02446770030224,406.63201904296875,71700
2016-08-25 00:00:00+09:00,415.55061918241506,415.55061918241506,398.54954577414827,402.4514465332031,44700
2016-08-26 00:00:00+09:00,401.3366279183174,401.6153424153592,384.6142684217208,388.5161437988281,52200
2016-08-29 00:00:00+09:00,383.49940760458264,391.303183298299,362.3177708186711,370.12152099609375,153600
2016-08-30 00:00:00+09:00,372.90856878067876,382.9419831873338,372.90856878067876,381.5484619140625,67200
2016-08-31 00:00:00+09:00,384.61429049310004,386.0078120256862,360.9242713413536,375.9743957519531,85200
2016-09-01 00:00:00+09:00,373.46604168351985,376.2531102649892,365.6622904814811,375.9743957519531,27300
2016-09-02 00:00:00+09:00,376.5317581832068,378.2039939330711,366.49834368402105,374.3020935058594,35700
2016-09-05 00:00:00+09:00,375.41699515999136,386.8439330551229,375.41699515999136,386.2865295410156,46800
2016-09-06 00:00:00+09:00,385.17165850514044,397.71342769144707,374.3021252103414,383.2207336425781,60600
2016-09-07 00:00:00+09:00,376.5318056341982,390.18838230157974,376.5318056341982,388.79486083984375,27000
2016-09-08 00:00:00+09:00,385.45040898954005,392.69675669070784,378.20406128837226,386.0078125,26700
2016-09-09 00:00:00+09:00,382.94204197218494,384.61427796332987,378.2040485027065,381.82720947265625,17100
2016-09-12 00:00:00+09:00,372.35120170640585,377.08919491086687,372.35120170640585,374.5808410644531,28800
2016-09-13 00:00:00+09:00,375.416967039596,379.3188423786737,375.13825254527063,377.6466064453125,12000
2016-09-14 00:00:00+09:00,374.580874219367,381.2698184018557,372.3512346639698,375.9743957519531,17400
2016-09-15 00:00:00+09:00,375.41694567552264,376.8104670352566,370.9576416015625,370.9576416015625,23700
