Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,90.951171875,90.951171875,90.951171875,90.951171875,0
2005-01-04 00:00:00+09:00,90.95119120279948,90.95119120279948,88.97399139404297,88.97399139404297,32000
2005-01-05 00:00:00+09:00,87.3921964428541,87.3921964428541,85.21727752685547,85.21727752685547,12000
2005-01-06 00:00:00+09:00,87.58993185051965,87.58993185051965,87.3922119140625,87.3922119140625,28000
2005-01-07 00:00:00+09:00,87.9853744506836,87.9853744506836,87.9853744506836,87.9853744506836,4000
2005-01-10 00:00:00+09:00,87.9853744506836,87.9853744506836,87.9853744506836,87.9853744506836,0
2005-01-11 00:00:00+09:00,90.95120071578812,90.95120071578812,88.9740007002275,89.96260070800781,72000
2005-01-12 00:00:00+09:00,90.95117874475785,91.74205855992966,90.95117874475785,91.34661865234375,32000
2005-01-13 00:00:00+09:00,92.92839729179771,94.90559723417638,92.73067729755984,93.32383728027344,60000
2005-01-14 00:00:00+09:00,94.70784204656428,97.8713607788086,94.51012212579901,97.8713607788086,72000
2005-01-17 00:00:00+09:00,100.83715608804533,101.82575565753596,99.84855651855469,99.84855651855469,52000
2005-01-18 00:00:00+09:00,99.84855651855469,100.04627643245281,99.84855651855469,99.84855651855469,32000
2005-01-19 00:00:00+09:00,99.84855651855469,99.84855651855469,99.84855651855469,99.84855651855469,8000
2005-01-20 00:00:00+09:00,99.84855651855469,99.84855651855469,99.84855651855469,99.84855651855469,16000
2005-01-21 00:00:00+09:00,99.25543212890625,99.25543212890625,99.25543212890625,99.25543212890625,0
2005-01-24 00:00:00+09:00,99.0576965146326,99.0576965146326,97.47593688964844,97.47593688964844,28000
2005-01-25 00:00:00+09:00,97.8713607788086,97.8713607788086,97.8713607788086,97.8713607788086,0
2005-01-26 00:00:00+09:00,102.81434711657072,102.81434711657072,97.67362976074219,97.67362976074219,28000
2005-01-27 00:00:00+09:00,102.81437683105469,102.81437683105469,102.81437683105469,102.81437683105469,76000
2005-01-28 00:00:00+09:00,104.1983871459961,104.1983871459961,104.1983871459961,104.1983871459961,4000
2005-01-31 00:00:00+09:00,108.74596477425011,108.74596477425011,108.35052490234375,108.35052490234375,64000
2005-02-01 00:00:00+09:00,108.15279313268272,108.15279313268272,105.78015416085056,106.3733139038086,12000
2005-02-02 00:00:00+09:00,100.83716583251953,100.83716583251953,100.83716583251953,100.83716583251953,8000
2005-02-03 00:00:00+09:00,101.43034083528339,104.79158020019531,101.43034083528339,104.79158020019531,12000
2005-02-04 00:00:00+09:00,105.78017616271973,105.78017616271973,102.81437683105469,102.81437683105469,56000
2005-02-07 00:00:00+09:00,105.78017810639882,105.78017810639882,103.802978515625,103.802978515625,8000
