Price,Close,High,Low,Open,Volume
Ticker,7033.T,7033.T,7033.T,7033.T,7033.T
Date,,,,,
2018-07-23,412.27490234375,482.04448020772185,407.51788435145494,475.70179922950626,11475900
2018-07-24,382.6756286621094,433.4171282728267,376.86149305440694,415.44617686471474,10419300
2018-07-25,390.0754699707031,399.5895058236471,381.6185524385899,397.4752691819855,3402000
2018-07-26,385.3184509277344,399.0609600241813,379.5043146972786,396.4181497124955,1342800
2018-07-27,393.775390625,418.6175999060927,367.87606296656986,386.9041356895741,6903900
2018-07-30,362.5904846191406,388.489811170765,361.53336628697906,384.26133784211873,1547100
2018-07-31,348.8479919433594,357.8334836772428,336.1626294225692,357.8334836772428,1661400
2018-08-01,347.7908630371094,364.17615391807567,341.4481819686367,355.1906914906172,1064700
2018-08-02,326.6485290527344,346.2051427129953,325.59141087724333,344.0909063620133,981000
2018-08-03,344.0909423828125,348.84796015324093,320.8344271910137,322.9486637633224,909000
2018-08-06,329.8199157714844,361.53337981982247,327.70570806255625,350.9622251370431,864000
2018-08-07,336.1626281738281,343.5624277892236,330.87703628102076,333.51981771015704,362700
2018-08-08,350.4336853027344,353.0764667512532,331.93415709403286,338.8054120878097,405900
2018-08-09,346.7337341308594,352.547840842956,340.919598384232,345.6766159010607,206100
2018-08-10,329.8199157714844,346.7337806846522,328.2342527311546,342.50530719772655,304200
2018-08-13,291.7637634277344,315.02030897084876,291.3409335100514,315.02030897084876,676800
2018-08-14,283.62396240234375,299.1635628367317,279.3954894283905,292.82085337580173,469800
2018-08-15,280.135498046875,286.4781785983424,272.9470996563157,281.1925872766765,243000
2018-08-16,269.3529357910156,276.96416465470355,267.45012857509363,269.98719518481164,234000
2018-08-17,269.56439208984375,272.524317946306,267.4501551874369,271.1500552493805,123300
2018-08-20,267.3443908691406,274.8499043499653,264.3844655614936,269.56434210850875,144000
2018-08-21,249.69061279296875,264.06735310848455,249.69061279296875,262.058860120226,300600
2018-08-22,250.32484436035156,252.6504813149187,243.1364604850197,247.8934636413363,244800
2018-08-23,259.8388977050781,262.1645348207289,253.81333188967318,253.81333188967318,225900
2018-08-24,272.7356872558594,274.63849444377126,261.63598833788456,262.16453298584514,270900
2018-08-27,264.0673522949219,281.8269062203172,253.81334176372667,272.84141451626823,360900
2018-08-28,261.953125,268.50723523235604,259.8388884000057,266.2872838989088,199800
2018-08-29,257.6189270019531,262.5873741074735,256.8789529312241,259.6274487900259,81900
2018-08-30,272.8414001464844,276.96415870391263,258.2532311608766,259.0989200126123,178200
2018-08-31,279.0783996582031,279.60694431074626,270.6214819757768,274.63849682489234,164700
2018-09-03,319.7773132324219,320.30585786538575,283.51826295440156,285.3153553548244,1096200
2018-09-04,331.9341125488281,331.9341125488281,306.7747912414088,319.77729628944553,903600
2018-09-05,317.1345520019531,336.1626245413796,312.3775338670965,332.46272477366165,344700
