Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,379.1413879394531,379.1413879394531,379.1413879394531,379.1413879394531,0
2005-01-04 00:00:00+09:00,374.7413024902344,374.7413024902344,374.7413024902344,374.7413024902344,1000
2005-01-05 00:00:00+09:00,374.74134461645986,374.74134461645986,374.00799560546875,374.00799560546875,7500
2005-01-06 00:00:00+09:00,374.00790784485946,379.8746985561514,371.807861328125,371.807861328125,6000
2005-01-07 00:00:00+09:00,373.2746087021715,374.007957638718,371.8079108290785,372.541259765625,9000
2005-01-10 00:00:00+09:00,372.541259765625,372.541259765625,372.541259765625,372.541259765625,0
2005-01-11 00:00:00+09:00,373.2746006115865,376.94134521484375,371.8079027702836,376.94134521484375,19000
2005-01-12 00:00:00+09:00,377.67471730709076,378.4080662727356,374.0079724788666,375.47467041015625,6500
2005-01-13 00:00:00+09:00,375.4746808766859,380.6081237792969,375.4746808766859,380.6081237792969,5500
2005-01-14 00:00:00+09:00,378.4080662727356,378.4080662727356,375.47467041015625,375.47467041015625,7500
2005-01-17 00:00:00+09:00,377.6747056987086,381.34145041423005,376.2080078125,376.2080078125,13000
2005-01-18 00:00:00+09:00,378.40802001953125,380.60806664755177,378.40802001953125,378.40802001953125,4500
2005-01-19 00:00:00+09:00,384.27485375265474,384.27485375265474,376.9413641772224,377.6747131347656,14500
2005-01-20 00:00:00+09:00,377.6746941354952,377.6746941354952,376.94134521484375,376.94134521484375,2000
2005-01-21 00:00:00+09:00,376.9413683414459,376.9413683414459,375.47467041015625,375.47467041015625,5500
2005-01-24 00:00:00+09:00,375.474655511811,375.474655511811,372.541259765625,372.541259765625,5000
2005-01-25 00:00:00+09:00,372.54121016703647,372.54121016703647,371.807861328125,371.807861328125,10000
2005-01-26 00:00:00+09:00,371.0745393669463,372.54123715100536,368.1411437988281,368.1411437988281,4500
2005-01-27 00:00:00+09:00,368.87454024334346,368.87454024334346,359.34100341796875,359.34100341796875,4500
2005-01-28 00:00:00+09:00,360.8076474609375,366.6744384765625,360.8076474609375,366.6744384765625,5500
2005-01-31 00:00:00+09:00,366.6744384765625,367.40778735351563,366.6744384765625,366.6744384765625,3500
2005-02-01 00:00:00+09:00,365.94111667209205,365.94111667209205,360.07432522243926,363.0077209472656,7500
2005-02-02 00:00:00+09:00,359.34100341796875,359.34100341796875,359.34100341796875,359.34100341796875,3000
2005-02-03 00:00:00+09:00,359.34100341796875,359.34100341796875,357.8743054448342,359.34100341796875,6000
2005-02-04 00:00:00+09:00,360.80767415364585,363.7410698784723,359.34097629123266,363.0077209472656,8000
2005-02-07 00:00:00+09:00,360.0743292831793,360.80767822265625,360.0743292831793,360.80767822265625,1500
2005-02-08 00:00:00+09:00,360.80762484778273,362.2743225097656,360.80762484778273,362.2743225097656,3500
2005-02-09 00:00:00+09:00,360.0742760167913,362.2743225097656,359.3409271857999,362.2743225097656,6500
2005-02-10 00:00:00+09:00,362.2743225097656,362.2743225097656,362.2743225097656,362.2743225097656,500
2005-02-11 00:00:00+09:00,362.2743225097656,362.2743225097656,362.2743225097656,362.2743225097656,0
2005-02-14 00:00:00+09:00,361.5410503776706,362.2743993642379,359.34100341796875,359.34100341796875,5000
2005-02-15 00:00:00+09:00,359.34100341796875,359.34100341796875,359.34100341796875,359.34100341796875,2500
2005-02-16 00:00:00+09:00,359.34100341796875,360.07435240453606,359.34100341796875,359.34100341796875,3500
2005-02-17 00:00:00+09:00,360.0743333937444,360.0743333937444,358.6076354980469,358.6076354980469,2500
2005-02-18 00:00:00+09:00,358.6076555687362,359.34100455762933,353.4742126464844,353.4742126464844,7500
2005-02-21 00:00:00+09:00,354.20761043467417,354.20761043467417,344.674072265625,344.674072265625,8000
2005-02-22 00:00:00+09:00,344.674069640457,344.674069640457,338.8072769657258,341.00732421875,3500
2005-02-23 00:00:00+09:00,335.14044189453125,338.07383744721864,334.40709300635945,335.14044189453125,10000
2005-02-24 00:00:00+09:00,334.40710097353104,334.40710097353104,330.0070075396688,330.7403564453125,5000
2005-02-25 00:00:00+09:00,331.47369745367206,337.3404885590468,331.47369745367206,335.14044189453125,4000
2005-02-28 00:00:00+09:00,344.674072265625,344.674072265625,343.2073740857713,344.674072265625,6000
2005-03-01 00:00:00+09:00,341.00732421875,341.7406733030914,341.00732421875,341.00732421875,31000
2005-03-02 00:00:00+09:00,344.6740004207867,344.6740004207867,338.0738599871971,339.5405578613281,7500
2005-03-03 00:00:00+09:00,339.5405926911727,339.5405926911727,334.40714960512906,337.3405456542969,10500
2005-03-04 00:00:00+09:00,337.3405309309039,338.0738799111885,334.4071350097656,334.4071350097656,13000
2005-03-07 00:00:00+09:00,335.14048710820987,342.4739769792867,335.14048710820987,338.0738830566406,11000
2005-03-08 00:00:00+09:00,338.8072978856782,338.8072978856782,335.8739013671875,335.8739013671875,3000
2005-03-09 00:00:00+09:00,338.80722464767155,338.80722464767155,336.607177734375,336.607177734375,1000
2005-03-10 00:00:00+09:00,338.80720487275346,343.9406473708255,338.0738559444575,341.7406005859375,10000
2005-03-11 00:00:00+09:00,344.67401860123977,346.1407165527344,341.00727372250316,346.1407165527344,10000
2005-03-14 00:00:00+09:00,347.6074155610183,347.6074155610183,340.27392578125,340.27392578125,3000
2005-03-15 00:00:00+09:00,347.6073833465576,352.0074768066406,347.6073833465576,352.0074768066406,12500
2005-03-16 00:00:00+09:00,353.4742157170415,357.1409606933594,353.4742157170415,357.1409606933594,13000
2005-03-17 00:00:00+09:00,358.6076273600261,363.0077209472656,357.1409294976129,363.0077209472656,12000
2005-03-18 00:00:00+09:00,365.2078146299323,390.87503051757807,365.2078146299323,390.8750305175781,21000
2005-03-21 00:00:00+09:00,390.87503051757807,390.87503051757807,390.87503051757807,390.8750305175781,0
2005-03-22 00:00:00+09:00,390.1415825385552,395.27502441406256,381.341396466257,395.2750244140625,21000
2005-03-23 00:00:00+09:00,381.3414579224818,382.07480688002505,377.6747131347656,377.6747131347656,5500
2005-03-24 00:00:00+09:00,379.87473685229537,381.3414346779799,377.6746901137686,379.1413879394531,6500
2005-03-25 00:00:00+09:00,381.3414512105507,381.3414512105507,370.3412170410156,370.3412170410156,2500
2005-03-28 00:00:00+09:00,368.1411499254631,387.2082214355469,368.1411499254631,387.2082214355469,6500
2005-03-29 00:00:00+09:00,387.2082219050481,387.2082219050481,380.6080817589393,381.3414306640625,3000
2005-03-30 00:00:00+09:00,381.34142385535984,381.34142385535984,368.1411437988281,368.1411437988281,3000
2005-03-31 00:00:00+09:00,374.74129051795376,381.3414306640625,374.74129051795376,381.3414306640625,5000
2005-04-01 00:00:00+09:00,377.6747131347656,377.6747131347656,375.47466626213594,377.6747131347656,7000
2005-04-04 00:00:00+09:00,386.4748729999249,386.4748729999249,375.47463942307695,381.3414306640625,10500
2005-04-05 00:00:00+09:00,381.3414643787202,385.0082092285156,381.3414643787202,385.0082092285156,3000
2005-04-06 00:00:00+09:00,377.67469354972985,382.8081359863281,377.67469354972985,382.8081359863281,5000
2005-04-07 00:00:00+09:00,383.54150903224945,384.2748579978943,375.47467041015625,375.47467041015625,8000
2005-04-08 00:00:00+09:00,385.0081519360812,388.6748962402344,385.0081519360812,388.6748962402344,22500
2005-04-11 00:00:00+09:00,388.674945723539,389.4082946777344,387.2082478151483,389.4082946777344,7500
2005-04-12 00:00:00+09:00,390.14166259765625,390.14166259765625,390.14166259765625,390.14166259765625,1500
2005-04-13 00:00:00+09:00,388.67495407831103,388.67495407831103,374.00797467912946,385.0082092285156,10000
2005-04-14 00:00:00+09:00,385.00821966873974,390.14166259765625,385.00821966873974,390.14166259765625,6000
2005-04-15 00:00:00+09:00,390.1416251814685,390.1416251814685,382.8081359863281,382.8081359863281,2500
