Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,659.272216796875,659.272216796875,659.272216796875,659.272216796875,0
2005-01-04 00:00:00+09:00,683.3919791288155,691.431884765625,675.3520734920058,691.431884765625,4300
2005-01-05 00:00:00+09:00,660.07605162121,679.3718192690895,660.07605162121,675.3518676757812,6000
2005-01-06 00:00:00+09:00,691.4318343452785,755.7510747494905,676.1560147492781,739.6712646484375,10000
2005-01-07 00:00:00+09:00,803.9903913225447,803.9903913225447,755.750967843192,787.9105834960938,30000
2005-01-10 00:00:00+09:00,787.9105834960938,787.9105834960938,787.9105834960938,787.9105834960938,0
2005-01-11 00:00:00+09:00,787.9106324654148,787.9106324654148,755.7510148137652,764.5949096679688,5900
2005-01-12 00:00:00+09:00,763.7908869634178,775.8507430733666,744.4951171875,744.4951171875,6800
2005-01-13 00:00:00+09:00,743.6912167595262,744.4952072641311,711.5315965753305,714.74755859375,6600
2005-01-14 00:00:00+09:00,713.943544921875,763.7909545898438,701.079697265625,763.7909545898438,8900
2005-01-17 00:00:00+09:00,771.830810546875,787.1066286722819,763.7909062703451,771.830810546875,4600
2005-01-18 00:00:00+09:00,779.8707515635389,779.8707515635389,739.6712282870678,755.7510375976562,5700
2005-01-19 00:00:00+09:00,747.7110915258917,775.8507562607371,747.7110915258917,767.8108520507812,3900
2005-01-20 00:00:00+09:00,767.8109069824219,767.8109069824219,739.671240234375,763.7909545898438,2000
2005-01-21 00:00:00+09:00,754.1431198202955,754.1431198202955,738.0633091631464,740.4752807617188,6800
2005-01-24 00:00:00+09:00,739.6712705869933,751.7311282596073,739.6712705869933,743.6912231445312,3600
2005-01-25 00:00:00+09:00,751.7311282596073,751.7311282596073,743.6912231445312,743.6912231445312,1800
2005-01-26 00:00:00+09:00,744.4951580919883,763.7909289280658,744.4951580919883,762.9869384765625,3000
2005-01-27 00:00:00+09:00,762.1830150071099,762.9870055292694,742.083251953125,742.083251953125,900
2005-01-28 00:00:00+09:00,755.7509894120066,755.7509894120066,731.6312769839639,733.2392578125,2800
2005-01-31 00:00:00+09:00,734.0433311130689,739.6712646484375,734.0433311130689,739.6712646484375,1100
2005-02-01 00:00:00+09:00,742.083287435602,763.7910325718547,741.279296875,741.279296875,4300
2005-02-02 00:00:00+09:00,759.7710034363253,759.7710034363253,747.7111462389232,748.51513671875,800
2005-02-03 00:00:00+09:00,749.3190723678829,767.8108520507812,747.7110915258917,767.8108520507812,3800
2005-02-04 00:00:00+09:00,771.8308469082447,852.2298934611869,748.5151234078915,755.7510375976562,40000
2005-02-07 00:00:00+09:00,755.7510747494905,755.7510747494905,719.5715020221213,739.6712646484375,9000
2005-02-08 00:00:00+09:00,743.6912171737008,746.9071791939114,739.6712646484375,739.6712646484375,3800
2005-02-09 00:00:00+09:00,742.0832116699219,767.8109069824219,742.0832116699219,763.7909545898438,4900
