Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,228.1592254638672,228.1592254638672,228.1592254638672,228.1592254638672,0
2005-01-04 00:00:00+09:00,228.1592254638672,228.1592254638672,228.1592254638672,228.1592254638672,0
2005-01-05 00:00:00+09:00,234.17925351575036,234.48025512695312,233.8782519045476,234.48025512695312,10000
2005-01-06 00:00:00+09:00,234.48020267975636,234.7812042236328,233.27619650425055,234.7812042236328,42000
2005-01-07 00:00:00+09:00,235.08229064941406,235.08229064941406,235.08229064941406,235.08229064941406,0
2005-01-10 00:00:00+09:00,235.08229064941406,235.08229064941406,235.08229064941406,235.08229064941406,0
2005-01-11 00:00:00+09:00,235.08225475680445,235.08225475680445,233.27624511718753,233.2762451171875,20000
2005-01-12 00:00:00+09:00,234.7812042236328,234.7812042236328,234.7812042236328,234.7812042236328,2000
2005-01-13 00:00:00+09:00,234.7812042236328,234.7812042236328,234.7812042236328,234.7812042236328,0
2005-01-14 00:00:00+09:00,236.2863006591797,236.2863006591797,236.2863006591797,236.2863006591797,2000
2005-01-17 00:00:00+09:00,236.58729228973388,240.80131530761716,236.58729228973388,240.8013153076172,16000
2005-01-18 00:00:00+09:00,241.4032756898461,246.82130432128906,241.4032756898461,246.82130432128906,6000
2005-01-19 00:00:00+09:00,248.32633909995954,258.5603942871094,248.32633909995954,258.5603942871094,14000
2005-01-20 00:00:00+09:00,257.958372589479,257.958372589479,249.83132934570312,249.83132934570312,10000
2005-01-21 00:00:00+09:00,250.13237337569635,257.6574146926547,248.62736511230466,248.6273651123047,22000
2005-01-24 00:00:00+09:00,248.62736511230466,248.62736511230466,248.62736511230466,248.6273651123047,0
2005-01-25 00:00:00+09:00,246.82130432128906,246.82130432128906,246.82130432128906,246.82130432128906,2000
2005-01-26 00:00:00+09:00,247.12228393554685,247.12228393554685,247.12228393554685,247.12228393554688,0
2005-01-27 00:00:00+09:00,247.12240493209273,247.12240493209273,243.81138610839844,243.81138610839844,8000
2005-01-28 00:00:00+09:00,244.7142445186399,255.8513011572496,244.7142445186399,255.24929809570312,30000
2005-01-31 00:00:00+09:00,252.8413848876953,252.8413848876953,252.8413848876953,252.8413848876953,0
2005-02-01 00:00:00+09:00,252.84139515269885,252.84139515269885,242.3063370213364,248.3263702392578,14000
2005-02-02 00:00:00+09:00,248.32631227446765,248.32631227446765,246.82130432128906,246.82130432128906,4000
2005-02-03 00:00:00+09:00,246.82130432128906,246.82130432128906,246.82130432128906,246.82130432128906,0
2005-02-04 00:00:00+09:00,249.53032774408177,249.83132934570312,249.53032774408177,249.83132934570312,4000
2005-02-07 00:00:00+09:00,248.92832946777344,248.92832946777344,248.92832946777344,248.92832946777344,0
2005-02-08 00:00:00+09:00,245.31632995605466,245.31632995605466,245.31632995605466,245.3163299560547,2000
2005-02-09 00:00:00+09:00,242.30624004845018,242.30624004845018,241.10223388671875,241.10223388671875,4000
2005-02-10 00:00:00+09:00,241.10223388671875,241.10223388671875,241.10223388671875,241.10223388671875,0
2005-02-11 00:00:00+09:00,241.10223388671875,241.10223388671875,241.10223388671875,241.10223388671875,0
2005-02-14 00:00:00+09:00,245.91833669362052,247.72434651021993,245.91833669362052,246.5203399658203,12000
2005-02-15 00:00:00+09:00,246.21932983398435,246.8213330854122,246.21932983398435,246.21932983398438,12000
2005-02-16 00:00:00+09:00,247.12230591192477,247.12230591192477,246.82130432128906,246.82130432128906,4000
2005-02-17 00:00:00+09:00,246.82135350495867,248.02536010742188,246.82135350495867,248.02536010742188,6000
2005-02-18 00:00:00+09:00,248.025361806948,248.62736511230466,248.025361806948,248.6273651123047,8000
2005-02-21 00:00:00+09:00,248.62732964344278,249.83133608239407,248.62732964344278,249.53033447265625,14000
2005-02-22 00:00:00+09:00,255.55035977650837,255.55035977650837,249.83132934570312,249.83132934570312,4000
2005-02-23 00:00:00+09:00,248.32634627453388,248.32634627453388,245.31632995605466,245.3163299560547,6000
2005-02-24 00:00:00+09:00,242.60736083984372,242.60736083984372,242.60736083984372,242.60736083984375,4000
2005-02-25 00:00:00+09:00,246.21932983398435,246.21932983398435,246.21932983398435,246.21932983398438,2000
2005-02-28 00:00:00+09:00,245.31627479695385,245.31627479695385,240.80125133443323,242.30625915527344,12000
2005-03-01 00:00:00+09:00,243.81134532581675,249.83137854373814,243.81134532581675,248.3263702392578,10000
2005-03-02 00:00:00+09:00,248.32632133759645,249.83132934570312,248.32632133759645,249.83132934570312,6000
