Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,560.7376708984375,560.7376708984375,560.7376708984375,560.7376708984375,0
2005-01-04 00:00:00+09:00,560.7376708984375,560.7376708984375,560.7376708984375,560.7376708984375,0
2005-01-05 00:00:00+09:00,560.7376708984375,560.7376708984375,560.7376708984375,560.7376708984375,0
2005-01-06 00:00:00+09:00,566.8997647323857,566.8997647323857,566.2835693359375,566.2835693359375,1100
2005-01-07 00:00:00+09:00,566.8996500651042,573.0616027832032,554.5757446289062,554.5757446289062,600
2005-01-10 00:00:00+09:00,554.5757446289062,554.5757446289062,554.5757446289062,554.5757446289062,0
2005-01-11 00:00:00+09:00,557.6567209879557,560.7376973470052,554.5757446289062,554.5757446289062,3600
2005-01-12 00:00:00+09:00,557.65673828125,557.65673828125,557.65673828125,557.65673828125,400
2005-01-13 00:00:00+09:00,554.5757446289062,554.5757446289062,554.5757446289062,554.5757446289062,1100
2005-01-14 00:00:00+09:00,554.5757446289062,573.0616027832032,554.5757446289062,554.5757446289062,1500
2005-01-17 00:00:00+09:00,554.5757184709821,560.7376708984375,554.5757184709821,560.7376708984375,6200
2005-01-18 00:00:00+09:00,554.5757446289062,554.5757446289062,554.5757446289062,554.5757446289062,300
2005-01-19 00:00:00+09:00,566.8995794911202,566.8995794911202,563.818603515625,563.818603515625,300
2005-01-20 00:00:00+09:00,563.8186911904352,563.8186911904352,554.5757618266575,557.65673828125,500
2005-01-21 00:00:00+09:00,554.5757446289062,554.5757446289062,554.5757446289062,554.5757446289062,100
2005-01-24 00:00:00+09:00,560.7378312109819,560.7378312109819,542.8681640625,542.8681640625,2700
2005-01-25 00:00:00+09:00,553.9596377254871,553.9596377254871,545.3329025440001,548.4138793945312,500
2005-01-26 00:00:00+09:00,554.5757446289062,554.5757446289062,554.5757446289062,554.5757446289062,300
2005-01-27 00:00:00+09:00,561.3540004437439,561.3540004437439,553.9596557617188,553.9596557617188,800
2005-01-28 00:00:00+09:00,553.9596557617188,553.9596557617188,553.9596557617188,553.9596557617188,0
2005-01-31 00:00:00+09:00,553.3434448242188,553.3434448242188,553.3434448242188,553.3434448242188,0
2005-02-01 00:00:00+09:00,554.5758511518875,554.5758511518875,553.9596557617188,553.9596557617188,400
2005-02-02 00:00:00+09:00,553.9596075904743,553.9596075904743,549.646240234375,549.646240234375,900
2005-02-03 00:00:00+09:00,548.4138481896202,548.4138481896202,542.8680901742197,547.1814575195312,1700
2005-02-04 00:00:00+09:00,547.1815319948922,547.1815319948922,542.2519686435868,542.8681640625,1400
2005-02-07 00:00:00+09:00,546.565185546875,546.565185546875,546.565185546875,546.565185546875,400
2005-02-08 00:00:00+09:00,553.3434592135126,553.3434592135126,551.494873046875,551.494873046875,300
2005-02-09 00:00:00+09:00,553.9595285305982,553.9595285305982,517.6040088606256,546.565185546875,2100
2005-02-10 00:00:00+09:00,542.868087421764,542.868087421764,542.2518920898438,542.2518920898438,800
2005-02-11 00:00:00+09:00,542.2518920898438,542.2518920898438,542.2518920898438,542.2518920898438,0
2005-02-14 00:00:00+09:00,553.9596062050209,553.9596062050209,544.1004808443087,547.1814575195312,1300
2005-02-15 00:00:00+09:00,547.1813807955185,547.1813807955185,546.565185546875,546.565185546875,7700
2005-02-16 00:00:00+09:00,542.2518920898438,542.2518920898438,542.2518920898438,542.2518920898438,900
2005-02-17 00:00:00+09:00,548.4138793945312,548.4138793945312,548.4138793945312,548.4138793945312,400
2005-02-18 00:00:00+09:00,542.2518920898438,542.2518920898438,539.1709154302423,542.2518920898438,1000
2005-02-21 00:00:00+09:00,548.4138793945312,553.9596377254871,548.4138793945312,548.4138793945312,500
2005-02-22 00:00:00+09:00,552.7272638246334,552.7272638246334,548.413896102479,551.494873046875,1100
2005-02-23 00:00:00+09:00,539.0317185141823,549.0022474115544,538.4085604580965,548.3790893554688,1200
2005-02-24 00:00:00+09:00,548.3790893554688,548.3790893554688,548.3790893554688,548.3790893554688,100
2005-02-25 00:00:00+09:00,548.379067527406,548.379067527406,547.1327514648438,547.1327514648438,5500
2005-02-28 00:00:00+09:00,547.132676626684,547.132676626684,529.0610961914062,529.0610961914062,1100
2005-03-01 00:00:00+09:00,529.6843476728959,548.3790893554688,529.6843476728959,548.3790893554688,1400
2005-03-02 00:00:00+09:00,547.1327514648438,547.1327514648438,547.1327514648438,547.1327514648438,100
2005-03-03 00:00:00+09:00,530.9306640625,530.9306640625,530.9306640625,530.9306640625,100
2005-03-04 00:00:00+09:00,530.93056896121,535.9158325195312,529.6842530716298,535.9158325195312,4400
2005-03-07 00:00:00+09:00,529.6842541374502,529.6842541374502,529.0610961914062,529.0610961914062,2100
2005-03-08 00:00:00+09:00,523.4528198242188,523.4528198242188,523.4528198242188,523.4528198242188,100
2005-03-09 00:00:00+09:00,535.2927505074866,535.2927505074866,517.8443255782554,522.82958984375,2000
