Price,Close,High,Low,Open,Volume
Ticker,7531.T,7531.T,7531.T,7531.T,7531.T
Date,,,,,
2005-01-03,767.3024291992188,767.3024291992188,767.3024291992188,767.3024291992188,0
2005-01-04,802.5806884765625,804.3446020776099,802.5806884765625,804.3446020776099,4000
2005-01-05,829.0393676757812,829.0393676757812,829.0393676757812,829.0393676757812,1000
2005-01-06,802.5806884765625,802.5806884765625,802.5806884765625,802.5806884765625,1000
2005-01-07,802.5806884765625,802.5806884765625,802.5806884765625,802.5806884765625,0
2005-01-10,802.5806884765625,802.5806884765625,802.5806884765625,802.5806884765625,0
2005-01-11,802.5806884765625,802.5806884765625,802.5806884765625,802.5806884765625,0
2005-01-12,793.7611083984375,795.5250219726562,793.7611083984375,795.5250219726562,2000
2005-01-13,793.7611083984375,793.7611083984375,793.7611083984375,793.7611083984375,0
2005-01-14,802.5806884765625,812.2822132823231,802.5806884765625,812.2822132823231,17000
2005-01-17,769.9481811523438,793.7610114972616,769.9481811523438,793.7610114972616,4000
2005-01-18,769.9481811523438,769.9481811523438,769.9481811523438,769.9481811523438,0
2005-01-19,769.9481811523438,769.9481811523438,769.9481811523438,769.9481811523438,0
2005-01-20,770.8302612304688,770.8302612304688,770.8302612304688,770.8302612304688,1000
2005-01-21,768.1842041015625,777.8857267710426,768.1842041015625,776.1218135584098,5000
2005-01-24,768.1842041015625,768.1842041015625,768.1842041015625,768.1842041015625,0
2005-01-25,768.1842041015625,768.1842041015625,768.1842041015625,768.1842041015625,0
2005-01-26,767.3024291992188,771.7122132750764,767.3024291992188,770.8302564599048,5000
2005-01-27,767.3024291992188,767.3024291992188,767.3024291992188,767.3024291992188,0
2005-01-28,767.3024291992188,767.3024291992188,767.3024291992188,767.3024291992188,0
2005-01-31,784.9415283203125,784.9415283203125,784.9415283203125,784.9415283203125,1000
2005-02-01,793.7611083984375,795.5250219726562,784.9415405273437,784.9415405273437,3000
2005-02-02,793.7611083984375,793.7611083984375,793.7611083984375,793.7611083984375,0
2005-02-03,806.9902954101562,806.9902954101562,792.8789896980661,792.8789896980661,7000
2005-02-04,842.2686157226562,842.2686157226562,815.8099157523111,815.8099157523111,13000
2005-02-07,842.2686157226562,842.2686157226562,842.2686157226562,842.2686157226562,1000
2005-02-08,842.2686157226562,842.2686157226562,841.3866590569781,841.3866590569781,2000
2005-02-09,842.2686157226562,842.2686157226562,842.2686157226562,842.2686157226562,1000
2005-02-10,842.2686157226562,846.6783990510471,842.2686157226562,844.9144857196908,5000
2005-02-11,842.2686157226562,842.2686157226562,842.2686157226562,842.2686157226562,0
