Date,Open,High,Low,Close,Volume
2015-12-21 00:00:00+09:00,346.48697964160743,374.19967449254096,340.53735198181005,346.01727294921875,30105600
2015-12-22 00:00:00+09:00,322.5319306437337,331.9260642676423,295.4455024719238,319.4005432128906,8607000
2015-12-24 00:00:00+09:00,323.31479797782094,330.830105852704,272.5864698223607,278.6926574707031,4016400
2015-12-25 00:00:00+09:00,278.6926574707031,278.6926574707031,278.6926574707031,278.6926574707031,0
2015-12-28 00:00:00+09:00,302.9608324170716,306.09222008611715,286.67765667410663,292.7838439941406,793800
2015-12-29 00:00:00+09:00,294.34954917880657,304.8396561942555,291.53130890582423,295.6020812988281,804600
2015-12-30 00:00:00+09:00,300.76882138935423,310.9458085673522,296.0717547946812,309.2235412597656,1037400
2016-01-04 00:00:00+09:00,306.87501792169087,306.87501792169087,296.69805908203125,296.69805908203125,494400
2016-01-05 00:00:00+09:00,294.6626708618434,301.8648596337859,290.43531040951217,292.7838439941406,512400
2016-01-06 00:00:00+09:00,287.14736087234775,292.7838414260162,265.22773338716314,270.08135986328125,1427400
2016-01-07 00:00:00+09:00,272.89957065182136,277.2834899414272,262.0963174246408,268.6722106933594,484800
2016-01-08 00:00:00+09:00,266.010560048491,267.4196801935424,255.20730560309713,259.2781066894531,495000
2016-01-12 00:00:00+09:00,253.79817467927458,255.20729476448085,221.38842705384153,228.12088012695312,2125200
2016-01-13 00:00:00+09:00,234.69680164854825,256.45988587515455,232.9745483407997,254.42449951171875,1044600
2016-01-14 00:00:00+09:00,244.40403111436024,266.9499515862127,236.4190319482227,260.2174987792969,477600
2016-01-15 00:00:00+09:00,281.5108624805584,284.17254324067244,267.8893686723278,270.86419677734375,634800
2016-01-18 00:00:00+09:00,257.7124246196701,284.9554138183594,254.73759634188104,284.9554138183594,444000
2016-01-19 00:00:00+09:00,289.02620176911375,289.6524965290386,275.71785381575927,280.25836181640625,285600
2016-01-20 00:00:00+09:00,280.25833174963304,280.25833174963304,241.1160888671875,241.1160888671875,413400
2016-01-21 00:00:00+09:00,246.59600963506998,248.00512969012752,209.0194748335355,209.4891815185547,1533000
2016-01-22 00:00:00+09:00,223.58039261240933,227.02491324308517,219.97931263555125,222.48440551757812,516600
2016-01-25 00:00:00+09:00,227.18146318327953,250.6668119036738,227.02490384357932,247.84857177734375,607800
2016-01-26 00:00:00+09:00,239.55041025354043,260.6872111582646,239.55041025354043,250.51022338867188,462600
2016-01-27 00:00:00+09:00,255.5204648299956,266.7934265136719,252.2325176722567,266.7934265136719,312600
2016-01-28 00:00:00+09:00,270.08136035950207,288.86962890625,266.7934133638212,288.86962890625,1040400
2016-01-29 00:00:00+09:00,282.60686105449275,302.4911008834839,272.27331412990173,300.6122741699219,685200
2016-02-01 00:00:00+09:00,300.768820053042,305.30932729725896,289.65244827411874,299.82940673828125,436200
2016-02-02 00:00:00+09:00,295.2889490396131,304.0567881515206,290.5918821337265,302.9608154296875,286200
2016-02-03 00:00:00+09:00,294.81926808770135,300.1426014895767,288.39993319968715,293.7232666015625,355200
2016-02-04 00:00:00+09:00,287.93019841604865,303.900225734394,282.91998421094905,289.6524658203125,465600
2016-02-05 00:00:00+09:00,281.82402997345577,285.1119769898128,266.1671489755825,283.38970947265625,390600
2016-02-08 00:00:00+09:00,282.4502607333758,297.1677551269531,279.94516811406487,297.1677551269531,369600
2016-02-09 00:00:00+09:00,278.37952185718996,290.7484557609248,278.37952185718996,288.86962890625,185400
2016-02-10 00:00:00+09:00,290.7484329715852,291.2181396484375,273.995551940979,291.2181396484375,409200
2016-02-12 00:00:00+09:00,274.3086974750582,274.934963483863,245.813149710826,250.1970977783203,538200
2016-02-15 00:00:00+09:00,187.5695343017578,204.79210735971628,187.5695343017578,187.5695343017578,2791200
2016-02-16 00:00:00+09:00,185.6907136017888,191.17062012961196,179.27137937292494,184.5947265625,1255800
2016-02-17 00:00:00+09:00,187.88268155622112,191.79690886674607,185.0644413328778,189.6049346923828,748200
2016-02-18 00:00:00+09:00,198.99906822766536,212.6205626033553,193.3625877963454,209.8023223876953,864000
2016-02-19 00:00:00+09:00,202.60015532999083,216.0650755499262,201.6607419580346,212.15084838867188,607800
2016-02-22 00:00:00+09:00,214.1862473700819,220.9187146020695,203.69612667546127,217.63076782226562,613200
2016-02-23 00:00:00+09:00,217.63076348017321,221.07526952932298,201.66073658261126,204.32240295410156,652800
2016-02-24 00:00:00+09:00,200.40819030934483,201.19104437761263,189.91808340394363,190.23121643066406,697200
2016-02-25 00:00:00+09:00,191.0140417004493,192.89286838712357,184.43814829708927,186.16041564941406,579000
2016-02-26 00:00:00+09:00,189.2917933961514,189.2917933961514,182.24619314567428,184.5947265625,696000
2016-02-29 00:00:00+09:00,187.88268270371836,191.48376267743592,185.53414916992188,185.53414916992188,367200
2016-03-01 00:00:00+09:00,186.31698658705727,198.8425081678132,186.31698658705727,195.71112060546875,415200
2016-03-02 00:00:00+09:00,195.71112354868703,199.15564418534228,191.79691053835865,192.89288330078125,480000
2016-03-03 00:00:00+09:00,190.23120394036906,192.11003064595295,184.75129749385277,189.4483642578125,587400
2016-03-04 00:00:00+09:00,191.17063903808594,195.24142591845066,189.60494516057096,191.17063903808594,515400
2016-03-07 00:00:00+09:00,194.928276243664,202.60015695424906,191.7969030901424,197.2768096923828,421800
2016-03-08 00:00:00+09:00,197.27681256722713,201.9738795331135,192.57974560134076,194.4585723876953,387600
2016-03-09 00:00:00+09:00,194.4585659183018,194.92827259926386,191.17061915156722,192.73631286621094,201000
2016-03-10 00:00:00+09:00,201.19103527205652,212.15084838867188,194.30199432150405,212.15084838867188,925800
2016-03-11 00:00:00+09:00,206.67095164979423,241.58580741018082,206.67095164979423,236.5756072998047,1995000
2016-03-14 00:00:00+09:00,241.74239043900482,241.74239043900482,220.91872202268092,231.40882873535156,1798800
2016-03-15 00:00:00+09:00,234.0705026567567,238.14128914610805,221.544981508381,222.9541015625,1088400
2016-03-16 00:00:00+09:00,227.65117606917653,232.3482430742786,219.35302913826652,220.60557556152344,559200
2016-03-17 00:00:00+09:00,223.58038293898562,226.71175607319284,216.84791564941406,216.84791564941406,378000
2016-03-18 00:00:00+09:00,214.18625127618964,214.18625127618964,206.3578111977073,206.6709442138672,343800
2016-03-22 00:00:00+09:00,209.01947905388965,211.05487950817343,205.26182549786466,207.29722595214844,229800
2016-03-23 00:00:00+09:00,208.08006093051338,223.8935145075505,206.51436720635638,218.2570343017578,417000
2016-03-24 00:00:00+09:00,222.17126469556533,223.89351778331888,217.00449109799405,220.1358642578125,235800
2016-03-25 00:00:00+09:00,220.9187122783604,223.7369523456918,219.35301857396175,223.1106719970703,177600
2016-03-28 00:00:00+09:00,224.67637756465297,224.67637756465297,217.31762966630777,218.5701904296875,171000
2016-03-29 00:00:00+09:00,218.5701904296875,221.075283287825,213.40341670010136,218.5701904296875,181200
2016-03-30 00:00:00+09:00,220.76214915086447,223.42381567457977,219.35302904990152,222.64097595214844,264000
2016-03-31 00:00:00+09:00,224.36322907522177,224.36322907522177,219.8227357502225,222.64097595214844,247800
