Date,Open,High,Low,Close,Volume
2022-09-13 00:00:00+09:00,1741.8852678513686,2093.728759765625,1691.6219118636175,2093.728759765625,10553200
2022-09-14 00:00:00+09:00,2132.726128146505,2208.98776946178,1891.808670355067,1912.6072998046875,15517400
2022-09-15 00:00:00+09:00,1825.946261551895,1875.3430042706696,1630.9591192409428,1653.490966796875,5956500
2022-09-16 00:00:00+09:00,1618.826413845486,1651.757572157118,1492.3014371744791,1559.89697265625,2541700
2022-09-20 00:00:00+09:00,1590.2282960121897,1619.6930164832602,1461.103491594851,1487.9683837890625,798300
2022-09-21 00:00:00+09:00,1473.2361496135752,1481.9022446113022,1357.1104766440346,1370.109619140625,520700
2022-09-22 00:00:00+09:00,1300.7808183637264,1388.3083750957292,1282.5820194392504,1361.4434814453125,767400
2022-09-26 00:00:00+09:00,1299.9142140355602,1316.3797940800107,1237.5183317618535,1256.583740234375,361100
2022-09-27 00:00:00+09:00,1250.517441998106,1318.9795888573233,1245.3177852746212,1286.9150390625,377100
2022-09-28 00:00:00+09:00,1273.0493720476018,1286.9151242278342,1112.7266124636628,1117.92626953125,475100
2022-09-29 00:00:00+09:00,1169.9227762842506,1169.9227762842506,1117.0595989854808,1132.6585693359375,224400
2022-09-30 00:00:00+09:00,1113.5932686024141,1166.4564510029957,1091.9280299136512,1152.5906982421875,137900
2022-10-03 00:00:00+09:00,1126.592406774115,1169.0562744140625,1075.4624436974436,1169.0562744140625,115600
2022-10-04 00:00:00+09:00,1178.5888995240066,1204.5871840723303,1155.1904434305152,1177.7222900390625,118900
2022-10-05 00:00:00+09:00,1202.8540843137866,1348.444492213438,1182.9220641846675,1305.114013671875,545200
2022-10-06 00:00:00+09:00,1364.910011291504,1369.2430589463975,1241.8514578925237,1247.917724609375,500200
2022-10-07 00:00:00+09:00,1221.9194435586735,1325.9125876913265,1219.319614955357,1231.4521484375,189700
2022-10-11 00:00:00+09:00,1209.787024806701,1270.4496979703608,1168.189763208763,1260.9169921875,217200
2022-10-12 00:00:00+09:00,1299.0477285564568,1317.2465292900697,1213.2533822408536,1243.584716796875,458700
2022-10-13 00:00:00+09:00,1217.58642578125,1239.2516646741547,1208.920330224088,1217.58642578125,133700
2022-10-14 00:00:00+09:00,1233.1852667815801,1282.5820062099358,1233.1852667815801,1250.5174560546875,117800
2022-10-17 00:00:00+09:00,1257.4505485703753,1297.3145907717794,1213.2534583036013,1290.3817138671875,121600
2022-10-18 00:00:00+09:00,1290.3817191527062,1325.0461038176547,1258.317163337629,1260.9169921875,112800
