Price,Close,High,Low,Open,Volume
Ticker,7039.T,7039.T,7039.T,7039.T,7039.T
Date,,,,,
2018-10-04,2567.1552734375,2567.1552734375,2247.402837244217,2247.402837244217,1408200
2018-10-05,3023.9443359375,3023.9443359375,3023.9443359375,3023.9443359375,28800
2018-10-08,3023.9443359375,3023.9443359375,3023.9443359375,3023.9443359375,0
2018-10-09,2567.1552734375,2864.0682499026916,2567.1552734375,2795.5498707184165,1955200
2018-10-10,2183.4521484375,2443.821965301386,2114.9337755785828,2384.4393754903244,1379400
2018-10-11,2037.27978515625,2124.069731160664,1925.3664337295054,1991.6008662065583,430200
2018-10-12,2055.55126953125,2169.748562282986,1975.6131646050346,2046.415486111111,428800
2018-10-15,1888.8232421875,2140.0572889113514,1875.1195669116537,2078.3907501700423,260200
2018-10-16,1742.650634765625,1923.0823518645561,1731.230905835313,1888.82316507362,255400
2018-10-17,1943.637939453125,2062.4031249426225,1790.613565841657,1804.3172410904451,710800
2018-10-18,1884.2552490234375,2014.4401571377841,1815.736876331676,1911.662598100142,308800
2018-10-19,1927.6502685546875,1987.0328597660878,1797.4653570527714,1827.1566526584716,194200
2018-10-22,2046.4154052734375,2076.1067002160207,1934.5020627975464,1959.6254662105014,346600
2018-10-23,2146.908935546875,2279.3777847614692,1989.3166838950299,2110.3658047290555,1091400
2018-10-24,2055.55126953125,2277.094017469618,2039.563648546007,2197.155912543403,687600
2018-10-25,1863.69970703125,1927.6501871744792,1808.885009765625,1902.5267842610679,363400
2018-10-26,1612.4656982421875,1920.798374251671,1546.231271543854,1895.6749710212684,344800
2018-10-29,1477.712890625,1667.2803866402626,1425.182138717156,1646.72487502415,248600
2018-10-30,1566.7867431640625,1617.0335483384204,1395.4908164332978,1484.5646983332954,229800
2018-10-31,1527.959716796875,1612.4657101025316,1523.3918252668395,1582.7744151573008,124400
2018-11-01,1436.6019287109375,1507.4042495218105,1420.6143078826758,1486.848737028331,97400
2018-11-02,1473.14501953125,1495.9844771984012,1425.1821584302327,1461.7252906976746,74800
2018-11-05,1655.860595703125,1726.6629108297413,1450.305487271013,1484.5646720096984,259600
2018-11-06,1596.47802734375,1667.2803432917563,1566.7867335591022,1623.8853754526556,101600
2018-11-07,1578.20654296875,1612.4657298638747,1473.1450364903671,1589.6262719337915,60800
2018-11-08,1699.2554931640625,1726.662839827999,1575.9224331763482,1642.1568542808616,133000
2018-11-09,1680.9840087890625,1724.3789764072583,1655.8606064837911,1724.3789764072583,56000
2018-11-12,1598.761962890625,1678.7000610351563,1580.4903976004464,1664.9963870675222,56200
2018-11-13,1557.65087890625,1585.058225749175,1479.996729517962,1484.5646206584495,36000
2018-11-14,1534.8116455078125,1603.3300225394114,1534.8116455078125,1589.6263471330917,29600
2018-11-15,1530.2437744140625,1562.2190174615205,1509.6882610264108,1534.811666277985,17400
2018-11-16,1452.5894775390625,1557.6509806315105,1436.6018575032554,1557.6509806315105,24600
2018-11-19,1473.14501953125,1489.132639898256,1452.589507630814,1452.589507630814,11800
2018-11-20,1537.095458984375,1543.9472960972325,1429.7500108829402,1452.5894679257985,32600
2018-11-21,1601.0458984375,1619.3174636122503,1475.4288878610914,1475.4288878610914,39000
2018-11-22,1598.761962890625,1642.156930454799,1537.0954300362723,1605.6137998744418,28600
2018-11-23,1598.761962890625,1598.761962890625,1598.761962890625,1598.761962890625,0
2018-11-26,1555.366943359375,1619.3174197383214,1532.5274875097514,1619.3174197383214,24000
2018-11-27,1575.9224853515625,1623.8853436013926,1555.3669746730639,1569.0706484587297,17600
2018-11-28,1893.39111328125,1895.6750591356301,1605.613935629335,1626.1694483187575,299400
2018-11-29,1763.2060546875,1861.415718355327,1758.6381633541127,1861.415718355327,136200
2018-11-30,1891.1070556640625,1911.6625671386719,1724.3790181477866,1742.6505839029949,172400
2018-12-03,1863.69970703125,1936.7859700520835,1834.0084126790366,1911.6625671386719,69400
2018-12-04,1756.3543701171875,1886.539284417161,1731.2309656031573,1859.1319340382192,79600
2018-12-05,1701.53955078125,1806.6010532455955,1649.0087995490771,1706.1074421927433,65600
2018-12-06,1667.2803955078125,1706.1074732114191,1569.0707283751606,1690.1198529805222,76200
2018-12-07,1678.7000732421875,1692.4037473094706,1626.1693226509353,1644.4408880739795,20400
2018-12-10,1564.502685546875,1655.8605066007071,1559.9347944941835,1655.8605066007071,25000
2018-12-11,1530.2437744140625,1603.3300442368236,1509.6882610264108,1566.786909325443,23200
2018-12-12,1594.194091796875,1612.4656573189022,1507.4041555672457,1507.4041555672457,23400
2018-12-13,1708.391357421875,1744.934488061915,1594.1940741717497,1594.1940741717497,45400
2018-12-14,1633.021240234375,1749.5024755517918,1633.021240234375,1735.7988008085663,32000
2018-12-17,1546.231201171875,1637.589026942739,1521.1077990848873,1633.0211356541959,34800
2018-12-18,1388.6390380859375,1459.4413574620298,1372.6514175816587,1429.7500622397977,78400
2018-12-19,1393.20703125,1475.4290855532786,1341.1330635245902,1379.5033555327868,30800
2018-12-20,1342.9600830078125,1411.4784545898438,1322.4045715332031,1411.4784545898438,49800
2018-12-21,1310.0712890625,1369.4538788735617,1192.2196877451622,1356.2069934541712,69400
2018-12-24,1310.0712890625,1310.0712890625,1310.0712890625,1310.0712890625,0
2018-12-25,1195.417236328125,1234.2443150777965,1187.6518205781906,1234.2443150777965,43400
2018-12-26,1210.0343017578125,1236.0712799383316,1156.133189033229,1219.1700835755385,24200
2018-12-27,1295.910888671875,1298.6516237201765,1242.4665552299966,1296.367677846592,25400
2018-12-28,1260.7381591796875,1331.0836941484092,1214.145661992612,1300.4788185451341,53400
2018-12-31,1260.7381591796875,1260.7381591796875,1260.7381591796875,1260.7381591796875,0
2019-01-04,1370.367431640625,1388.6389973958335,1255.2565673828126,1255.7133565266927,21000
2019-01-07,1422.8983154296875,1445.737774746376,1402.342802044668,1402.342802044668,29400
2019-01-08,1468.5770263671875,1507.4041017143759,1445.737570280606,1448.021515889264,31200
2019-01-09,1479.996826171875,1516.5399576822917,1464.0092061360679,1505.1202290852866,13800
2019-01-10,1479.996826171875,1511.9720662434897,1452.5894775390625,1511.9720662434897,15000
2019-01-11,1484.564697265625,1550.7991222205528,1459.4412946965144,1507.4041541466345,17800
2019-01-15,1491.4166259765625,1527.959759231731,1420.6143052946736,1484.5647884912185,9200
2019-01-16,1553.0831298828125,1589.6262623506434,1527.9597263111789,1539.379455207376,18000
2019-01-17,1509.688232421875,1562.218987861668,1505.1203406445018,1553.0832043069213,11600
2019-01-18,1473.14501953125,1530.243663699128,1473.14501953125,1509.688151798692,10000
2019-01-21,1418.3304443359375,1498.2685531149355,1395.4909846847952,1498.2685531149355,19400
2019-01-22,1386.3551025390625,1438.8858560125361,1384.071156735868,1409.1945605710075,14400
2019-01-23,1400.058837890625,1420.6143510081056,1377.219378871202,1381.7872706750866,13600
2019-01-24,1479.996826171875,1482.2807718912761,1393.2068888346355,1397.7747802734375,19400
2019-01-25,1523.391845703125,1543.9473578640368,1509.6881709291838,1543.9473578640368,20000
2019-01-28,1516.5400390625,1543.947389166039,1489.1326889589607,1537.0955516401543,14800
2019-01-29,1617.0335693359375,1649.0088094075522,1514.2560119628906,1516.5399576822917,27000
2019-01-30,1539.37939453125,1637.5890591675166,1539.37939453125,1619.3174936537926,21200
2019-01-31,1582.7742919921875,1612.4655846269616,1543.9472170082522,1589.6261287540585,13800
2019-02-01,1646.7249755859375,1685.552055454122,1603.330003968555,1610.1818415923522,17200
2019-02-04,1747.218505859375,1783.7616380080678,1642.1570009318832,1674.1322415619895,35600
2019-02-05,1722.094970703125,1774.6257191463237,1722.094970703125,1774.6257191463237,18400
