Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,257.97509765625,257.97509765625,257.97509765625,257.97509765625,0
2005-01-04 00:00:00+09:00,256.10558533775594,259.3770128260545,255.1708991045509,256.57293701171875,5662800
2005-01-05 00:00:00+09:00,257.5076184468343,259.37700799313296,256.1055805657903,258.44232177734375,8037600
2005-01-06 00:00:00+09:00,257.0403868670956,264.985265670836,257.0403868670956,264.5179138183594,17282400
2005-01-07 00:00:00+09:00,264.9851924044204,265.4525441276778,262.6484680175781,262.6484680175781,9632400
2005-01-10 00:00:00+09:00,262.6484680175781,262.6484680175781,262.6484680175781,262.6484680175781,0
2005-01-11 00:00:00+09:00,260.7791088914912,264.51787177284103,260.3117571133008,264.050537109375,15250800
2005-01-12 00:00:00+09:00,263.58315941595265,264.05051114819344,259.8443969021942,260.7790832519531,7525200
2005-01-13 00:00:00+09:00,257.97500109830344,261.7137635252555,257.97500109830344,259.8443908691406,8515200
2005-01-14 00:00:00+09:00,264.51787177284103,270.1260246522279,261.7137953331476,264.050537109375,35695200
2005-01-17 00:00:00+09:00,264.5178477207709,267.32192390549534,263.1158096284086,266.3872375488281,13574400
2005-01-18 00:00:00+09:00,267.32192390549534,267.7892756411904,264.05051309979865,266.3872375488281,9471600
2005-01-19 00:00:00+09:00,267.7892992642305,267.7892992642305,260.77910818401506,261.2464599609375,17221200
2005-01-20 00:00:00+09:00,259.84448812678454,260.31182290837165,254.70366861149668,257.97509765625,15456000
2005-01-21 00:00:00+09:00,253.3014921995532,256.10556782211177,252.36680603027344,252.36680603027344,18553200
2005-01-24 00:00:00+09:00,252.8341827392578,254.7035552631543,251.8994793625885,252.8341827392578,12318000
2005-01-25 00:00:00+09:00,254.70354130346578,256.5729308396266,253.3015034300252,255.63824462890625,12403200
2005-01-26 00:00:00+09:00,260.31170591283114,260.77905759909856,257.5076300246688,258.90966796875,17793600
2005-01-27 00:00:00+09:00,255.17091310617013,257.5076373747627,251.43215085347774,253.7688751220703,20160000
2005-01-28 00:00:00+09:00,250.96475596220785,251.89944208583876,245.82395661016005,247.69332885742188,30494400
2005-01-31 00:00:00+09:00,248.1607146948954,249.56275263102475,246.2913250751493,247.2260284423828,11011200
2005-02-01 00:00:00+09:00,247.69332257453138,248.16067418185145,245.35659876736727,246.75863647460938,7671600
2005-02-02 00:00:00+09:00,247.22613518845793,247.69346995913727,243.02001956397413,244.42205810546875,13417200
