Date,Open,High,Low,Close,Volume
2005-04-27 00:00:00+09:00,1034.9189603474933,1051.477714650472,1034.9189603474933,1045.9581298828125,56850
2005-04-28 00:00:00+09:00,1048.718410263267,1054.2379975993376,1026.64013671875,1026.64013671875,27600
2005-04-29 00:00:00+09:00,1026.64013671875,1026.64013671875,1026.64013671875,1026.64013671875,0
2005-05-02 00:00:00+09:00,1018.3607507789344,1021.1205444335938,1010.0813698149562,1021.1205444335938,11850
2005-05-03 00:00:00+09:00,1021.1205444335938,1021.1205444335938,1021.1205444335938,1021.1205444335938,0
2005-05-04 00:00:00+09:00,1021.1205444335938,1021.1205444335938,1021.1205444335938,1021.1205444335938,0
2005-05-05 00:00:00+09:00,1021.1205444335938,1021.1205444335938,1021.1205444335938,1021.1205444335938,0
2005-05-06 00:00:00+09:00,1026.64013671875,1032.159648255055,1021.1205493826793,1026.64013671875,19350
2005-05-09 00:00:00+09:00,1040.4391805400628,1045.9587686786872,1040.4391805400628,1043.198974609375,32550
2005-05-10 00:00:00+09:00,1043.1986477301014,1056.997537953096,1037.6790613210023,1051.47802734375,89250
2005-05-11 00:00:00+09:00,1054.23779296875,1056.9975103013505,1040.4388273069922,1054.23779296875,82050
2005-05-12 00:00:00+09:00,1054.2375070343019,1054.2375070343019,1043.1983374989827,1045.9581298828125,34650
2005-05-13 00:00:00+09:00,1043.1987965923302,1048.7183837890625,1040.439002993964,1048.7183837890625,39750
2005-05-16 00:00:00+09:00,1045.9581298828125,1045.9581298828125,1040.438545115153,1045.9581298828125,24450
2005-05-17 00:00:00+09:00,1045.9581298828125,1045.9581298828125,1032.1591679636635,1045.9581298828125,50550
2005-05-18 00:00:00+09:00,1040.4391805400628,1043.198974609375,1037.6793864707506,1043.198974609375,29850
2005-05-19 00:00:00+09:00,1040.4388477131463,1059.75732421875,1040.4388477131463,1059.75732421875,64800
2005-05-20 00:00:00+09:00,1051.477714650472,1054.2375070343019,1043.1983374989827,1045.9581298828125,55350
2005-05-23 00:00:00+09:00,1051.477714650472,1051.477714650472,1040.438545115153,1045.9581298828125,21150
2005-05-24 00:00:00+09:00,1043.198733690118,1065.2770053460201,1043.198733690118,1062.5172119140625,98700
2005-05-25 00:00:00+09:00,1059.7574184821049,1065.2770053460201,1054.2379074179487,1062.5172119140625,94500
2005-05-26 00:00:00+09:00,1072.8866401307373,1078.4170004703365,1061.8259194515385,1070.1214599609375,156750
2005-05-27 00:00:00+09:00,1067.356279791138,1070.1214599609375,1050.76527472005,1070.1214599609375,554850
2005-05-30 00:00:00+09:00,1070.121503524555,1081.1822246540248,1067.3563232421875,1067.3563232421875,375750
2005-05-31 00:00:00+09:00,1064.5910914446922,1078.4169921875,1064.5910914446922,1078.4169921875,211050
2005-06-01 00:00:00+09:00,1064.5913527021544,1070.1217143564634,1056.2958861684192,1061.826171875,84300
2005-06-02 00:00:00+09:00,1064.591083480733,1064.591083480733,1042.4697184054348,1050.7652587890625,93300
2005-06-03 00:00:00+09:00,1056.29541015625,1059.0605137896018,1050.7650509941589,1056.29541015625,222750
2005-06-06 00:00:00+09:00,1050.765267011038,1053.530447160551,1042.4697265625,1042.4697265625,64800
2005-06-07 00:00:00+09:00,1039.704114960911,1045.2344729649715,1023.1131168964072,1025.8782958984375,73950
2005-06-08 00:00:00+09:00,1028.6437134733678,1036.939176455744,970.5750928582574,989.9312744140625,160200
2005-06-09 00:00:00+09:00,987.1662420676737,1000.9921423474489,981.6359579034704,984.4010620117188,90150
