Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,163.79908752441406,163.79908752441406,163.79908752441406,163.79908752441406,0
2005-01-04 00:00:00+09:00,165.45366517009975,170.25182146003266,165.45366517009975,168.92819213867188,123200
2005-01-05 00:00:00+09:00,168.43175760904947,172.07173665364581,163.79905700683594,169.75538635253906,231200
2005-01-06 00:00:00+09:00,168.76270305442247,168.76270305442247,166.11544496729428,168.26634216308594,259200
2005-01-07 00:00:00+09:00,166.9427216464736,166.9427216464736,164.7918243408203,164.7918243408203,72800
2005-01-10 00:00:00+09:00,164.7918243408203,164.7918243408203,164.7918243408203,164.7918243408203,0
2005-01-11 00:00:00+09:00,165.78452393718968,179.51717412360358,165.78452393718968,177.03536987304688,236000
2005-01-12 00:00:00+09:00,173.7263054870316,177.03537797249888,173.7263054870316,174.55357360839844,101600
2005-01-13 00:00:00+09:00,176.86996459960938,176.86996459960938,173.560891361076,176.86996459960938,110400
2005-01-14 00:00:00+09:00,173.7263475911001,176.86996721417717,173.56089392672763,176.7045135498047,86400
2005-01-17 00:00:00+09:00,177.03536987304688,177.86263795656578,174.88447285589768,177.03536987304688,84800
2005-01-18 00:00:00+09:00,178.6899048213789,178.6899048213789,167.10815173110433,167.2736053466797,80800
2005-01-19 00:00:00+09:00,170.08632669588417,171.244502072218,168.76269769435976,169.5899658203125,22400
2005-01-20 00:00:00+09:00,169.5899658203125,169.5899658203125,169.5899658203125,169.5899658203125,0
2005-01-21 00:00:00+09:00,164.95724978252815,166.61178588867188,163.96452811884194,166.61178588867188,28000
2005-01-24 00:00:00+09:00,164.6263907623291,165.4536590576172,163.79912246704103,165.4536590576172,40800
2005-01-25 00:00:00+09:00,164.626380089486,167.10818481445312,164.626380089486,167.10818481445312,34400
2005-01-26 00:00:00+09:00,167.10818481445312,167.10818481445312,167.10818481445312,167.10818481445312,0
2005-01-27 00:00:00+09:00,168.26639320110453,168.26639320110453,167.60457847858297,167.93548583984375,12000
2005-01-28 00:00:00+09:00,167.10818481445312,167.7699994077777,165.4536483311417,167.10818481445312,14400
2005-01-31 00:00:00+09:00,166.28088365322756,169.5899559647346,164.79180111304942,167.2736053466797,101600
2005-02-01 00:00:00+09:00,172.07171741832386,181.99893188476562,170.4171816739169,181.99893188476562,519200
2005-02-02 00:00:00+09:00,185.4735634592782,196.88986665168696,184.14993410363664,186.962646484375,280800
2005-02-03 00:00:00+09:00,184.1499101381044,186.96262215279242,183.65354919433594,183.65354919433594,53600
2005-02-04 00:00:00+09:00,180.34445291195277,180.34445291195277,173.72630785096368,175.38084411621094,40000
2005-02-07 00:00:00+09:00,177.36628763450767,177.36628763450767,174.22266873053786,175.38084411621094,36800
2005-02-08 00:00:00+09:00,177.03536987304688,177.03536987304688,173.0644830721561,177.03536987304688,36800
2005-02-09 00:00:00+09:00,175.38085624645052,181.99900176518452,175.38085624645052,177.53175354003906,36000
2005-02-10 00:00:00+09:00,181.99901717049735,186.79717307771955,177.86267587116785,185.30809020996094,156800
2005-02-11 00:00:00+09:00,185.30809020996094,185.30809020996094,185.30809020996094,185.30809020996094,0
2005-02-14 00:00:00+09:00,183.81894175211588,185.30802408854166,176.04262288411456,178.68988037109375,124800
2005-02-15 00:00:00+09:00,178.68988037109375,178.68988037109375,178.68988037109375,178.68988037109375,0
2005-02-16 00:00:00+09:00,182.82623291015625,185.30803697680994,181.17169686572043,182.82623291015625,151200
