Date,Open,High,Low,Close,Volume
2008-06-16 00:00:00+09:00,5000.0,5000.0,4700.0,4700.0,0
2008-06-17 00:00:00+09:00,5490.0,5490.0,4590.0,4590.0,0
2008-06-18 00:00:00+09:00,4850.0,4920.0,4850.0,4920.0,1200
2008-06-19 00:00:00+09:00,4890.0,4890.0,4780.0,4830.0,1600
2008-06-20 00:00:00+09:00,4710.0,4710.0,4710.0,4710.0,800
2008-06-23 00:00:00+09:00,4610.0,4630.0,4610.0,4630.0,200
2008-06-24 00:00:00+09:00,4640.0,4640.0,4640.0,4640.0,500
2008-06-25 00:00:00+09:00,4430.0,4470.0,4430.0,4470.0,800
2008-06-26 00:00:00+09:00,4550.0,4550.0,4550.0,4550.0,700
2008-06-27 00:00:00+09:00,4250.0,4350.0,4250.0,4350.0,2100
2008-06-30 00:00:00+09:00,4270.0,4380.0,4270.0,4380.0,2100
2008-07-01 00:00:00+09:00,4220.0,4230.0,4200.0,4200.0,2800
2008-07-02 00:00:00+09:00,4280.0,4310.0,4170.0,4170.0,2100
2008-07-03 00:00:00+09:00,4070.0,4150.0,4070.0,4140.0,3400
2008-07-04 00:00:00+09:00,4040.0,4040.0,3960.0,3990.0,3200
2008-07-07 00:00:00+09:00,3980.0,3980.0,3950.0,3950.0,2400
2008-07-08 00:00:00+09:00,3870.0,3870.0,3750.0,3750.0,2400
2008-07-09 00:00:00+09:00,3980.0,4000.0,3930.0,3930.0,1800
2008-07-10 00:00:00+09:00,4130.0,4340.0,4130.0,4340.0,1800
2008-07-11 00:00:00+09:00,4300.0,4450.0,4300.0,4450.0,1800
2008-07-14 00:00:00+09:00,4250.0,4260.0,4230.0,4250.0,1800
2008-07-15 00:00:00+09:00,4120.0,4150.0,4080.0,4080.0,6200
2008-07-16 00:00:00+09:00,4020.0,4050.0,4000.0,4010.0,26300
2008-07-17 00:00:00+09:00,4050.0,4080.0,4050.0,4080.0,26300
2008-07-18 00:00:00+09:00,4330.0,4340.0,4280.0,4330.0,26300
2008-07-22 00:00:00+09:00,4400.0,4400.0,4330.0,4400.0,49200
2008-07-23 00:00:00+09:00,4490.0,4590.0,4490.0,4590.0,49200
2008-07-24 00:00:00+09:00,4570.0,4600.0,4500.0,4500.0,64800
2008-07-25 00:00:00+09:00,4420.0,4420.0,4400.0,4400.0,64800
2008-07-28 00:00:00+09:00,4600.0,4820.0,4600.0,4820.0,64800
2008-07-29 00:00:00+09:00,4850.0,4850.0,4570.0,4570.0,64800
2008-07-30 00:00:00+09:00,4660.0,4780.0,4660.0,4780.0,64800
2008-07-31 00:00:00+09:00,4768.5283203125,4900.0,4768.5283203125,4900.0,64800
2008-08-01 00:00:00+09:00,4770.0,4790.0,4650.0,4760.0,62300
2008-08-04 00:00:00+09:00,4260.0,4280.0,4040.0,4160.0,56300
2008-08-05 00:00:00+09:00,4240.0,4240.0,4030.0,4030.0,56300
2008-08-06 00:00:00+09:00,4090.0,4180.0,4090.0,4180.0,56300
2008-08-07 00:00:00+09:00,4244.6640625,4244.6640625,4220.0,4220.0,56300
2008-08-08 00:00:00+09:00,4040.0,4160.0,4040.0,4160.0,56300
2008-08-11 00:00:00+09:00,4000.0,4020.0,4000.0,4020.0,56300
2008-08-12 00:00:00+09:00,4040.0,4040.0,3910.0,3910.0,56300
2008-08-13 00:00:00+09:00,3910.0,3910.0,3710.0,3710.0,56300
2008-08-14 00:00:00+09:00,3700.0,3700.0,3370.0,3370.0,56300
2008-08-15 00:00:00+09:00,3440.0,3500.0,3440.0,3500.0,56300
2008-08-18 00:00:00+09:00,3470.0,3480.0,3470.0,3480.0,56300
2008-08-19 00:00:00+09:00,3460.0,3460.0,3440.0,3440.0,56300
2008-08-20 00:00:00+09:00,3420.0,3490.0,3420.0,3490.0,56300
2008-08-21 00:00:00+09:00,3523.8720703125,3523.8720703125,3490.0,3490.0,56300
2008-08-22 00:00:00+09:00,3490.0,3490.0,3360.0,3360.0,56300
2008-08-25 00:00:00+09:00,3360.0,3430.0,3360.0,3430.0,56300
2008-08-26 00:00:00+09:00,3590.0,3600.0,3590.0,3600.0,56300
2008-08-27 00:00:00+09:00,3490.0,3510.0,3490.0,3510.0,56300
2008-08-28 00:00:00+09:00,3470.0,3470.0,3450.0,3450.0,56300
2008-08-29 00:00:00+09:00,3450.0,3730.0,3450.0,3730.0,56300
2008-09-01 00:00:00+09:00,2930.0,2930.0,2930.0,2930.0,5000
2008-09-02 00:00:00+09:00,2480.0,2500.0,2480.0,2500.0,56300
2008-09-03 00:00:00+09:00,2310.0,2310.0,2310.0,2310.0,56300
2008-09-04 00:00:00+09:00,2310.0,2310.0,1770.0,1780.0,274300
2008-09-05 00:00:00+09:00,1840.0,1860.0,1840.0,1860.0,56300
2008-09-08 00:00:00+09:00,2230.0,2230.0,2180.0,2180.0,56300
2008-09-09 00:00:00+09:00,2210.0,2920.0,2190.0,2910.0,493100
2008-09-10 00:00:00+09:00,2430.0,2670.0,2360.0,2580.0,56300
2008-09-11 00:00:00+09:00,2380.0,2380.0,2250.0,2250.0,56300
2008-09-12 00:00:00+09:00,2270.0,2290.0,2270.0,2290.0,56300
2008-09-16 00:00:00+09:00,2290.0,2290.0,2290.0,2290.0,100
2008-09-17 00:00:00+09:00,2060.0,2060.0,2040.0,2040.0,100
2008-09-18 00:00:00+09:00,2040.0,2040.0,2000.0,2000.0,100
2008-09-19 00:00:00+09:00,2230.0,2230.0,2230.0,2230.0,100
2008-09-22 00:00:00+09:00,2370.0,2370.0,2310.0,2310.0,100
2008-09-24 00:00:00+09:00,2220.0,2240.0,2220.0,2240.0,100
2008-09-25 00:00:00+09:00,2230.0,2290.0,2230.0,2290.0,100
2008-09-26 00:00:00+09:00,2160.0,2160.0,2080.0,2120.0,51500
2008-09-29 00:00:00+09:00,2110.0,2110.0,2070.0,2070.0,51500
2008-09-30 00:00:00+09:00,1980.0,2040.0,1980.0,2040.0,51500
2008-10-01 00:00:00+09:00,2040.0,2040.0,1900.0,1900.0,51500
2008-10-02 00:00:00+09:00,1840.0,1840.0,1780.0,1780.0,51500
2008-10-03 00:00:00+09:00,1700.0,1700.0,1700.0,1700.0,51500
2008-10-06 00:00:00+09:00,1600.0,1600.0,1200.0,1220.0,253200
2008-10-07 00:00:00+09:00,990.0,990.0,990.0,990.0,51500
2008-10-08 00:00:00+09:00,934.9500122070312,934.9500122070312,880.0,880.0,51500
2008-10-09 00:00:00+09:00,920.0,930.0,920.0,930.0,51500
2008-10-10 00:00:00+09:00,800.0,820.0,800.0,820.0,51500
2008-10-14 00:00:00+09:00,1120.0,1120.0,1120.0,1120.0,51500
2008-10-15 00:00:00+09:00,1070.0,1080.0,1070.0,1080.0,51500
2008-10-16 00:00:00+09:00,850.0,850.0,850.0,850.0,51500
2008-10-17 00:00:00+09:00,860.0,880.0,810.0,860.0,278700
2008-10-20 00:00:00+09:00,850.0,850.0,850.0,850.0,278700
2008-10-21 00:00:00+09:00,860.0,870.0,860.0,870.0,278700
2008-10-22 00:00:00+09:00,832.1599731445312,832.1599731445312,800.0,800.0,278700
2008-10-23 00:00:00+09:00,740.0,770.0,740.0,770.0,278700
2008-10-24 00:00:00+09:00,710.0,710.0,670.0,670.0,278700
2008-10-27 00:00:00+09:00,670.0,670.0,590.0,590.0,278700
2008-10-28 00:00:00+09:00,520.0,610.0,520.0,610.0,278700
2008-10-29 00:00:00+09:00,660.0,660.0,620.0,620.0,278700
2008-10-30 00:00:00+09:00,700.0,730.0,700.0,730.0,278700
2008-10-31 00:00:00+09:00,730.0,730.0,730.0,730.0,278700
2008-11-04 00:00:00+09:00,730.0,740.0,730.0,740.0,124300
2008-11-05 00:00:00+09:00,780.0,970.0,770.0,930.0,342600
2008-11-06 00:00:00+09:00,860.0,870.0,860.0,870.0,124300
2008-11-07 00:00:00+09:00,800.0,850.0,800.0,850.0,124300
2008-11-10 00:00:00+09:00,900.0,900.0,900.0,900.0,124300
2008-11-11 00:00:00+09:00,900.0,910.0,900.0,910.0,124300
2008-11-12 00:00:00+09:00,910.0,910.0,870.0,870.0,69700
2008-11-13 00:00:00+09:00,820.0,830.0,820.0,830.0,69700
2008-11-14 00:00:00+09:00,830.0,830.0,810.0,810.0,69700
2008-11-17 00:00:00+09:00,810.0,860.0,810.0,830.0,46600
2008-11-18 00:00:00+09:00,830.0,850.0,830.0,850.0,46600
2008-11-19 00:00:00+09:00,820.0,820.0,790.0,800.0,35200
2008-11-20 00:00:00+09:00,800.0,800.0,730.0,730.0,35200
2008-11-21 00:00:00+09:00,730.0,740.0,730.0,740.0,35200
2008-11-25 00:00:00+09:00,740.0,740.0,720.0,720.0,10100
2008-11-26 00:00:00+09:00,730.0,730.0,660.0,660.0,10100
2008-11-27 00:00:00+09:00,680.0,680.0,670.0,670.0,10100
2008-11-28 00:00:00+09:00,670.0,690.0,670.0,690.0,10100
2008-12-01 00:00:00+09:00,650.0,670.0,620.0,620.0,138800
2008-12-02 00:00:00+09:00,610.0,630.0,610.0,630.0,138800
2008-12-03 00:00:00+09:00,650.0,650.0,650.0,650.0,138800
2008-12-04 00:00:00+09:00,640.0,640.0,630.0,630.0,138800
2008-12-05 00:00:00+09:00,630.0,650.0,630.0,650.0,138800
2008-12-08 00:00:00+09:00,630.0,660.0,630.0,660.0,138800
2008-12-09 00:00:00+09:00,660.0,670.0,660.0,670.0,138800
2008-12-10 00:00:00+09:00,670.0,670.0,670.0,670.0,138800
2008-12-11 00:00:00+09:00,640.0,680.0,640.0,680.0,138800
2008-12-12 00:00:00+09:00,660.0,660.0,630.0,630.0,138800
2008-12-15 00:00:00+09:00,650.0,650.0,650.0,650.0,138800
