Date,Open,High,Low,Close,Volume
2008-09-05 00:00:00+09:00,386.7858004460045,386.7858004460045,346.5813903808594,346.5813903808594,116000
2008-09-08 00:00:00+09:00,356.2691505635788,371.76964385798334,351.1830512013523,353.8471984863281,35200
2008-09-09 00:00:00+09:00,349.7299660376282,349.7299660376282,325.7526345710595,348.27679443359375,54000
2008-09-10 00:00:00+09:00,333.74507425528805,363.29289650430485,333.74507425528805,356.02703857421875,54000
2008-09-11 00:00:00+09:00,362.08193179343243,367.89461832389554,334.71386604583523,336.65142822265625,39600
2008-09-12 00:00:00+09:00,339.31557407562684,343.91728421655256,319.6977571590489,327.205810546875,30800
2008-09-16 00:00:00+09:00,314.8538157822288,317.27576821132294,304.19722509421496,309.2833251953125,54800
2008-09-17 00:00:00+09:00,314.8538036664809,326.96356534596094,312.67404656417455,319.21331787109375,24400
2008-09-18 00:00:00+09:00,310.0099144912348,325.75260546149275,308.7989382627534,317.7601623535156,20400
2008-09-19 00:00:00+09:00,324.5416625705496,334.2294733935511,318.48678080617367,327.205810546875,16000
2008-09-22 00:00:00+09:00,339.557787188879,341.495349455292,322.11972679116195,336.16705322265625,20400
2008-09-24 00:00:00+09:00,329.38553084188436,340.7687072753906,326.96357840922343,340.7687072753906,6800
2008-09-25 00:00:00+09:00,339.3155678369666,339.3155678369666,331.8075145871836,337.8623962402344,8000
2008-09-26 00:00:00+09:00,339.0733496754085,340.28432592424923,322.1196821916381,322.36187744140625,22400
2008-09-29 00:00:00+09:00,316.30696162297176,317.27574251615084,308.79890970083386,314.8537902832031,20800
2008-09-30 00:00:00+09:00,292.3296832519531,303.9550559082031,290.63431640625,302.74407958984375,28800
2008-10-01 00:00:00+09:00,311.2209662765753,311.2209662765753,283.6107015641009,295.478271484375,35600
2008-10-02 00:00:00+09:00,290.87652824820344,295.47823852024,287.00140380859375,287.00140380859375,11600
2008-10-03 00:00:00+09:00,272.46970783580434,272.7119031316584,249.46115472966977,266.4148254394531,35600
2008-10-06 00:00:00+09:00,254.30499772380168,254.30499772380168,225.24156941251005,225.4837646484375,32000
2008-10-07 00:00:00+09:00,208.53010182300758,219.1866923923599,208.53010182300758,216.76473999023438,37600
2008-10-08 00:00:00+09:00,209.49890099042727,209.74109625168788,194.9671853147907,196.17816162109375,20000
2008-10-09 00:00:00+09:00,192.7874207244522,210.70986938476562,191.33424921145382,210.70986938476562,23200
2008-10-10 00:00:00+09:00,186.4903305111003,193.5139923095703,186.4903305111003,193.5139923095703,27200
2008-10-14 00:00:00+09:00,193.5139923095703,193.5139923095703,193.5139923095703,193.5139923095703,0
2008-10-15 00:00:00+09:00,206.59254683258803,217.7335282561508,206.59254683258803,217.4913330078125,26800
2008-10-16 00:00:00+09:00,208.28791837308302,222.5774383544922,208.28791837308302,222.5774383544922,15200
2008-10-17 00:00:00+09:00,217.97573333090924,229.6011057752244,217.97573333090924,227.66354370117188,13600
2008-10-20 00:00:00+09:00,232.50743643864914,237.35134136445433,230.08548397574654,237.10914611816406,20400
2008-10-21 00:00:00+09:00,242.43745243467134,261.3286824945159,239.77330460571892,245.82818603515625,58400
2008-10-22 00:00:00+09:00,260.35990883322324,261.57088515337773,242.19526403090532,247.03916931152344,19600
2008-10-23 00:00:00+09:00,238.56233507044175,247.03916931152344,230.08550082936006,247.03916931152344,14800
2008-10-24 00:00:00+09:00,249.46110417292667,266.4147714468149,239.77329430213342,251.883056640625,66800
2008-10-27 00:00:00+09:00,261.5708548016246,261.5708548016246,225.4837646484375,225.4837646484375,21200
2008-10-28 00:00:00+09:00,222.8196282280816,222.8196282280816,203.68620363023544,217.97572326660156,24400
2008-10-29 00:00:00+09:00,224.03063055883044,225.24160694022953,205.8659848378442,213.85842895507812,17200
2008-10-30 00:00:00+09:00,206.59254660712347,220.88206624348956,206.59254660712347,217.97572326660156,27600
2008-10-31 00:00:00+09:00,221.60866480288297,222.81964111328125,205.8659727677055,222.81964111328125,22400
2008-11-04 00:00:00+09:00,219.67112297833285,227.6635673645346,217.97575598732035,226.4525909423828,15200
2008-11-05 00:00:00+09:00,226.45256871049122,232.5074502268145,225.24159240722656,225.24159240722656,12000
2008-11-06 00:00:00+09:00,220.39767574734157,220.39767574734157,217.97572326660156,217.97572326660156,2800
2008-11-07 00:00:00+09:00,208.28791104143824,208.28791104143824,203.4440061334978,207.07693481445312,12400
2008-11-10 00:00:00+09:00,205.1393669128418,208.28790501185827,201.02204786028182,203.44400024414062,26800
2008-11-11 00:00:00+09:00,198.8422971440148,205.62376403808594,196.1781494356297,205.62376403808594,6000
2008-11-12 00:00:00+09:00,229.84332275390625,229.84332275390625,229.84332275390625,229.84332275390625,6000
2008-11-13 00:00:00+09:00,254.06283569335938,254.06283569335938,254.06283569335938,254.06283569335938,1600
