Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,455.7020568847656,455.7020568847656,455.7020568847656,455.7020568847656,0
2005-01-04 00:00:00+09:00,458.70498657226557,458.70498657226557,458.70498657226557,458.7049865722656,0
2005-01-05 00:00:00+09:00,465.4617004394531,465.4617004394531,465.4617004394531,465.4617004394531,1000
2005-01-06 00:00:00+09:00,465.4617004394531,465.4617004394531,465.4617004394531,465.4617004394531,1000
2005-01-07 00:00:00+09:00,465.4617607421875,469.2154846191406,465.4617607421875,469.2154846191406,2000
2005-01-10 00:00:00+09:00,469.2154846191406,469.2154846191406,469.2154846191406,469.2154846191406,0
2005-01-11 00:00:00+09:00,469.2154846191406,469.2154846191406,469.2154846191406,469.2154846191406,0
2005-01-12 00:00:00+09:00,469.2154846191406,469.2154846191406,469.2154846191406,469.2154846191406,0
2005-01-13 00:00:00+09:00,469.2154846191406,469.2154846191406,469.2154846191406,469.2154846191406,0
2005-01-14 00:00:00+09:00,472.9690551757813,472.9690551757813,472.9690551757813,472.96905517578125,0
2005-01-17 00:00:00+09:00,489.48556518554693,489.48556518554693,489.48556518554693,489.4855651855469,1000
2005-01-18 00:00:00+09:00,489.48556518554693,489.48556518554693,489.48556518554693,489.4855651855469,0
2005-01-19 00:00:00+09:00,489.48556518554693,489.48556518554693,489.48556518554693,489.4855651855469,1000
2005-01-20 00:00:00+09:00,504.50042724609375,504.50042724609375,504.50042724609375,504.50042724609375,2000
2005-01-21 00:00:00+09:00,502.9990539550781,502.9990539550781,502.9990539550781,502.9990539550781,3000
2005-01-24 00:00:00+09:00,502.998925854346,502.998925854346,501.4974365234375,501.4974365234375,2000
2005-01-25 00:00:00+09:00,501.4974365234375,501.4974365234375,501.4974365234375,501.4974365234375,1000
2005-01-26 00:00:00+09:00,502.998925854346,502.998925854346,501.4974365234375,501.4974365234375,5000
2005-01-27 00:00:00+09:00,500.7466430664063,500.7466430664063,500.7466430664063,500.74664306640625,1000
2005-01-28 00:00:00+09:00,500.74669185798325,501.4974365234375,500.74669185798325,501.4974365234375,2000
2005-01-31 00:00:00+09:00,501.49756424177934,502.9990539550781,501.49756424177934,502.9990539550781,2000
2005-02-01 00:00:00+09:00,503.7497253417969,503.7497253417969,503.7497253417969,503.7497253417969,0
2005-02-02 00:00:00+09:00,504.50042724609375,504.50042724609375,504.50042724609375,504.50042724609375,0
2005-02-03 00:00:00+09:00,503.7497253417969,503.7497253417969,503.7497253417969,503.7497253417969,0
2005-02-04 00:00:00+09:00,510.50640869140625,510.50640869140625,510.50640869140625,510.50640869140625,2000
2005-02-07 00:00:00+09:00,510.50640869140625,510.50640869140625,510.50640869140625,510.50640869140625,1000
2005-02-08 00:00:00+09:00,509.7555847167969,509.7555847167969,509.7555847167969,509.7555847167969,1000
2005-02-09 00:00:00+09:00,502.9990539550781,502.9990539550781,502.9990539550781,502.9990539550781,1000
2005-02-10 00:00:00+09:00,499.24530029296875,499.24530029296875,499.24530029296875,499.24530029296875,2000
2005-02-11 00:00:00+09:00,499.24530029296875,499.24530029296875,499.24530029296875,499.24530029296875,0
2005-02-14 00:00:00+09:00,499.24530029296875,499.24530029296875,499.24530029296875,499.24530029296875,1000
