Date,Open,High,Low,Close,Volume
2010-02-22 00:00:00+09:00,86.0979181145354,87.4838000962583,84.7120361328125,84.7120361328125,14800
2010-02-23 00:00:00+09:00,84.88528126575908,85.23175180153768,84.53881072998047,84.53881072998047,16800
2010-02-24 00:00:00+09:00,84.53881072998047,84.53881072998047,84.53881072998047,84.53881072998047,3200
2010-02-25 00:00:00+09:00,85.57821878119849,85.57821878119849,82.80645461014753,85.40498352050781,34800
2010-02-26 00:00:00+09:00,82.80645306905112,84.71204090118408,82.28674729665121,83.15292358398438,14800
2010-03-01 00:00:00+09:00,86.61763623999374,86.61763623999374,84.19234242527392,84.3655776977539,21200
2010-03-02 00:00:00+09:00,85.75145370483399,88.34998260498047,85.75145370483399,86.61763000488281,58400
2010-03-03 00:00:00+09:00,85.75145370483399,86.61763000488281,85.2317479248047,86.61763000488281,58800
2010-03-04 00:00:00+09:00,85.75147474342995,87.48382776854974,85.57823944091797,85.57823944091797,79200
2010-03-05 00:00:00+09:00,87.31058100086892,87.48381628063255,86.44440460205078,86.44440460205078,8400
2010-03-08 00:00:00+09:00,86.09791738472734,88.69644607843138,86.09791738472734,88.3499755859375,13600
2010-03-09 00:00:00+09:00,85.9246826171875,85.9246826171875,85.9246826171875,85.9246826171875,4400
2010-03-10 00:00:00+09:00,88.52321752664841,88.52321752664841,86.61762967382428,87.83027648925781,46000
2010-03-11 00:00:00+09:00,89.21617126464844,90.94852410473871,87.83028899257623,89.21617126464844,36800
2010-03-12 00:00:00+09:00,90.25557976488797,91.814697265625,90.0823444870283,91.814697265625,56400
2010-03-15 00:00:00+09:00,93.5470339831184,94.23997497558594,92.16115199818331,94.23997497558594,83600
2010-03-16 00:00:00+09:00,94.41322632856591,103.76793132258896,94.41322632856591,103.59469604492188,164400
2010-03-17 00:00:00+09:00,100.30320269497957,103.24820173783735,91.98791127985173,95.27938079833984,144400
2010-03-18 00:00:00+09:00,98.74407980939468,103.94113664146808,93.72025820505705,96.31878662109375,120000
2010-03-19 00:00:00+09:00,103.07500805771141,103.76794928835149,96.14559575131065,98.74412536621094,241200
2010-03-23 00:00:00+09:00,98.7440989618716,102.7285099726138,98.7440989618716,99.61027526855469,57200
2010-03-24 00:00:00+09:00,99.78352355957031,102.20881753497655,98.91734713978238,99.78352355957031,129200
2010-03-25 00:00:00+09:00,96.31879600699212,99.95673614394686,96.31879600699212,98.57085418701172,60400
2010-03-26 00:00:00+09:00,97.01177228961075,98.74412536621094,96.14559575131065,98.74412536621094,32400
2010-03-29 00:00:00+09:00,98.74409954364484,101.3426284790039,98.39762901893029,101.3426284790039,43200
2010-03-30 00:00:00+09:00,102.03556952843299,102.03556952843299,100.129981642503,101.3426284790039,36800
2010-03-31 00:00:00+09:00,102.2087880589018,103.42143469688877,100.47643571892041,103.24819946289062,90800
2010-04-01 00:00:00+09:00,103.0749740600586,103.42144456110081,101.86232730641085,103.0749740600586,73200
2010-04-02 00:00:00+09:00,103.07497062683106,103.94114685058594,103.07497062683106,103.94114685058594,10000
2010-04-05 00:00:00+09:00,103.94115609912193,103.94115609912193,102.03556823730469,102.03556823730469,48000
2010-04-06 00:00:00+09:00,103.94114685058594,103.94114685058594,102.55526489257812,103.94114685058594,41200
2010-04-07 00:00:00+09:00,103.0749807486663,103.42145127219123,102.5552749633789,102.5552749633789,10400
2010-04-08 00:00:00+09:00,103.07498110257661,103.07498110257661,101.3426284790039,101.3426284790039,2800
2010-04-09 00:00:00+09:00,101.68910309096513,103.59469105348748,101.68910309096513,102.20880889892578,29600
2010-04-12 00:00:00+09:00,102.38203305797417,103.0749740600586,100.6496805527631,103.0749740600586,12800
2010-04-13 00:00:00+09:00,102.90176285871371,110.00440979003906,100.82293936661847,110.00440979003906,68400
2010-04-14 00:00:00+09:00,110.00439159686748,113.12262631929838,110.00439159686748,112.60292053222656,78800
2010-04-15 00:00:00+09:00,115.20142732444384,122.99701263211297,115.20142732444384,122.1308364868164,111200
2010-04-16 00:00:00+09:00,121.26470171856135,121.26470171856135,115.54793720897203,116.58734893798828,50000
2010-04-19 00:00:00+09:00,116.5873115318409,121.26466281172158,114.33525350819464,119.53231048583984,38800
2010-04-20 00:00:00+09:00,136.85586535741413,136.85586535741413,129.75321918063693,130.9658660888672,430400
2010-04-21 00:00:00+09:00,135.12351275093948,136.85586547851562,131.6588072957872,136.85586547851562,157200
2010-04-22 00:00:00+09:00,135.12347805884576,142.05288719006865,134.9502428305652,139.62759399414062,78400
2010-04-23 00:00:00+09:00,139.62762984263748,139.62762984263748,136.85586547851562,136.85586547851562,46800
2010-04-26 00:00:00+09:00,136.8558477339589,139.45437648840118,134.60378948010896,138.24172973632812,86400
2010-04-27 00:00:00+09:00,138.24172973632812,138.24172973632812,135.98967148247817,138.24172973632812,29200
2010-04-28 00:00:00+09:00,134.25731707100917,139.2811392581824,133.39114083184137,137.2023162841797,72000
2010-04-30 00:00:00+09:00,137.72205776638455,140.32058715820312,135.46999896014177,135.6432342529297,35200
2010-05-06 00:00:00+09:00,133.5643310546875,135.12344775960602,130.27286245541504,133.5643310546875,18800
2010-05-07 00:00:00+09:00,129.75320212809245,133.21790712483724,127.50114388020833,129.9264373779297,61600
2010-05-10 00:00:00+09:00,129.9264753187025,129.9264753187025,126.6350046106287,128.19412231445312,31600
2010-05-11 00:00:00+09:00,129.92644854039955,129.92644854039955,129.06027221679688,129.06027221679688,30400
2010-05-12 00:00:00+09:00,128.1940866689213,128.1940866689213,126.11526364185772,126.8082046508789,14400
2010-05-13 00:00:00+09:00,127.3278893029737,131.48553466796875,127.3278893029737,131.48553466796875,22400
2010-05-14 00:00:00+09:00,130.9658660888672,130.9658660888672,129.92645445324126,130.9658660888672,9200
2010-05-17 00:00:00+09:00,135.123524408414,135.123524408414,131.6588186543521,134.7770538330078,122400
2010-05-18 00:00:00+09:00,138.5882231355445,141.18675231933594,136.85587034635017,141.18675231933594,110800
2010-05-19 00:00:00+09:00,139.80084007565338,141.8796629764066,136.68260572452357,139.9740753173828,61600
2010-05-20 00:00:00+09:00,139.45439685584626,139.45439685584626,132.35175055635597,136.68263244628906,80000
2010-05-21 00:00:00+09:00,133.39112911584243,133.39112911584243,123.68995608923571,128.54054260253906,81200
2010-05-24 00:00:00+09:00,129.40670772319763,130.7925894658825,128.88700206969082,130.61935424804688,26400
2010-05-25 00:00:00+09:00,128.0208782106843,129.06028994175887,125.94205474853516,125.94205474853516,18400
2010-05-26 00:00:00+09:00,125.59554200072388,126.28848292210719,123.51671923657398,123.86318969726562,15600
2010-05-27 00:00:00+09:00,123.86321666505602,125.76880461374918,123.86321666505602,124.7293930053711,56000
2010-05-28 00:00:00+09:00,126.46173414636831,127.67438091215541,126.46173414636831,126.8082046508789,99600
2010-05-31 00:00:00+09:00,126.63499590258488,126.98146647960972,124.72940772894816,125.94205474853516,92400
