Price,Close,High,Low,Open,Volume
Ticker,6750.T,6750.T,6750.T,6750.T,6750.T
Date,,,,,
2010-02-22,84.7120361328125,87.4838000962583,84.7120361328125,86.0979181145354,14800
2010-02-23,84.5387954711914,85.23173641767659,84.5387954711914,84.885265944434,16800
2010-02-24,84.5387954711914,84.5387954711914,84.5387954711914,84.5387954711914,3200
2010-02-25,85.40499877929688,85.57823407093845,82.80646940467324,85.57823407093845,34800
2010-02-26,83.15292358398438,84.71204090118408,82.28674729665121,82.80645306905112,14800
2010-03-01,84.36556243896484,86.61762057388587,84.19232719781706,86.61762057388587,21200
2010-03-02,86.61764526367188,88.3499981689453,85.75146881103515,85.75146881103515,58400
2010-03-03,86.61764526367188,86.61764526367188,85.23176293945312,85.75146881103515,58800
2010-03-04,85.5782241821289,87.48381216999007,85.5782241821289,85.75145945375264,79200
2010-03-05,86.44438934326172,87.48380083837108,86.44438934326172,87.31056558918618,8400
2010-03-08,88.3499755859375,88.69644607843138,86.09791738472734,86.09791738472734,13600
2010-03-09,85.92469024658203,85.92469024658203,85.92469024658203,85.92469024658203,4400
2010-03-10,87.83026885986328,88.52320983706142,86.61762214976655,88.52320983706142,46000
2010-03-11,89.21617126464844,90.94852410473871,87.83028899257623,89.21617126464844,36800
2010-03-12,91.81468963623047,91.81468963623047,90.0823370015846,90.2555722650492,56400
2010-03-15,94.23997497558594,94.23997497558594,92.16115199818331,93.5470339831184,83600
2010-03-16,103.59471130371094,103.7679466068944,94.4132402349874,94.4132402349874,164400
2010-03-17,95.2793960571289,103.24821827281606,91.98792601151901,100.30321875832298,144400
2010-03-18,96.31879425048828,103.94114487462764,93.7202656286226,98.74408763089626,120000
2010-03-19,98.74410247802734,103.76792523568136,96.14557346544767,103.07498416566013,241200
2010-03-23,99.61026763916016,102.72850210438604,98.74409139881963,98.74409139881963,57200
2010-03-24,99.78350830078125,102.20880190531413,98.91733201344809,99.78350830078125,129200
2010-03-25,98.5708999633789,99.9567825639185,96.31884073750206,96.31884073750206,60400
2010-03-26,98.74410247802734,98.74410247802734,96.14557346544767,97.01174980297424,32400
2010-03-29,101.34262084960938,101.34262084960938,98.39762161124466,98.7440921098758,43200
2010-03-30,101.34262084960938,102.03556184687166,100.12997410440038,102.03556184687166,36800
2010-03-31,103.24824523925781,103.42148055006194,100.47648026639183,102.20883337443307,90800
2010-04-01,103.074951171875,103.42142159598214,101.8623046875,103.074951171875,73200
2010-04-02,103.94115447998047,103.94115447998047,103.07497819264731,103.07497819264731,10000
2010-04-05,102.03556823730469,103.94115609912193,102.03556823730469,103.94115609912193,48000
2010-04-06,103.94115447998047,103.94115447998047,102.5552724202474,103.94115447998047,41200
2010-04-07,102.55526733398438,103.42144357835924,102.55526733398438,103.0749730806093,10400
2010-04-08,101.34262084960938,103.07497334276509,101.34262084960938,103.07497334276509,2800
2010-04-09,102.20878601074219,103.59466785495563,101.68908031916213,101.68908031916213,29600
2010-04-12,103.074951171875,103.074951171875,100.649658203125,102.38201032366071,12800
