Date,Open,High,Low,Close,Volume
2005-04-06 00:00:00+09:00,1790.0,1840.0,1420.0,1440.0,1670000
2005-04-07 00:00:00+09:00,1440.0,1500.0,1360.0,1400.0,420000
2005-04-08 00:00:00+09:00,1410.0,1600.0,1380.0,1550.0,520000
2005-04-11 00:00:00+09:00,1560.0,1750.0,1560.0,1650.0,820000
2005-04-12 00:00:00+09:00,1650.0,1660.0,1470.0,1510.0,590000
2005-04-13 00:00:00+09:00,1540.0,1550.0,1470.0,1500.0,150000
2005-04-14 00:00:00+09:00,1500.0,1640.0,1430.0,1530.0,310000
2005-04-15 00:00:00+09:00,1540.0,1640.0,1510.0,1630.0,460000
2005-04-18 00:00:00+09:00,1650.0,1750.0,1570.0,1600.0,570000
2005-04-19 00:00:00+09:00,1640.0,1700.0,1600.0,1690.0,300000
2005-04-20 00:00:00+09:00,1750.0,2320.0,1750.0,2200.0,1770000
2005-04-21 00:00:00+09:00,2320.0,2340.0,1840.0,2200.0,1320000
2005-04-22 00:00:00+09:00,2240.0,2450.0,2120.0,2180.0,1060000
2005-04-25 00:00:00+09:00,2280.0,2660.0,2250.0,2640.0,1010000
2005-04-26 00:00:00+09:00,2650.0,2660.0,2430.0,2570.0,1060000
2005-04-27 00:00:00+09:00,2560.0,2720.0,2480.0,2650.0,900000
2005-04-28 00:00:00+09:00,2650.0,3240.0,2650.0,3240.0,1580000
2005-04-29 00:00:00+09:00,3240.0,3240.0,3240.0,3240.0,0
2005-05-02 00:00:00+09:00,3430.0,5440.0,3430.0,5380.0,2450000
2005-05-03 00:00:00+09:00,5380.0,5380.0,5380.0,5380.0,0
2005-05-04 00:00:00+09:00,5380.0,5380.0,5380.0,5380.0,0
2005-05-05 00:00:00+09:00,5380.0,5380.0,5380.0,5380.0,0
2005-05-06 00:00:00+09:00,6190.0,7400.0,6190.0,7400.0,2060000
2005-05-09 00:00:00+09:00,8310.0,8500.0,5500.0,5630.0,2020000
2005-05-10 00:00:00+09:00,5340.0,6750.0,4960.0,5900.0,2130000
2005-05-11 00:00:00+09:00,6350.0,6980.0,6100.0,6680.0,1530000
2005-05-12 00:00:00+09:00,6930.0,7240.0,5710.0,6030.0,1170000
2005-05-13 00:00:00+09:00,6060.0,6450.0,5460.0,5650.0,870000
2005-05-16 00:00:00+09:00,5650.0,6170.0,5120.0,5250.0,550000
2005-05-17 00:00:00+09:00,5290.0,5680.0,4000.0,4390.0,700000
2005-05-18 00:00:00+09:00,4640.0,5080.0,4350.0,5050.0,870000
2005-05-19 00:00:00+09:00,5210.0,5900.0,5110.0,5640.0,1080000
2005-05-20 00:00:00+09:00,5650.0,5900.0,5260.0,5400.0,550000
2005-05-23 00:00:00+09:00,5480.0,5570.0,5030.0,5090.0,260000
2005-05-24 00:00:00+09:00,5150.0,5200.0,4680.0,4820.0,250000
2005-05-25 00:00:00+09:00,4840.0,5230.0,4480.0,5080.0,380000
2005-05-26 00:00:00+09:00,5190.0,5230.0,4540.0,4650.0,320000
2005-05-27 00:00:00+09:00,4650.0,4890.0,4570.0,4880.0,280000
2005-05-30 00:00:00+09:00,4940.0,5200.0,4860.0,5000.0,390000
2005-05-31 00:00:00+09:00,5080.0,5140.0,4960.0,5050.0,230000
2005-06-01 00:00:00+09:00,5080.0,5110.0,4900.0,4960.0,170000
2005-06-02 00:00:00+09:00,4970.0,5870.0,4950.0,5840.0,1260000
2005-06-03 00:00:00+09:00,5850.0,5890.0,5290.0,5340.0,670000
2005-06-06 00:00:00+09:00,5310.0,5500.0,5150.0,5220.0,230000
2005-06-07 00:00:00+09:00,5250.0,5440.0,5180.0,5200.0,190000
2005-06-08 00:00:00+09:00,5170.0,5250.0,4930.0,4970.0,240000
2005-06-09 00:00:00+09:00,4290.0,4690.0,4200.0,4380.0,420000
2005-06-10 00:00:00+09:00,4380.0,4470.0,4200.0,4320.0,250000
2005-06-13 00:00:00+09:00,4280.0,4290.0,3950.0,3980.0,200000
2005-06-14 00:00:00+09:00,3890.0,3920.0,3490.0,3710.0,240000
2005-06-15 00:00:00+09:00,3690.0,3730.0,3510.0,3610.0,140000
2005-06-16 00:00:00+09:00,3600.0,4230.0,3550.0,4160.0,480000
2005-06-17 00:00:00+09:00,4150.0,4160.0,3830.0,3870.0,190000
2005-06-20 00:00:00+09:00,3860.0,3870.0,3650.0,3840.0,70000
2005-06-21 00:00:00+09:00,3840.0,4000.0,3760.0,3860.0,100000
2005-06-22 00:00:00+09:00,3800.0,3900.0,3780.0,3820.0,20000
2005-06-23 00:00:00+09:00,3820.0,3910.0,3760.0,3790.0,50000
2005-06-24 00:00:00+09:00,3760.0,3860.0,3720.0,3800.0,60000
2005-06-27 00:00:00+09:00,3770.0,3780.0,3650.0,3680.0,70000
2005-06-28 00:00:00+09:00,3650.0,3660.0,3510.0,3550.0,110000
2005-06-29 00:00:00+09:00,3610.0,3620.0,3540.0,3580.0,90000
2005-06-30 00:00:00+09:00,3580.0,3600.0,3490.0,3500.0,50000
2005-07-01 00:00:00+09:00,3500.0,3510.0,3390.0,3430.0,50000
2005-07-04 00:00:00+09:00,3430.0,3440.0,3210.0,3260.0,90000
2005-07-05 00:00:00+09:00,3250.0,3260.0,3080.0,3120.0,120000
2005-07-06 00:00:00+09:00,3100.0,3530.0,3000.0,3450.0,280000
2005-07-07 00:00:00+09:00,3440.0,3450.0,3170.0,3190.0,160000
2005-07-08 00:00:00+09:00,3120.0,3360.0,3080.0,3120.0,100000
2005-07-11 00:00:00+09:00,3130.0,3200.0,3120.0,3150.0,30000
2005-07-12 00:00:00+09:00,3200.0,3450.0,3160.0,3400.0,140000
2005-07-13 00:00:00+09:00,3460.0,3780.0,3350.0,3680.0,300000
2005-07-14 00:00:00+09:00,3750.0,4560.0,3750.0,4390.0,1390000
2005-07-15 00:00:00+09:00,4500.0,4840.0,4200.0,4230.0,950000
2005-07-18 00:00:00+09:00,4230.0,4230.0,4230.0,4230.0,0
2005-07-19 00:00:00+09:00,4270.0,4500.0,4000.0,4030.0,350000
2005-07-20 00:00:00+09:00,4090.0,4200.0,3860.0,3920.0,150000
2005-07-21 00:00:00+09:00,3900.0,3910.0,3760.0,3770.0,110000
2005-07-22 00:00:00+09:00,3800.0,4170.0,3800.0,4100.0,330000
2005-07-25 00:00:00+09:00,4100.0,4260.0,4050.0,4060.0,210000
2005-07-26 00:00:00+09:00,4040.0,4050.0,3870.0,3900.0,90000
2005-07-27 00:00:00+09:00,3920.0,4080.0,3800.0,4040.0,130000
2005-07-28 00:00:00+09:00,4140.0,4240.0,3920.0,3950.0,130000
2005-07-29 00:00:00+09:00,3980.0,4000.0,3830.0,3860.0,60000
2005-08-01 00:00:00+09:00,3800.0,3930.0,3790.0,3830.0,50000
2005-08-02 00:00:00+09:00,3840.0,3880.0,3770.0,3790.0,30000
2005-08-03 00:00:00+09:00,3790.0,3800.0,3600.0,3600.0,50000
2005-08-04 00:00:00+09:00,3590.0,3600.0,3380.0,3480.0,50000
2005-08-05 00:00:00+09:00,3460.0,3600.0,3400.0,3510.0,40000
2005-08-08 00:00:00+09:00,3350.0,3550.0,3310.0,3450.0,30000
2005-08-09 00:00:00+09:00,3430.0,3840.0,3430.0,3750.0,130000
2005-08-10 00:00:00+09:00,3890.0,4020.0,3750.0,3820.0,120000
2005-08-11 00:00:00+09:00,3800.0,3820.0,3670.0,3730.0,50000
2005-08-12 00:00:00+09:00,3690.0,3700.0,3620.0,3650.0,30000
2005-08-15 00:00:00+09:00,3650.0,3660.0,3550.0,3610.0,20000
2005-08-16 00:00:00+09:00,3570.0,3910.0,3550.0,3910.0,160000
2005-08-17 00:00:00+09:00,3900.0,3980.0,3780.0,3960.0,150000
2005-08-18 00:00:00+09:00,4050.0,4490.0,4000.0,4040.0,690000
2005-08-19 00:00:00+09:00,4000.0,4010.0,3820.0,3860.0,140000
2005-08-22 00:00:00+09:00,3890.0,3930.0,3750.0,3900.0,80000
2005-08-23 00:00:00+09:00,3960.0,4050.0,3850.0,3920.0,70000
2005-08-24 00:00:00+09:00,3940.0,3950.0,3820.0,3850.0,30000
2005-08-25 00:00:00+09:00,3850.0,3860.0,3730.0,3750.0,40000
2005-08-26 00:00:00+09:00,3750.0,3860.0,3750.0,3780.0,30000
2005-08-29 00:00:00+09:00,3800.0,3830.0,3750.0,3760.0,10000
2005-08-30 00:00:00+09:00,3780.0,4020.0,3770.0,3820.0,110000
2005-08-31 00:00:00+09:00,3810.0,3960.0,3770.0,3870.0,40000
2005-09-01 00:00:00+09:00,3860.0,3960.0,3830.0,3850.0,50000
2005-09-02 00:00:00+09:00,3900.0,3930.0,3840.0,3850.0,20000
2005-09-05 00:00:00+09:00,3850.0,3890.0,3760.0,3770.0,30000
2005-09-06 00:00:00+09:00,3760.0,3810.0,3700.0,3730.0,40000
2005-09-07 00:00:00+09:00,3740.0,3750.0,3690.0,3700.0,20000
2005-09-08 00:00:00+09:00,3630.0,3640.0,3520.0,3590.0,60000
2005-09-09 00:00:00+09:00,3580.0,3590.0,3530.0,3560.0,20000
2005-09-12 00:00:00+09:00,3550.0,3600.0,3550.0,3570.0,10000
2005-09-13 00:00:00+09:00,3560.0,3570.0,3530.0,3550.0,20000
2005-09-14 00:00:00+09:00,3540.0,3550.0,3500.0,3520.0,30000
2005-09-15 00:00:00+09:00,3510.0,3680.0,3500.0,3660.0,40000
2005-09-16 00:00:00+09:00,3660.0,3690.0,3560.0,3590.0,30000
2005-09-19 00:00:00+09:00,3590.0,3590.0,3590.0,3590.0,0
2005-09-20 00:00:00+09:00,3540.0,3550.0,3500.0,3510.0,30000
2005-09-21 00:00:00+09:00,3510.0,3520.0,3380.0,3390.0,40000
2005-09-22 00:00:00+09:00,3390.0,3400.0,3300.0,3310.0,30000
2005-09-23 00:00:00+09:00,3310.0,3310.0,3310.0,3310.0,0
2005-09-26 00:00:00+09:00,3310.0,3320.0,3220.0,3240.0,30000
2005-09-27 00:00:00+09:00,3230.0,3240.0,3070.0,3100.0,30000
2005-09-28 00:00:00+09:00,3060.0,3310.0,3020.0,3170.0,40000
2005-09-29 00:00:00+09:00,3000.0,3210.0,3000.0,3080.0,60000
2005-09-30 00:00:00+09:00,3070.0,3140.0,3060.0,3060.0,20000
2005-10-03 00:00:00+09:00,3100.0,3650.0,3100.0,3510.0,250000
2005-10-04 00:00:00+09:00,3540.0,3590.0,3330.0,3340.0,80000
2005-10-05 00:00:00+09:00,3390.0,3400.0,3240.0,3250.0,20000
2005-10-06 00:00:00+09:00,3240.0,3250.0,3150.0,3200.0,30000
2005-10-07 00:00:00+09:00,3140.0,3210.0,3140.0,3200.0,10000
2005-10-10 00:00:00+09:00,3200.0,3200.0,3200.0,3200.0,0
2005-10-11 00:00:00+09:00,3190.0,3200.0,3100.0,3130.0,20000
2005-10-12 00:00:00+09:00,3110.0,3400.0,3110.0,3240.0,30000
2005-10-13 00:00:00+09:00,3240.0,3350.0,3170.0,3190.0,20000
2005-10-14 00:00:00+09:00,3180.0,3250.0,3100.0,3150.0,20000
2005-10-17 00:00:00+09:00,3150.0,3150.0,3100.0,3110.0,10000
2005-10-18 00:00:00+09:00,3100.0,3130.0,3070.0,3080.0,10000
2005-10-19 00:00:00+09:00,3090.0,3160.0,3090.0,3150.0,30000
2005-10-20 00:00:00+09:00,3150.0,3160.0,3080.0,3120.0,10000
2005-10-21 00:00:00+09:00,3090.0,3110.0,3060.0,3090.0,20000
2005-10-24 00:00:00+09:00,3120.0,3280.0,3040.0,3260.0,60000
2005-10-25 00:00:00+09:00,3280.0,3400.0,3130.0,3150.0,80000
2005-10-26 00:00:00+09:00,3150.0,3200.0,3100.0,3150.0,20000
2005-10-27 00:00:00+09:00,3140.0,3150.0,3080.0,3090.0,20000
2005-10-28 00:00:00+09:00,3090.0,3180.0,3060.0,3150.0,30000
2005-10-31 00:00:00+09:00,3150.0,3160.0,3080.0,3090.0,20000
