Date,Open,High,Low,Close,Volume
2010-10-12 00:00:00+09:00,30.79323704598098,30.79323704598098,24.087682723999023,24.087682723999023,6528000
2010-10-13 00:00:00+09:00,23.802338199689984,25.56195161305368,23.802338199689984,24.349245071411133,870400
2010-10-14 00:00:00+09:00,24.349244955450732,24.349244955450732,22.13783891945765,22.68474578857422,944000
2010-10-15 00:00:00+09:00,22.16161360151312,22.232949267612415,21.115357165390186,21.162914276123047,838400
2010-10-18 00:00:00+09:00,21.04402754041884,21.162920351381658,19.4984209979022,19.90265655517578,649600
2010-10-19 00:00:00+09:00,19.54597628334408,19.73620476298733,19.165519324057577,19.522197723388672,502400
2010-10-20 00:00:00+09:00,19.498418680826823,19.736204274495442,18.689947662353514,19.617311477661133,521600
2010-10-21 00:00:00+09:00,19.688647950370356,19.973990674288768,18.903955459594727,18.903955459594727,323200
2010-10-22 00:00:00+09:00,19.094184707390575,20.23555564880371,19.022849023552254,20.23555564880371,310400
2010-10-25 00:00:00+09:00,21.590931986419246,21.590931986419246,20.211775537947535,20.25933265686035,592000
2010-10-26 00:00:00+09:00,20.283108008476855,20.520893565434378,19.997765340127824,20.425779342651367,179200
2010-10-27 00:00:00+09:00,20.164215306393572,20.211772417965253,19.926429748535156,19.926429748535156,89600
2010-10-28 00:00:00+09:00,20.04532580931494,20.04532580931494,19.022847743122124,19.379526138305664,192000
2010-10-29 00:00:00+09:00,19.141736682195162,19.141736682195162,18.618608474731445,18.618608474731445,176000
2010-11-01 00:00:00+09:00,18.68994453907013,19.16551564693451,18.642387428283694,19.022844314575195,118400
2010-11-02 00:00:00+09:00,19.141740541516636,20.092882928672744,19.141740541516636,19.379526138305664,41600
2010-11-04 00:00:00+09:00,19.71242293700796,19.71242293700796,19.213073260678446,19.30818748474121,35200
2010-11-05 00:00:00+09:00,19.3795229654608,20.045322527464364,19.3795229654608,19.926429748535156,60800
2010-11-08 00:00:00+09:00,20.092880958254156,20.14043807294825,19.759981155395508,19.759981155395508,38400
2010-11-09 00:00:00+09:00,19.736204533489204,19.736204533489204,19.26063333991115,19.379526138305664,35200
2010-11-10 00:00:00+09:00,19.165520204272948,19.49842005893774,19.022848837988036,19.070405960083008,233600
2010-11-11 00:00:00+09:00,19.260634448462888,19.379527253700314,18.999070276940554,19.070405960083008,128000
2010-11-12 00:00:00+09:00,19.094184521130494,19.331970131605342,18.903956032750614,19.070405960083008,409600
2010-11-15 00:00:00+09:00,19.308186979293826,19.35574409008026,19.022844314575195,19.022844314575195,121600
2010-11-16 00:00:00+09:00,19.046627044677734,19.094184165887917,19.022848484072643,19.046627044677734,48000
2010-11-17 00:00:00+09:00,19.022844314575195,19.022844314575195,18.95150864839554,19.022844314575195,73600
2010-11-18 00:00:00+09:00,19.070400855744577,19.260629293208364,19.02284374637863,19.23685073852539,83200
2010-11-19 00:00:00+09:00,19.37952603866805,19.37952603866805,19.117961883544922,19.117961883544922,64000
2010-11-22 00:00:00+09:00,19.260633621575696,20.16421890258789,19.23685506154906,20.16421890258789,160000
2010-11-24 00:00:00+09:00,19.97398888685678,20.68734563281595,19.902653212260862,20.18799591064453,182400
2010-11-25 00:00:00+09:00,20.187993924371128,20.68734359741211,19.75997991890743,20.68734359741211,531200
2010-11-26 00:00:00+09:00,20.758681674284094,20.758681674284094,19.973989239860984,20.211774826049805,217600
2010-11-29 00:00:00+09:00,19.973989362547385,20.21177495019676,19.973989362547385,20.09288215637207,140800
2010-11-30 00:00:00+09:00,20.045321335111343,20.092878443854193,19.855092900139944,19.97398567199707,246400
2010-12-01 00:00:00+09:00,19.973989141378485,19.973989141378485,19.498417971345663,19.569753646850586,169600
2010-12-02 00:00:00+09:00,19.66486823906019,19.973989505212284,19.59353256225586,19.59353256225586,54400
2010-12-03 00:00:00+09:00,19.807540669839067,19.807540669839067,19.569755067560088,19.66486930847168,54400
2010-12-06 00:00:00+09:00,19.85509886224586,20.069105915850905,19.498420439570783,19.7362060546875,118400
2010-12-07 00:00:00+09:00,19.973986827544053,19.973986827544053,19.54597282409668,19.54597282409668,105600
2010-12-08 00:00:00+09:00,19.260633598943674,19.664869118921505,18.808840958968453,19.141740798950195,336000
2010-12-09 00:00:00+09:00,19.213076536472027,19.902654778498867,19.213076536472027,19.783761978149414,214400
2010-12-10 00:00:00+09:00,19.617310860577753,20.211774826049805,19.569753743339987,20.211774826049805,182400
2010-12-13 00:00:00+09:00,20.21177495019676,20.425781979081194,19.973989362547385,20.09288215637207,304000
2010-12-14 00:00:00+09:00,20.116659065431378,20.734901542619575,19.87887349728207,20.616008758544922,307200
2010-12-15 00:00:00+09:00,20.616011543093986,20.616011543093986,19.997768982401432,20.16421890258789,236800
2010-12-16 00:00:00+09:00,20.449561940452266,20.66356898401514,20.21177633649352,20.56845474243164,160000
2010-12-17 00:00:00+09:00,20.734902735871433,21.61470938865497,20.687345619504757,20.948909759521484,406400
2010-12-20 00:00:00+09:00,21.162918342695956,22.589631938832763,21.162918342695956,22.328067779541016,361600
2010-12-21 00:00:00+09:00,22.660965206476398,23.065200682352682,21.92382992693729,22.80363655090332,592000
2010-12-22 00:00:00+09:00,22.613411490566364,22.80363997839447,21.947611783167986,22.137840270996094,371200
2010-12-24 00:00:00+09:00,22.494519045424564,22.494519045424564,22.114062063683768,22.161619186401367,236800
2010-12-27 00:00:00+09:00,22.446959020736372,22.565851812159764,21.662266597341986,22.351844787597656,384000
2010-12-28 00:00:00+09:00,22.375626532873188,22.565855026245117,22.16161947782977,22.565855026245117,153600
2010-12-29 00:00:00+09:00,23.065202107103172,24.254130050768282,22.874973636116753,23.27920913696289,499200
2010-12-30 00:00:00+09:00,23.398103800251256,23.731003651067837,23.06520394943467,23.65966796875,217600
2011-01-04 00:00:00+09:00,23.992566966819382,24.53947384515124,23.564552888124883,23.731002807617188,406400
2011-01-05 00:00:00+09:00,23.80233911026356,24.539474487304688,23.778560549713845,24.539474487304688,243200
2011-01-06 00:00:00+09:00,26.679540501962794,27.58312565265316,26.132633700229157,26.41797637939453,800000
2011-01-07 00:00:00+09:00,26.10885998381286,26.10885998381286,25.1577175436011,25.466838836669922,224000
2011-01-11 00:00:00+09:00,25.680845653107017,26.34664535522461,25.657067092317103,26.34664535522461,179200
2011-01-12 00:00:00+09:00,27.0600068270903,27.583135254327548,26.869778308094936,27.559356689453125,259200
2011-01-13 00:00:00+09:00,28.034918578465778,28.034918578465778,25.680841445922848,25.68084144592285,371200
2011-01-14 00:00:00+09:00,25.015038522684346,25.443052489802522,24.96748141522677,25.20526695251465,224000
2011-01-17 00:00:00+09:00,24.587029712406668,24.777258182135153,24.016344303221214,24.159015655517578,252800
2011-01-18 00:00:00+09:00,23.802337044064362,24.135236862862467,23.778558485578785,24.01634407043457,316800
2011-01-19 00:00:00+09:00,24.016345010993522,24.444359080496376,24.016345010993522,24.206573486328125,156800
2011-01-20 00:00:00+09:00,24.206577093704887,24.373027034427807,24.040127152981963,24.063905715942383,249600
2011-01-21 00:00:00+09:00,24.301687007813943,24.301687007813943,24.016344303221214,24.159015655517578,160000
2011-01-24 00:00:00+09:00,24.159016240959875,24.42058039317499,24.159016240959875,24.32546615600586,92800
2011-01-25 00:00:00+09:00,24.705922255042005,24.705922255042005,24.325465319449442,24.396800994873047,243200
2011-01-26 00:00:00+09:00,24.396800994873047,24.396800994873047,24.396800994873047,24.396800994873047,0
2011-01-27 00:00:00+09:00,26.10885885456831,26.10885885456831,25.395502055263165,25.775959014892578,172800
2011-01-28 00:00:00+09:00,25.68084311884875,25.799735911065643,24.8485935733305,25.538171768188477,86400
2011-01-31 00:00:00+09:00,24.84859358385515,25.514393220551746,24.84859358385515,25.15771484375,96000
2011-02-01 00:00:00+09:00,25.25282871356548,25.72839987577952,25.25282871356548,25.514392852783203,16000
2011-02-02 00:00:00+09:00,25.609509188508337,26.037523269653324,25.561952068381114,26.03752326965332,201600
2011-02-03 00:00:00+09:00,25.68084347747093,25.9899647415516,25.490615007267444,25.56195068359375,108800
2011-02-04 00:00:00+09:00,25.91863050628747,25.91863050628747,25.58573066492231,25.657066345214844,51200
2011-02-07 00:00:00+09:00,25.585726590909932,25.752176485088714,25.086376908373587,25.133934020996094,102400
2011-02-08 00:00:00+09:00,25.20527585406968,25.419282913208008,25.157718729816718,25.419282913208008,64000
2011-02-09 00:00:00+09:00,25.205275211642743,25.276610896203994,24.39680411994854,24.991268157958984,169600
2011-02-10 00:00:00+09:00,24.3016875728721,24.72970163971329,24.20657333579628,24.705923080444336,169600
2011-02-14 00:00:00+09:00,25.894847510492102,25.894847510492102,25.680840506273157,25.871068954467773,265600
2011-02-15 00:00:00+09:00,25.87106799995173,26.941102981567383,25.680839558775617,26.941102981567383,147200
2011-02-16 00:00:00+09:00,27.345337784081174,31.17368507385254,26.86976669218411,31.17368507385254,713600
2011-02-17 00:00:00+09:00,31.863270862285905,31.863270862285905,30.19877163813664,30.912128448486328,854400
2011-02-18 00:00:00+09:00,31.34014137748658,31.34014137748658,29.24762814439188,30.19877052307129,320000
2011-02-21 00:00:00+09:00,29.485419921875003,29.72320556640625,29.128741455078128,29.72320556640625,112000
2011-02-22 00:00:00+09:00,29.675646357175683,29.675646357175683,28.03492552492799,28.296489715576172,172800
2011-02-23 00:00:00+09:00,27.464233056092873,28.248925429124096,27.345340272300263,27.820911407470703,278400
2011-02-24 00:00:00+09:00,26.70332354253087,26.750880663710802,26.180195209551638,26.2039737701416,179200
2011-02-25 00:00:00+09:00,26.72710085596357,27.131336367130277,26.631986618041992,26.631986618041992,76800
2011-02-28 00:00:00+09:00,26.631982881728916,27.773353576660153,26.631982881728916,27.773353576660156,92800
2011-03-01 00:00:00+09:00,28.772056833902994,29.009842427571616,27.892250137329103,28.534271240234375,172800
2011-03-02 00:00:00+09:00,27.345347485299836,28.058704376220703,27.297790359238448,28.058704376220703,92800
2011-03-03 00:00:00+09:00,28.058707425338586,28.058707425338586,27.464243284971243,27.488021850585938,28800
2011-03-04 00:00:00+09:00,27.820913334931973,27.820913334931973,27.059999465942383,27.059999465942383,73600
2011-03-07 00:00:00+09:00,27.987362152939543,28.51049041748047,27.41667677344035,28.51049041748047,89600
2011-03-08 00:00:00+09:00,28.51049041748047,28.51049041748047,28.51049041748047,28.51049041748047,0
2011-03-09 00:00:00+09:00,28.534275636834614,29.72320378836939,27.939811561067227,28.058704376220703,288000
2011-03-10 00:00:00+09:00,27.60690678306248,27.60690678306248,27.107557047968328,27.3453426361084,86400
2011-03-11 00:00:00+09:00,27.107556843929153,27.107556843929153,26.15641449852813,26.441757202148438,60800
2011-03-14 00:00:00+09:00,26.441757202148438,26.441757202148438,26.441757202148438,26.441757202148438,0
