Date,Open,High,Low,Close,Volume
2007-02-08 00:00:00+09:00,122.64630126953125,122.64630126953125,122.64630126953125,122.64630126953125,0
2007-02-09 00:00:00+09:00,120.03682394588695,133.0843048095703,118.73207585951862,133.0843048095703,14080000
2007-02-13 00:00:00+09:00,149.0022083375512,153.9602502962438,106.98932647705078,106.98932647705078,37440000
2007-02-14 00:00:00+09:00,108.29408120986429,110.38167795607855,94.2028031729181,101.50939178466797,32640000
2007-02-15 00:00:00+09:00,101.24844737805819,110.64263321725946,96.29040485181307,99.16085052490234,19520000
2007-02-16 00:00:00+09:00,101.7703408568445,110.38167739088519,100.46559289714136,107.25028228759766,25600000
2007-02-19 00:00:00+09:00,102.03130074287056,103.85794807074804,94.20281219482422,94.20281219482422,11200000
2007-02-20 00:00:00+09:00,92.89805428513334,95.76849978270769,87.6790624713618,88.98381042480469,8640000
2007-02-21 00:00:00+09:00,88.72285534521777,91.59330066521011,83.24291427977785,87.15715789794922,6080000
2007-02-22 00:00:00+09:00,87.94001400712607,93.41995553279268,85.33051804252293,90.0276107788086,10240000
2007-02-23 00:00:00+09:00,90.02761702104048,90.02761702104048,85.85242318818064,86.11337280273438,3200000
2007-02-26 00:00:00+09:00,86.37432471981442,88.98382093491456,84.28672774773432,88.46192169189453,3200000
2007-02-27 00:00:00+09:00,89.24475705421577,94.72469827684306,88.46190830812616,92.37615203857422,7680000
2007-02-28 00:00:00+09:00,79.32867204180415,86.37431067709596,79.32867204180415,84.02576446533203,5120000
2007-03-01 00:00:00+09:00,87.41812245914349,88.46192093626759,79.58963388071274,81.67723083496094,4160000
2007-03-02 00:00:00+09:00,80.894380094164,86.37432197151061,80.37248086775006,80.63343048095703,3520000
2007-03-05 00:00:00+09:00,78.80678431662245,80.37248201827721,68.62974925586659,70.71734619140625,2240000
2007-03-06 00:00:00+09:00,73.06587434150804,76.45821850736377,70.71732838053099,74.10967254638672,2240000
2007-03-07 00:00:00+09:00,75.67537555907296,77.50202255532645,69.6735354285258,70.1954345703125,2240000
2007-03-08 00:00:00+09:00,70.19544323883603,73.06588887313788,68.62974562012595,72.80493927001953,640000
2007-03-09 00:00:00+09:00,75.93632223251018,75.93632223251018,71.7611292575268,73.58777618408203,960000
2007-03-12 00:00:00+09:00,73.32682662314556,74.63157442782787,71.50017969659034,73.58777618408203,640000
2007-03-13 00:00:00+09:00,74.89253484880602,82.72102281209584,73.58778685492437,77.24108123779297,7040000
2007-03-14 00:00:00+09:00,72.02209380874059,73.06589226973684,69.15164804100094,69.41259765625,1920000
2007-03-15 00:00:00+09:00,71.23922789498661,72.02207655317328,69.67353057861328,69.67353057861328,960000
2007-03-16 00:00:00+09:00,70.1954257648453,70.1954257648453,64.97643500165977,66.02023315429688,960000
2007-03-19 00:00:00+09:00,64.97645610899437,67.32500271534356,64.97645610899437,66.28120422363281,249600
2007-03-20 00:00:00+09:00,66.54215240478516,69.41259819479549,66.02025317023782,66.54215240478516,320000
2007-03-22 00:00:00+09:00,68.36877913831391,76.19726529918955,66.80308190613879,73.32682037353516,1920000
2007-03-23 00:00:00+09:00,73.8487375353679,73.8487375353679,67.84689667560302,68.62974548339844,640000
2007-03-26 00:00:00+09:00,69.15163628673908,76.19727470085967,67.58593886137895,70.1954345703125,960000
2007-03-27 00:00:00+09:00,70.97829910612454,75.41444280025732,69.934500589858,71.50019836425781,960000
2007-03-28 00:00:00+09:00,70.97829302619485,79.06773083432735,70.97829302619485,75.41443634033203,2560000
2007-03-29 00:00:00+09:00,74.63157111170807,85.85240173339844,73.32682336499988,85.85240173339844,3840000
2007-03-30 00:00:00+09:00,89.50570421952467,89.76665379450871,80.89436824505145,81.41626739501953,2240000
2007-04-02 00:00:00+09:00,80.89437327369212,82.72102041213033,78.02392777043208,79.0677261352539,960000
2007-04-03 00:00:00+09:00,80.89438403563642,83.50388029485049,74.63159301352263,78.54583740234375,2240000
2007-04-04 00:00:00+09:00,79.06772453671411,82.46006915380084,76.19727909148686,82.1991195678711,3520000
2007-04-05 00:00:00+09:00,84.28673669131086,95.24662195767327,82.19913949771804,89.50572967529297,9920000
2007-04-06 00:00:00+09:00,90.81045405822393,95.24659692888429,83.50386580066568,88.20095825195312,3840000
2007-04-09 00:00:00+09:00,82.98196940776731,98.899894357056,81.93817105043689,94.72470092773438,9280000
2007-04-10 00:00:00+09:00,95.50755491095073,107.77218627929688,94.98565570378707,107.77218627929688,10880000
2007-04-11 00:00:00+09:00,115.33972835540771,115.33972835540771,94.98565864562988,96.02945709228516,8320000
2007-04-12 00:00:00+09:00,93.4199650595633,109.07694244384766,92.11521694420627,109.07694244384766,10880000
2007-04-13 00:00:00+09:00,113.51306299062875,114.03496213081556,99.16083663549179,101.77033233642578,15040000
2007-04-16 00:00:00+09:00,104.11891050405126,114.8178461698811,100.46561539864595,112.46929931640625,17920000
2007-04-17 00:00:00+09:00,108.55503480766076,114.03497646862441,99.42179870605469,99.42179870605469,14080000
2007-04-18 00:00:00+09:00,98.1170539855957,106.98934078216553,87.15717029571533,87.67906951904297,9280000
2007-04-19 00:00:00+09:00,86.37432398201939,90.02761865195374,80.63343235783684,81.67723083496094,4160000
2007-04-20 00:00:00+09:00,84.5476601340554,84.80860970237039,75.93632437966087,77.50202178955078,2880000
2007-04-23 00:00:00+09:00,77.7629807857045,78.28487998560855,71.23924078690378,74.37063598632812,1600000
2007-04-24 00:00:00+09:00,75.67540142352765,84.80863952636719,75.67540142352765,84.80863952636719,5440000
2007-04-25 00:00:00+09:00,87.41810761965237,91.59330081939697,80.63341867006741,81.41626739501953,9920000
2007-04-26 00:00:00+09:00,81.93816370506809,84.02576023258575,74.63157585875629,76.19727325439453,1920000
2007-04-27 00:00:00+09:00,76.19728006452523,80.11152390345632,75.93633047526315,77.76297760009766,1280000
2007-05-01 00:00:00+09:00,78.54582536485461,83.50386749751985,77.76297660706535,82.1991195678711,1600000
2007-05-02 00:00:00+09:00,82.98196484492375,84.54766229482797,79.0677212201632,81.41626739501953,1920000
2007-05-07 00:00:00+09:00,81.41627469372823,84.2867202758789,81.41627469372823,84.2867202758789,960000
2007-05-08 00:00:00+09:00,85.59147064595282,85.59147064595282,81.15532735027844,82.46007537841797,640000
2007-05-09 00:00:00+09:00,84.02576541361836,94.72469827684306,84.02576541361836,92.37615203857422,5760000
2007-05-10 00:00:00+09:00,95.50755288260324,96.29040167672294,88.98381293160575,91.33235931396484,2560000
2007-05-11 00:00:00+09:00,88.9838074721859,94.20279911278331,87.94000914406641,92.37615203857422,3200000
2007-05-14 00:00:00+09:00,94.20280799865724,104.64079226443643,93.41995917872379,99.16085052490234,9600000
2007-05-15 00:00:00+09:00,105.68457984924316,111.425470606486,91.85425211588542,93.94184875488281,22080000
2007-05-16 00:00:00+09:00,95.24661021286182,101.7703506384003,90.02761787243104,92.89806365966797,9600000
2007-05-17 00:00:00+09:00,93.68089917500814,95.50754623413086,90.54950421651203,93.94184875488281,1600000
