Date,Open,High,Low,Close,Volume
2018-08-22 00:00:00+09:00,1208.5,1218.5,958.5,958.5,3372600
2018-08-23 00:00:00+09:00,900.0,905.0,876.0,900.0,2073800
2018-08-24 00:00:00+09:00,900.0,913.0,880.5,899.5,1130000
2018-08-27 00:00:00+09:00,900.0,939.0,886.5,918.5,1608000
2018-08-28 00:00:00+09:00,938.5,953.5,811.5,825.0,2909800
2018-08-29 00:00:00+09:00,845.0,861.0,797.5,854.0,787200
2018-08-30 00:00:00+09:00,863.0,887.0,846.5,882.5,568600
2018-08-31 00:00:00+09:00,881.5,881.5,856.5,875.0,229600
2018-09-03 00:00:00+09:00,877.5,880.0,815.0,824.0,266200
2018-09-04 00:00:00+09:00,832.0,837.5,799.0,826.0,183800
2018-09-05 00:00:00+09:00,833.0,833.0,766.5,774.5,261600
2018-09-06 00:00:00+09:00,754.5,770.0,722.5,729.0,299000
2018-09-07 00:00:00+09:00,722.5,757.5,702.5,725.5,189400
2018-09-10 00:00:00+09:00,732.0,810.5,725.0,797.0,373000
2018-09-11 00:00:00+09:00,810.0,810.0,762.5,780.0,183000
2018-09-12 00:00:00+09:00,783.0,793.5,762.5,770.5,123000
2018-09-13 00:00:00+09:00,770.5,848.5,763.5,799.0,563000
2018-09-14 00:00:00+09:00,800.0,855.0,800.0,850.0,378600
2018-09-17 00:00:00+09:00,850.0,850.0,850.0,850.0,0
2018-09-18 00:00:00+09:00,873.0,904.5,865.0,904.5,656600
2018-09-19 00:00:00+09:00,906.0,929.5,876.0,900.0,837600
2018-09-20 00:00:00+09:00,902.5,917.5,880.0,881.0,232200
2018-09-21 00:00:00+09:00,893.0,937.0,885.5,914.5,342200
2018-09-24 00:00:00+09:00,914.5,914.5,914.5,914.5,0
2018-09-25 00:00:00+09:00,934.5,1009.5,914.5,1009.5,787600
2018-09-26 00:00:00+09:00,1005.0,1085.0,969.0,1085.0,733400
2018-09-27 00:00:00+09:00,1085.0,1087.5,876.0,942.5,1294800
2018-09-28 00:00:00+09:00,991.0,995.0,951.0,972.5,439600
2018-10-01 00:00:00+09:00,1000.0,1172.5,996.5,1159.0,2360200
2018-10-02 00:00:00+09:00,1109.0,1140.0,1065.0,1125.5,993600
2018-10-03 00:00:00+09:00,1105.5,1152.5,1075.0,1090.5,483800
2018-10-04 00:00:00+09:00,1115.5,1137.5,1088.0,1132.0,274800
2018-10-05 00:00:00+09:00,1100.0,1210.0,1056.5,1207.0,841800
2018-10-08 00:00:00+09:00,1207.0,1207.0,1207.0,1207.0,0
2018-10-09 00:00:00+09:00,1180.0,1282.5,1009.5,1040.5,1734400
2018-10-10 00:00:00+09:00,1049.0,1070.0,918.0,961.5,1240600
2018-10-11 00:00:00+09:00,881.5,929.5,875.0,904.0,432600
2018-10-12 00:00:00+09:00,900.0,961.0,898.0,939.0,404000
2018-10-15 00:00:00+09:00,959.0,1139.0,949.5,1077.5,2446400
2018-10-16 00:00:00+09:00,1082.5,1228.5,1080.0,1127.0,2448000
2018-10-17 00:00:00+09:00,1150.0,1160.0,1108.0,1144.0,590400
2018-10-18 00:00:00+09:00,1150.0,1170.0,1083.0,1096.0,536400
2018-10-19 00:00:00+09:00,1075.5,1110.5,1044.5,1108.5,389600
2018-10-22 00:00:00+09:00,1133.5,1205.0,1115.0,1174.5,1070800
2018-10-23 00:00:00+09:00,1168.0,1232.0,1140.0,1220.5,918400
2018-10-24 00:00:00+09:00,1250.0,1303.0,1195.0,1203.5,1993800
2018-10-25 00:00:00+09:00,1150.5,1190.0,1104.0,1181.0,852400
2018-10-26 00:00:00+09:00,1199.5,1221.5,1092.5,1117.5,905800
2018-10-29 00:00:00+09:00,1125.0,1167.5,1006.5,1084.0,925000
2018-10-30 00:00:00+09:00,1059.0,1118.5,1030.5,1105.0,497600
2018-10-31 00:00:00+09:00,1120.0,1239.0,1117.5,1239.0,702600
2018-11-01 00:00:00+09:00,1270.0,1471.0,1261.0,1454.0,1882600
2018-11-02 00:00:00+09:00,1445.0,1665.0,1400.0,1625.0,1603600
2018-11-05 00:00:00+09:00,1565.0,1615.0,1507.5,1577.5,560400
2018-11-06 00:00:00+09:00,1605.0,1787.5,1595.0,1727.5,1612200
2018-11-07 00:00:00+09:00,1790.0,1812.5,1627.5,1647.5,613400
2018-11-08 00:00:00+09:00,1750.0,1845.0,1707.5,1722.5,571000
2018-11-09 00:00:00+09:00,1742.5,1790.0,1542.5,1790.0,698000
2018-11-12 00:00:00+09:00,1750.0,1750.0,1605.0,1620.0,576600
2018-11-13 00:00:00+09:00,1525.0,1767.5,1515.0,1737.5,572200
2018-11-14 00:00:00+09:00,1755.0,1770.0,1650.0,1657.5,248400
2018-11-15 00:00:00+09:00,1667.5,1732.5,1600.0,1655.0,254800
2018-11-16 00:00:00+09:00,1685.0,1787.5,1660.0,1732.5,433800
2018-11-19 00:00:00+09:00,1732.5,1910.0,1715.0,1860.0,764000
2018-11-20 00:00:00+09:00,1842.5,1905.0,1795.0,1877.5,512200
2018-11-21 00:00:00+09:00,1830.0,1930.0,1770.0,1880.0,688600
2018-11-22 00:00:00+09:00,1945.0,1950.0,1812.5,1815.0,379400
2018-11-23 00:00:00+09:00,1815.0,1815.0,1815.0,1815.0,0
2018-11-26 00:00:00+09:00,1827.5,1840.0,1655.0,1695.0,378800
2018-11-27 00:00:00+09:00,1725.0,1760.0,1650.0,1735.0,276800
2018-11-28 00:00:00+09:00,1742.5,1795.0,1695.0,1785.0,266800
2018-11-29 00:00:00+09:00,1790.0,1805.0,1667.5,1672.5,304600
2018-11-30 00:00:00+09:00,1667.5,1692.5,1597.5,1652.5,284800
2018-12-03 00:00:00+09:00,1677.5,1690.0,1630.0,1657.5,228000
2018-12-04 00:00:00+09:00,1662.5,1675.0,1510.0,1627.5,516800
2018-12-05 00:00:00+09:00,1570.0,1665.0,1570.0,1620.0,298200
2018-12-06 00:00:00+09:00,1605.0,1617.5,1530.0,1605.0,204400
2018-12-07 00:00:00+09:00,1600.0,1710.0,1560.0,1697.5,249800
2018-12-10 00:00:00+09:00,1652.5,1735.0,1540.0,1547.5,343200
2018-12-11 00:00:00+09:00,1592.5,1595.0,1413.0,1441.5,316400
2018-12-12 00:00:00+09:00,1473.0,1647.5,1473.0,1612.5,264200
2018-12-13 00:00:00+09:00,1622.5,1660.0,1590.0,1595.0,145800
2018-12-14 00:00:00+09:00,1627.5,1747.5,1595.0,1717.5,424400
2018-12-17 00:00:00+09:00,1770.0,1770.0,1607.5,1612.5,308600
2018-12-18 00:00:00+09:00,1550.0,1585.0,1485.0,1522.5,330800
2018-12-19 00:00:00+09:00,1495.0,1605.0,1481.5,1510.0,179200
2018-12-20 00:00:00+09:00,1499.5,1527.5,1430.0,1470.0,277000
2018-12-21 00:00:00+09:00,1445.0,1495.0,1316.0,1447.5,304200
2018-12-24 00:00:00+09:00,1447.5,1447.5,1447.5,1447.5,0
2018-12-25 00:00:00+09:00,1350.0,1430.0,1325.5,1365.0,197200
2018-12-26 00:00:00+09:00,1410.0,1447.5,1325.5,1394.0,117200
2018-12-27 00:00:00+09:00,1469.0,1540.0,1415.0,1499.5,188400
2018-12-28 00:00:00+09:00,1474.5,1520.0,1409.5,1443.5,198200
2018-12-31 00:00:00+09:00,1443.5,1443.5,1443.5,1443.5,0
2019-01-04 00:00:00+09:00,1400.0,1476.0,1358.5,1476.0,120400
2019-01-07 00:00:00+09:00,1515.0,1587.5,1495.0,1540.0,192200
2019-01-08 00:00:00+09:00,1570.0,1625.0,1520.0,1540.0,348400
2019-01-09 00:00:00+09:00,1545.0,1557.5,1482.5,1500.0,173200
2019-01-10 00:00:00+09:00,1484.5,1485.0,1400.0,1403.5,243600
2019-01-11 00:00:00+09:00,1428.5,1560.0,1423.0,1532.5,309200
2019-01-15 00:00:00+09:00,1431.0,1727.5,1405.0,1707.5,888600
2019-01-16 00:00:00+09:00,1715.0,1787.5,1655.0,1727.5,513400
2019-01-17 00:00:00+09:00,1717.5,1815.0,1667.5,1810.0,388000
2019-01-18 00:00:00+09:00,1800.0,1905.0,1785.0,1800.0,491200
2019-01-21 00:00:00+09:00,1790.0,1845.0,1637.5,1670.0,532800
2019-01-22 00:00:00+09:00,1652.5,1710.0,1582.5,1702.5,275800
2019-01-23 00:00:00+09:00,1670.0,1717.5,1630.0,1680.0,264600
2019-01-24 00:00:00+09:00,1697.5,1865.0,1672.5,1840.0,590200
2019-01-25 00:00:00+09:00,1827.5,1940.0,1757.5,1900.0,514200
2019-01-28 00:00:00+09:00,1970.0,1995.0,1877.5,1925.0,568000
2019-01-29 00:00:00+09:00,1875.0,1937.5,1805.0,1922.5,307600
2019-01-30 00:00:00+09:00,1850.0,1870.0,1757.5,1757.5,485800
2019-01-31 00:00:00+09:00,1825.0,1922.5,1812.5,1905.0,308200
2019-02-01 00:00:00+09:00,1915.0,1957.5,1870.0,1902.5,237000
2019-02-04 00:00:00+09:00,1950.0,2045.0,1882.5,1905.0,670000
2019-02-05 00:00:00+09:00,1917.5,1997.5,1890.0,1920.0,315800
2019-02-06 00:00:00+09:00,1925.0,1935.0,1877.5,1920.0,234400
2019-02-07 00:00:00+09:00,1920.0,1920.0,1817.5,1880.0,208600
2019-02-08 00:00:00+09:00,1845.0,1860.0,1802.5,1822.5,93000
2019-02-12 00:00:00+09:00,1825.0,1865.0,1772.5,1787.5,90200
2019-02-13 00:00:00+09:00,1805.0,1867.5,1790.0,1805.0,85000
2019-02-14 00:00:00+09:00,1860.0,1927.5,1815.0,1912.5,242400
2019-02-15 00:00:00+09:00,1915.0,1950.0,1855.0,1900.0,196400
2019-02-18 00:00:00+09:00,1920.0,2040.0,1910.0,2000.0,443400
2019-02-19 00:00:00+09:00,1987.5,2245.0,1972.5,2137.5,1535800
2019-02-20 00:00:00+09:00,2237.5,2332.5,2117.5,2150.0,1037400
2019-02-21 00:00:00+09:00,2150.0,2390.0,2150.0,2362.5,918600
2019-02-22 00:00:00+09:00,2327.5,2335.0,2112.5,2197.5,1705600
2019-02-25 00:00:00+09:00,2162.5,2175.0,2077.5,2095.0,551600
2019-02-26 00:00:00+09:00,2085.0,2162.5,2005.0,2140.0,614400
2019-02-27 00:00:00+09:00,2147.5,2210.0,2065.0,2092.5,416600
2019-02-28 00:00:00+09:00,2087.5,2160.0,2065.0,2095.0,236200
2019-03-01 00:00:00+09:00,2100.0,2157.5,2042.5,2080.0,283000
2019-03-04 00:00:00+09:00,2102.5,2172.5,2080.0,2152.5,266200
2019-03-05 00:00:00+09:00,2117.5,2160.0,2042.5,2060.0,324400
2019-03-06 00:00:00+09:00,2060.0,2127.5,1975.0,2102.5,399400
2019-03-07 00:00:00+09:00,2075.0,2117.5,2012.5,2030.0,185200
2019-03-08 00:00:00+09:00,1985.0,1985.0,1877.5,1910.0,309800
2019-03-11 00:00:00+09:00,1932.5,1947.5,1835.0,1917.5,151200
2019-03-12 00:00:00+09:00,1947.5,1977.5,1915.0,1917.5,106000
2019-03-13 00:00:00+09:00,1890.0,1915.0,1822.5,1887.5,123600
2019-03-14 00:00:00+09:00,1942.5,1965.0,1895.0,1947.5,142200
2019-03-15 00:00:00+09:00,1950.0,1990.0,1882.5,1895.0,173400
2019-03-18 00:00:00+09:00,1897.5,2000.0,1887.5,1967.5,180200
2019-03-19 00:00:00+09:00,1977.5,1995.0,1922.5,1972.5,106200
2019-03-20 00:00:00+09:00,1980.0,2035.0,1942.5,1947.5,130000
2019-03-22 00:00:00+09:00,1940.0,2000.0,1910.0,1985.0,91400
2019-03-25 00:00:00+09:00,1915.0,1960.0,1900.0,1935.0,101200
2019-03-26 00:00:00+09:00,1942.5,1987.5,1895.0,1907.5,149800
2019-03-27 00:00:00+09:00,1900.0,1992.5,1800.0,1980.0,318600
2019-03-28 00:00:00+09:00,2017.5,2125.0,1955.0,2120.0,429200
2019-03-29 00:00:00+09:00,2125.0,2175.0,2060.0,2097.5,434800
2019-04-01 00:00:00+09:00,2105.0,2145.0,2032.5,2050.0,264600
2019-04-02 00:00:00+09:00,2065.0,2065.0,1897.5,1937.5,326200
2019-04-03 00:00:00+09:00,1937.5,1972.5,1842.5,1932.5,231400
2019-04-04 00:00:00+09:00,1912.5,1952.5,1870.0,1895.0,173800
2019-04-05 00:00:00+09:00,1877.5,1912.5,1840.0,1862.5,285400
2019-04-08 00:00:00+09:00,1857.5,1940.0,1782.5,1805.0,619200
2019-04-09 00:00:00+09:00,1842.5,1867.5,1765.0,1812.5,248600
2019-04-10 00:00:00+09:00,1837.5,1880.0,1817.5,1842.5,124000
2019-04-11 00:00:00+09:00,1850.0,1967.5,1845.0,1925.0,449800
2019-04-12 00:00:00+09:00,2092.5,2247.5,2085.0,2247.5,2138000
2019-04-15 00:00:00+09:00,2247.5,2505.0,2195.0,2422.5,2371400
2019-04-16 00:00:00+09:00,2420.0,2725.0,2382.5,2640.0,1908000
2019-04-17 00:00:00+09:00,2635.0,3140.0,2590.0,2830.0,3213400
2019-04-18 00:00:00+09:00,2785.0,3070.0,2780.0,3055.0,1524200
2019-04-19 00:00:00+09:00,3145.0,3175.0,2710.0,2765.0,1267600
2019-04-22 00:00:00+09:00,2765.0,2935.0,2665.0,2715.0,812400
2019-04-23 00:00:00+09:00,2785.0,3060.0,2780.0,2960.0,1440000
2019-04-24 00:00:00+09:00,3050.0,3085.0,2830.0,2905.0,707800
2019-04-25 00:00:00+09:00,2820.0,2925.0,2720.0,2825.0,559000
2019-04-26 00:00:00+09:00,2825.0,3020.0,2750.0,3000.0,525200
2019-05-07 00:00:00+09:00,2990.0,3115.0,2885.0,3055.0,465200
2019-05-08 00:00:00+09:00,3050.0,3270.0,3030.0,3250.0,939200
2019-05-09 00:00:00+09:00,3225.0,3320.0,3030.0,3045.0,804200
2019-05-10 00:00:00+09:00,3050.0,3175.0,2970.0,3115.0,655200
2019-05-13 00:00:00+09:00,3120.0,3185.0,3050.0,3060.0,273000
2019-05-14 00:00:00+09:00,2960.0,3125.0,2960.0,3030.0,281200
2019-05-15 00:00:00+09:00,3075.0,3095.0,2905.0,3005.0,347800
2019-05-16 00:00:00+09:00,3050.0,3050.0,2955.0,2980.0,198800
2019-05-17 00:00:00+09:00,2980.0,3025.0,2930.0,3000.0,202000
2019-05-20 00:00:00+09:00,3050.0,3230.0,2875.0,2890.0,686600
2019-05-21 00:00:00+09:00,2840.0,2975.0,2820.0,2950.0,268200
2019-05-22 00:00:00+09:00,3000.0,3005.0,2870.0,2905.0,270800
2019-05-23 00:00:00+09:00,2935.0,3030.0,2850.0,2965.0,376400
2019-05-24 00:00:00+09:00,2955.0,3010.0,2780.0,2880.0,507800
2019-05-27 00:00:00+09:00,2885.0,2900.0,2765.0,2820.0,241200
2019-05-28 00:00:00+09:00,2790.0,2885.0,2770.0,2880.0,268800
2019-05-29 00:00:00+09:00,2830.0,2920.0,2791.0,2853.0,158800
2019-05-30 00:00:00+09:00,2786.0,2836.0,2601.0,2627.0,309800
2019-05-31 00:00:00+09:00,2616.0,3100.0,2612.0,2992.0,745400
2019-06-03 00:00:00+09:00,2914.0,3060.0,2901.0,2901.0,391900
2019-06-04 00:00:00+09:00,2901.0,2930.0,2682.0,2725.0,281700
2019-06-05 00:00:00+09:00,2855.0,2855.0,2725.0,2838.0,175900
2019-06-06 00:00:00+09:00,2838.0,3000.0,2765.0,2829.0,168500
2019-06-07 00:00:00+09:00,2829.0,2911.0,2760.0,2882.0,120800
2019-06-10 00:00:00+09:00,2920.0,2999.0,2866.0,2889.0,165200
2019-06-11 00:00:00+09:00,2890.0,2920.0,2805.0,2827.0,125400
2019-06-12 00:00:00+09:00,2866.0,3060.0,2852.0,2940.0,482100
2019-06-13 00:00:00+09:00,2977.0,3145.0,2922.0,3015.0,570100
2019-06-14 00:00:00+09:00,3135.0,3375.0,3090.0,3240.0,1114300
2019-06-17 00:00:00+09:00,3235.0,3300.0,3115.0,3295.0,427400
2019-06-18 00:00:00+09:00,3320.0,3335.0,2637.0,2829.0,1857700
2019-06-19 00:00:00+09:00,2868.0,2886.0,2557.0,2700.0,1353000
2019-06-20 00:00:00+09:00,2686.0,2789.0,2616.0,2750.0,712100
2019-06-21 00:00:00+09:00,2700.0,2728.0,2544.0,2561.0,474000
2019-06-24 00:00:00+09:00,2526.0,2545.0,2319.0,2344.0,700000
2019-06-25 00:00:00+09:00,2319.0,2492.0,2315.0,2390.0,595900
2019-06-26 00:00:00+09:00,2340.0,2350.0,2263.0,2329.0,465000
2019-06-27 00:00:00+09:00,2377.0,2475.0,2289.0,2443.0,465500
2019-06-28 00:00:00+09:00,2404.0,2452.0,2340.0,2413.0,288500
2019-07-01 00:00:00+09:00,2431.0,2464.0,2375.0,2420.0,194200
2019-07-02 00:00:00+09:00,2415.0,2578.0,2391.0,2545.0,368200
2019-07-03 00:00:00+09:00,2538.0,2600.0,2408.0,2501.0,460000
2019-07-04 00:00:00+09:00,2521.0,2552.0,2459.0,2521.0,228300
2019-07-05 00:00:00+09:00,2521.0,2633.0,2453.0,2603.0,431000
2019-07-08 00:00:00+09:00,2580.0,2622.0,2500.0,2520.0,444300
2019-07-09 00:00:00+09:00,2520.0,2564.0,2415.0,2424.0,368400
2019-07-10 00:00:00+09:00,2431.0,2533.0,2385.0,2533.0,451100
2019-07-11 00:00:00+09:00,2538.0,2619.0,2495.0,2570.0,549900
2019-07-12 00:00:00+09:00,2070.0,2070.0,2070.0,2070.0,344200
2019-07-16 00:00:00+09:00,1850.0,1877.0,1680.0,1713.0,2328900
2019-07-17 00:00:00+09:00,1753.0,1812.0,1722.0,1785.0,1191800
2019-07-18 00:00:00+09:00,1778.0,1793.0,1721.0,1767.0,610100
2019-07-19 00:00:00+09:00,1737.0,1755.0,1570.0,1581.0,2302700
2019-07-22 00:00:00+09:00,1586.0,1647.0,1561.0,1601.0,1482300
2019-07-23 00:00:00+09:00,1598.0,1685.0,1540.0,1650.0,1291100
2019-07-24 00:00:00+09:00,1641.0,1693.0,1608.0,1611.0,683900
2019-07-25 00:00:00+09:00,1602.0,1641.0,1565.0,1580.0,685300
2019-07-26 00:00:00+09:00,1557.0,1581.0,1494.0,1503.0,1100900
2019-07-29 00:00:00+09:00,1526.0,1538.0,1471.0,1507.0,975400
2019-07-30 00:00:00+09:00,1535.0,1616.0,1519.0,1565.0,1188700
2019-07-31 00:00:00+09:00,1563.0,1575.0,1512.0,1569.0,590900
2019-08-01 00:00:00+09:00,1553.0,1555.0,1524.0,1525.0,361000
