Price,Close,High,Low,Open,Volume
Ticker,3418.T,3418.T,3418.T,3418.T,3418.T
Date,,,,,
2016-01-20,752.263671875,807.2502855268274,746.4140321248057,807.2502855268274,79600
2016-01-21,691.1934814453125,754.6035807925298,690.2575390195234,735.884732276746,140000
2016-01-22,735.884765625,742.9043341365262,704.296707323132,742.9043341365262,76800
2016-01-25,790.8711547851562,816.6095651479868,760.4530334472656,760.4530334472656,93200
2016-01-26,802.5704956054688,802.5704956054688,776.832083209958,790.8712172438729,50400
2016-01-27,827.8410034179688,842.3481097525968,804.9104159858148,826.4370899017144,29800
2016-01-28,816.6097412109375,826.4371363773729,810.0581444333139,819.4175684013476,19600
2016-01-29,801.6346435546875,823.1613181626943,758.1133231515433,823.1613181626943,42400
2016-02-01,838.6044311523438,844.6880570479801,809.5902153423854,818.9496397972107,37400
2016-02-02,828.3089599609375,854.9833162986625,797.8908343126544,854.9833162986625,28600
2016-02-03,778.2359619140625,806.782199843562,768.4085685284971,806.782199843562,27200
2016-02-04,762.793212890625,780.5761221481979,752.9658156693348,778.2362656669383,9000
2016-02-05,737.0545654296875,761.3890653676835,715.9958635602678,749.2218153986855,26200
2016-02-08,730.0350341796875,733.310832409981,697.745023052509,710.848215973683,38200
2016-02-09,674.3463745117188,715.0598613836962,666.8588366961827,696.8089879583271,49600
2016-02-10,648.1399536132812,685.5776404645899,614.4460354471034,666.8587970389356,59800
2016-02-12,584.9639282226562,647.672061328125,565.309140234375,595.259293359375,104600
2016-02-15,629.4213256835938,643.4604630594359,608.3626196198304,631.7611819129007,43000
2016-02-16,645.8002319335938,645.8002319335938,615.3821050671563,615.3821050671563,35600
2016-02-17,672.0065307617188,673.8784152485202,631.2930431737873,645.3321768247981,22200
2016-02-18,664.9869995117188,697.277008636496,664.0510572182469,679.0261339137958,39600
2016-02-19,678.5581665039062,686.9816471915409,661.2432339793238,664.5190320245151,15600
2016-02-22,686.513671875,694.4691813650306,673.8784509202454,678.5581623849694,17800
2016-02-23,685.5776977539062,694.9371202488401,665.922910514545,687.9175533776397,14000
2016-02-24,690.2574462890625,695.8731000893803,677.6222252383475,685.5777347887977,12400
2016-02-25,707.1044311523438,719.7396526223063,683.2379017090814,692.5973250201646,23200
2016-02-26,701.4888305664062,707.1044849805469,688.3856369334113,707.1044849805469,16400
2016-02-29,704.296630859375,708.9763426923276,688.8535818106312,708.9763426923276,10400
2016-03-01,715.5278930664062,716.9318065256601,691.1933931060053,703.8286142392903,21400
2016-03-02,732.8428344726562,734.7147191073245,715.9958727606412,723.0154401406475,24800
2016-03-03,760.921142578125,762.7930273077145,723.4834479863354,723.4834479863354,26800
2016-03-04,744.5421142578125,752.96559512308,730.0350083231851,748.7538546904462,17800
2016-03-07,747.81787109375,753.9014958273037,734.7146793599421,751.093669027202,14600
2016-03-08,741.734375,749.2219144321766,701.9568217665615,748.7539432176657,27200
2016-03-09,741.734375,743.1382886435331,711.7842172712934,739.3945189274448,15400
2016-03-10,750.6259155273438,764.665053598304,722.0796681163911,735.1828636492874,46800
2016-03-11,697.2769775390625,723.9513317133756,685.1097282665688,694.4691507838717,103800
2016-03-14,706.1683959960938,708.0402804122531,691.6612917708592,701.9566560597353,35200
2016-03-15,699.14892578125,715.9958878482681,695.873127601552,709.9122626574004,14000
2016-03-16,732.375,767.4728434504792,718.3358626198083,748.2860223642173,188000
2016-03-17,687.9175415039062,734.2466820541694,669.1986968371333,728.6310286541375,130800
2016-03-18,667.326904296875,679.4941550063552,654.2237112251271,679.0261838252213,84400
2016-03-22,664.9869995117188,686.9816434083062,664.0510572182469,667.3268552453983,48000
2016-03-23,663.115234375,669.1988603784404,655.1597234474242,665.9230617612033,30000
2016-03-24,669.1986694335938,679.0260624812199,666.8588139460637,672.9424382136418,43200
