Date,Open,High,Low,Close,Volume
2012-11-30 00:00:00+09:00,387.5,417.5,350.25,350.25,8236800
2012-12-03 00:00:00+09:00,335.25,340.75,315.0,323.0,1051200
2012-12-04 00:00:00+09:00,323.75,349.75,322.75,324.75,540800
2012-12-05 00:00:00+09:00,327.25,335.0,303.0,305.75,364400
2012-12-06 00:00:00+09:00,303.75,336.75,303.0,329.0,590400
2012-12-07 00:00:00+09:00,363.0,404.0,355.0,404.0,2732000
2012-12-10 00:00:00+09:00,417.5,450.0,412.5,446.75,2945200
2012-12-11 00:00:00+09:00,437.5,446.25,401.25,401.25,989200
2012-12-12 00:00:00+09:00,391.25,396.25,345.0,360.25,1416000
2012-12-13 00:00:00+09:00,367.5,392.5,356.25,360.5,1314800
2012-12-14 00:00:00+09:00,381.75,435.5,368.0,435.5,2612000
2012-12-17 00:00:00+09:00,415.5,445.0,401.0,418.75,1218800
2012-12-18 00:00:00+09:00,419.5,456.25,400.0,420.0,2081200
2012-12-19 00:00:00+09:00,425.0,469.75,418.75,450.0,1902400
2012-12-20 00:00:00+09:00,462.5,495.0,446.25,495.0,1970000
2012-12-21 00:00:00+09:00,494.5,549.5,472.0,512.75,3650800
2012-12-25 00:00:00+09:00,500.25,511.5,433.0,439.25,2803200
2012-12-26 00:00:00+09:00,461.25,470.0,418.75,436.25,1396000
2012-12-27 00:00:00+09:00,436.5,436.5,402.5,413.25,578800
2012-12-28 00:00:00+09:00,409.0,435.0,402.5,405.0,623600
2013-01-04 00:00:00+09:00,417.5,429.25,387.5,427.25,777200
2013-01-07 00:00:00+09:00,427.5,460.0,408.75,439.5,889600
2013-01-08 00:00:00+09:00,441.5,470.5,420.0,420.0,976400
2013-01-09 00:00:00+09:00,429.25,442.0,422.75,429.25,439200
2013-01-10 00:00:00+09:00,425.25,427.5,403.5,421.5,1064000
2013-01-11 00:00:00+09:00,425.5,448.75,415.0,426.25,783600
2013-01-15 00:00:00+09:00,426.0,452.5,420.0,428.25,854400
2013-01-16 00:00:00+09:00,431.25,447.5,420.0,425.0,676400
2013-01-17 00:00:00+09:00,425.0,509.75,422.5,477.75,3942000
2013-01-18 00:00:00+09:00,492.5,574.25,485.0,567.5,7200800
2013-01-21 00:00:00+09:00,555.0,654.5,530.0,625.0,5439200
2013-01-22 00:00:00+09:00,612.5,696.0,580.0,609.0,3404000
2013-01-23 00:00:00+09:00,585.0,667.5,562.5,592.5,2563600
2013-01-24 00:00:00+09:00,600.5,621.5,595.0,609.25,1235200
2013-01-25 00:00:00+09:00,634.25,687.5,627.0,667.5,2413200
2013-01-28 00:00:00+09:00,700.0,792.5,693.0,792.5,2907200
2013-01-29 00:00:00+09:00,827.5,842.5,617.5,617.5,2385200
2013-01-30 00:00:00+09:00,600.0,615.25,495.0,544.5,2728400
2013-01-31 00:00:00+09:00,555.0,570.0,508.5,535.25,1142000
2013-02-01 00:00:00+09:00,530.5,562.5,514.25,532.5,928400
2013-02-04 00:00:00+09:00,537.5,540.0,511.5,512.5,499600
2013-02-05 00:00:00+09:00,513.0,537.5,500.0,531.0,642000
2013-02-06 00:00:00+09:00,537.75,562.5,535.0,555.0,790400
2013-02-07 00:00:00+09:00,545.0,548.75,525.0,535.0,299200
2013-02-08 00:00:00+09:00,544.75,555.0,526.25,536.25,269200
2013-02-12 00:00:00+09:00,538.75,540.0,452.0,463.75,613600
2013-02-13 00:00:00+09:00,445.0,487.25,430.0,486.25,649600
2013-02-14 00:00:00+09:00,494.75,505.0,470.0,497.5,293200
2013-02-15 00:00:00+09:00,500.0,514.75,442.5,472.5,324000
2013-02-18 00:00:00+09:00,448.0,462.0,431.25,435.0,369600
2013-02-19 00:00:00+09:00,412.5,423.75,403.0,411.5,440800
2013-02-20 00:00:00+09:00,424.75,431.25,401.5,415.25,361200
2013-02-21 00:00:00+09:00,420.5,469.75,420.5,438.0,428400
2013-02-22 00:00:00+09:00,458.0,462.5,447.5,458.25,256400
2013-02-25 00:00:00+09:00,478.25,526.0,467.5,507.5,1035600
