Price,Close,High,Low,Open,Volume
Ticker,9206.T,9206.T,9206.T,9206.T,9206.T
Date,,,,,
2011-12-21,2439.96044921875,2954.409941523908,2405.663816398406,2694.7354358841617,1546200
2011-12-22,2239.080322265625,2503.6543647215194,2180.28609060876,2442.4103734122846,332400
2011-12-26,2278.276123046875,2413.0128830120125,2229.280937605007,2302.773715767809,143400
2011-12-27,2106.793212890625,2278.2763813817223,2057.7980218931684,2243.979747683503,123800
2011-12-28,2322.3720703125,2324.8218298803404,2123.9415453174447,2128.841064453125,98000
2011-12-29,2138.64013671875,2307.673549586555,2136.1903771119705,2288.075472732317,93800
2011-12-30,2194.984375,2194.984375,2060.2476109095983,2109.2427978515625,78200
2012-01-04,2148.438720703125,2180.285588854939,2106.792816196907,2160.6875161461303,46000
2012-01-05,2101.8935546875,2148.4389830547057,2096.9940359120046,2148.4389830547057,18600
2012-01-06,1969.606689453125,2104.3434654729285,1959.8076511971394,2096.9941867809393,57000
2012-01-10,1854.468017578125,1967.1569592011022,1817.7216235706323,1967.1569592011022,39400
2012-01-11,1758.9273681640625,1861.817269922963,1734.4297725071815,1861.817269922963,55200
2012-01-12,1798.12353515625,1837.3196885111547,1719.7312284464408,1754.0278626319823,29800
2012-01-13,1763.826904296875,1798.123538547092,1741.779067993164,1780.9752214219834,21600
2012-01-16,1783.425048828125,1832.4202424772493,1734.4298551790007,1739.3293745439132,21600
2012-01-17,1663.3865966796875,1795.6736014229912,1646.23828125,1783.4248046875,30400
2012-01-18,1643.7886962890625,1695.233648035814,1626.6403790401453,1641.3389366820743,13000
2012-01-19,1641.3387451171875,1665.8363383278918,1597.2430773379197,1643.7885044382579,28800
2012-01-20,1665.83642578125,1665.83642578125,1597.2431611902573,1636.4393123851103,8200
2012-01-23,1724.6307373046875,1758.9273712851784,1668.286267193881,1668.286267193881,23600
2012-01-24,1729.5301513671875,1785.874618054787,1729.5301513671875,1739.3291890519874,14800
2012-01-25,1675.635498046875,1739.3292450486567,1675.635498046875,1736.8794855485883,14400
2012-01-26,1663.3865966796875,1675.6353934151787,1636.439243861607,1675.6353934151787,5600
2012-01-27,1624.1904296875,1663.38657882023,1602.1425958003392,1663.38657882023,21000
2012-01-30,1565.3963623046875,1651.1379470944592,1540.898766650467,1651.1379470944592,29800
2012-01-31,1575.1951904296875,1607.0420605316874,1565.396153475226,1570.2956719524568,10000
2012-02-01,1695.2335205078125,1724.6306335802024,1567.8460305274566,1567.8460305274566,29600
2012-02-02,1663.3865966796875,1705.032505580357,1607.0421316964287,1705.032505580357,16200
2012-02-03,1832.420166015625,1842.2192043365642,1690.3341103620069,1690.3341103620069,42800
2012-02-06,1859.367431640625,1984.3051642014575,1829.9703180968995,1866.7167100265563,80800
2012-02-07,1869.16650390625,1942.6592891188156,1839.7693898212237,1859.367465877908,17600
2012-02-08,1864.2669677734375,1891.2143221039341,1859.3674488042564,1861.817208288847,11200
2012-02-09,1849.568359375,1871.6161941225166,1751.577982719371,1866.7166752897351,23000
2012-02-10,1837.3197021484375,1837.3197021484375,1793.224029296875,1820.1713849283854,4400
2012-02-13,1763.826904296875,1798.123538547092,1763.826904296875,1773.6259426540798,7000
2012-02-14,1736.879638671875,1763.8269955483074,1707.4825220794032,1763.8269955483074,14000
2012-02-15,1709.9320068359375,1741.7788780234264,1670.735857682105,1722.18080344651,14200
2012-02-16,1852.018310546875,1886.3149459273727,1763.8269624255952,1778.5255204458085,46000
2012-02-17,2008.8028564453125,2011.2526160263435,1886.3148773937692,1886.3148773937692,52600
2012-02-20,1974.506103515625,2077.395999728598,1925.5109148427807,2043.099367657607,40600
2012-02-21,1915.7120361328125,1996.5541041537624,1915.7120361328125,1996.5541041537624,6000
2012-02-22,1910.8123779296875,1945.1090103540664,1861.8171887520032,1920.6114157652244,10800
2012-02-23,1915.7120361328125,1935.3101132288002,1886.3149204888307,1935.3101132288002,7000
2012-02-24,1913.26220703125,1950.0086002520807,1913.26220703125,1950.0086002520807,10000
2012-02-27,1915.7120361328125,1945.1091517767943,1915.7120361328125,1920.6115554068094,9400
2012-02-28,1883.864990234375,1910.8123438007965,1859.3673960830827,1910.8123438007965,9400
2012-02-29,1861.8172607421875,1891.2143753854853,1852.018222527755,1886.314856278269,15000
2012-03-01,1886.314697265625,1888.7644566127233,1856.9175851004463,1856.9175851004463,7400
2012-03-02,1901.013427734375,1915.7119851653108,1891.2143894470844,1893.664149018907,9000
2012-03-05,2001.4534912109375,2003.903250686104,1910.8123906297812,1935.3099853814451,20200
2012-03-06,1981.85546875,2047.9989763597032,1954.9081137978985,2028.4009000309022,26600
2012-03-07,1994.104248046875,2008.8028051577858,1954.9080957511135,1974.5061718989944,10000
2012-03-08,1976.955810546875,1994.104126127827,1947.5586981223862,1994.104126127827,9600
2012-03-09,1974.506103515625,1979.4056223829093,1927.9606742764229,1959.8075469137716,11600
2012-03-12,1923.0611572265625,1974.506105381668,1918.1616383546477,1974.506105381668,17400
2012-03-13,1886.314697265625,1932.8601248604912,1886.314697265625,1925.5108468191963,15600
2012-03-14,1901.013427734375,1920.611504308956,1896.1139085907296,1896.1139085907296,10800
2012-03-15,1952.458251953125,1952.458251953125,1901.013304285602,1901.013304285602,10000
2012-03-16,1959.8076171875,1964.707136230469,1930.4105029296875,1959.8076171875,12800
2012-03-19,1976.955810546875,1984.3050886529973,1964.7070137033381,1981.8553292842898,9600
2012-03-21,1974.506103515625,1984.3051412501939,1947.5587497455606,1976.9558629492672,12800
2012-03-22,1974.506103515625,2033.3003299230381,1964.7070657810561,1974.506103515625,21000
2012-03-23,1999.0037841796875,2018.6018604951746,1984.305226943072,2003.9033032585592,10000
2012-03-26,1989.2047119140625,2011.2525473909425,1984.3051929192004,2003.9032688986492,13600
2012-03-27,1964.70703125,1996.5539033276184,1935.3099185629676,1974.5060688123442,22400
2012-03-28,1935.31005859375,1942.6593372972704,1918.1617416188687,1937.7598181615901,11000
2012-03-29,1940.20947265625,1940.20947265625,1925.5109160452178,1935.309953785906,6600
2012-03-30,1959.8076171875,1981.8554528808595,1940.209541015625,1957.3578576660157,10200
2012-04-02,1979.4056396484375,1986.7549180134688,1967.1568423733852,1984.3051585584583,7200
2012-04-03,1947.558837890625,1984.3052310583726,1947.558837890625,1984.3052310583726,6400
2012-04-04,1945.109130859375,1969.6067269659163,1945.109130859375,1952.4584096913375,5800
2012-04-05,1940.20947265625,1947.558750961766,1905.9128405638414,1947.558750961766,6800
2012-04-06,1910.8123779296875,1940.209491436298,1901.0133400941506,1940.209491436298,3800
2012-04-09,1913.26220703125,1913.26220703125,1910.8124474831945,1913.26220703125,2400
2012-04-10,1893.6640625,1937.7597327781373,1888.7645435802071,1910.8123787192756,5800
2012-04-11,1881.415283203125,1888.7645616531372,1871.6162452697754,1874.0660047531128,3400
2012-04-12,1812.822021484375,1871.6162492081926,1807.9225025073902,1871.6162492081926,11200
2012-04-13,1837.3197021484375,1854.4680193684894,1807.9225869140623,1807.9225869140623,5800
2012-04-16,1825.0709228515625,1837.3197209915058,1825.0709228515625,1837.3197209915058,2400
2012-04-17,1822.6209716796875,1861.817121608283,1822.6209716796875,1847.1185653850598,4000
2012-04-18,1839.769287109375,1861.8171214422437,1839.769287109375,1856.9176027016063,3200
2012-04-19,1842.2191162109375,1861.8171919153092,1839.7693567478912,1842.2191162109375,1600
2012-04-20,1837.3197021484375,1839.769461751302,1825.0709041341145,1837.3197021484375,3400
2012-04-23,1844.6689453125,1856.9177430901393,1834.8699070903883,1852.0182239790836,2800
2012-04-24,1878.9656982421875,1878.9656982421875,1847.1188220007944,1847.1188220007944,4000
2012-04-25,1883.864990234375,1915.7118626310548,1883.864990234375,1908.3625843856673,3600
2012-04-26,1891.21435546875,1910.812431691224,1891.21435546875,1903.4631531077962,3400
2012-04-27,1903.4632568359375,1903.4632568359375,1861.8173425937098,1891.2144585294,3800
2012-05-01,1925.5111083984375,1930.41062775823,1896.1139922396828,1910.8125503190602,7600
