Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,842.6636352539062,842.6636352539062,842.6636352539062,842.6636352539062,0
2005-01-04 00:00:00+09:00,844.7767023148692,844.7767023148692,833.3665117383302,843.0863037109375,61400
2005-01-05 00:00:00+09:00,842.6635595279831,842.6635595279831,828.7177734375,828.7177734375,188400
2005-01-06 00:00:00+09:00,840.9732929816912,840.9732929816912,826.604905061401,829.1405029296875,225000
2005-01-07 00:00:00+09:00,838.8601352016876,838.8601352016876,829.1403452220208,833.7889404296875,170200
2005-01-10 00:00:00+09:00,833.7889404296875,833.7889404296875,833.7889404296875,833.7889404296875,0
2005-01-11 00:00:00+09:00,842.6636388769978,842.6636388769978,832.5212480379566,832.94384765625,206400
2005-01-12 00:00:00+09:00,834.2115730650779,843.086164267898,832.943774321818,838.8601684570312,258600
2005-01-13 00:00:00+09:00,843.9314588285147,855.7642484365259,839.7054625399393,847.312255859375,236800
2005-01-14 00:00:00+09:00,855.7641728098799,872.668156470322,851.5381768947694,866.3291625976562,281600
2005-01-17 00:00:00+09:00,887.4591455889994,895.9111374517518,881.1201516919351,889.5721435546875,385600
2005-01-18 00:00:00+09:00,889.5722266787574,891.6852248418899,874.7812395368303,887.459228515625,263400
2005-01-19 00:00:00+09:00,885.3461085728237,925.4930681501116,881.120112827846,917.0410766601562,349000
2005-01-20 00:00:00+09:00,917.0411171086326,917.0411171086326,883.2331496576231,889.5721435546875,153200
2005-01-21 00:00:00+09:00,872.6683064398364,908.5892778913552,870.5553081191589,904.36328125,129000
2005-01-24 00:00:00+09:00,904.3633140281395,917.0413044117115,904.3633140281395,912.8153076171875,86800
2005-01-25 00:00:00+09:00,921.2672620450262,921.2672620450262,908.5892722003698,910.7022705078125,147400
2005-01-26 00:00:00+09:00,912.8150809151786,919.154074532645,912.8150809151786,917.0410766601562,256600
2005-01-27 00:00:00+09:00,921.2671898464316,927.6061842719805,919.154191704582,923.3801879882812,97400
2005-01-28 00:00:00+09:00,927.6061959245086,933.9451904296874,923.3801995877227,933.9451904296875,244800
2005-01-31 00:00:00+09:00,940.284147684553,967.75312278545,938.1711495998686,955.0751342773438,234200
2005-02-01 00:00:00+09:00,957.1881374027787,959.3011354985906,931.8321602530362,948.7361450195312,233400
2005-02-02 00:00:00+09:00,950.8490124377576,965.6399970756783,950.8490124377576,961.4140014648438,229600
2005-02-03 00:00:00+09:00,969.8661108558356,978.3181031073025,965.640114730102,967.7531127929688,327600
2005-02-04 00:00:00+09:00,963.5270475260417,963.5270475260417,942.3970684136284,950.8490600585938,146200
2005-02-07 00:00:00+09:00,921.2672014193297,952.9621739452241,908.5892124089719,933.9451904296875,216600
2005-02-08 00:00:00+09:00,923.3802996034975,925.4932980007595,908.5893108226635,912.8153076171875,219400
2005-02-09 00:00:00+09:00,904.3631293145041,908.5891252458803,887.4591455889994,889.5721435546875,180600
2005-02-10 00:00:00+09:00,889.5721896859102,917.041164664335,885.3461935353833,908.5891723632812,120000
2005-02-11 00:00:00+09:00,908.5891723632812,908.5891723632812,908.5891723632812,908.5891723632812,0
2005-02-14 00:00:00+09:00,929.7191993522209,940.2841902539507,921.2672066308371,927.606201171875,157400
2005-02-15 00:00:00+09:00,944.5101146912307,950.8491087495611,933.9451245940134,940.2841186523438,184000
2005-02-16 00:00:00+09:00,938.1712973458426,948.7362894330706,938.1712973458426,946.623291015625,158400
2005-02-17 00:00:00+09:00,942.3972941807339,950.8492878505161,929.7193036760602,946.623291015625,120400
2005-02-18 00:00:00+09:00,942.3972941807339,952.9622862679618,940.2842957632882,946.623291015625,108800
2005-02-21 00:00:00+09:00,946.6231419386062,959.3011304467125,946.6231419386062,955.0751342773438,121000
2005-02-22 00:00:00+09:00,950.8491381079749,959.3011304467125,942.3971457692373,955.0751342773438,148800
2005-02-23 00:00:00+09:00,950.8490645645448,950.8490645645448,929.7190853519994,944.5100708007812,113600
2005-02-24 00:00:00+09:00,948.7361400232905,959.3011304467125,948.7361400232905,955.0751342773438,130800
2005-02-25 00:00:00+09:00,959.3012250933731,978.318209731788,957.1882268002158,963.5272216796875,195600
2005-02-28 00:00:00+09:00,963.5273406132895,988.8833232610077,942.3973550735245,986.7703247070312,89200
