Date,Open,High,Low,Close,Volume
2022-12-21 00:00:00+09:00,2063.0372771159605,2435.152587890625,2000.2369601842163,2435.152587890625,8205900
2022-12-22 00:00:00+09:00,2343.2954699787874,2896.313200893781,2343.2954699787874,2830.700927734375,8809600
2022-12-23 00:00:00+09:00,2746.342398373303,2891.6267232019245,2458.5857033901616,2623.5537109375,3211800
2022-12-26 00:00:00+09:00,2541.069766299032,2961.9256589837482,2395.785438089386,2919.746337890625,3480500
2022-12-27 00:00:00+09:00,2919.7460516160536,3046.284002488659,2738.843647775958,2905.686279296875,3559200
2022-12-28 00:00:00+09:00,2840.0741633474377,3289.9869020955466,2840.0741633474377,3097.836669921875,4083300
2022-12-29 00:00:00+09:00,3041.597420528017,3149.3890086206893,2924.432650862069,2990.044921875,1436000
2022-12-30 00:00:00+09:00,3036.9107906153945,3074.403516425461,2741.6555748611204,2744.467529296875,705200
2023-01-04 00:00:00+09:00,2727.595904294783,2868.1936313202873,2612.3057681338696,2625.42822265625,420700
2023-01-05 00:00:00+09:00,2616.992461155879,2763.2141029683135,2512.9501390970313,2682.604736328125,345500
2023-01-06 00:00:00+09:00,2626.3655620441123,2754.7781537643277,2596.371380036471,2698.5390625,149100
2023-01-10 00:00:00+09:00,2696.664153250442,2877.5665451786085,2672.2938828352485,2816.640869140625,256700
2023-01-11 00:00:00+09:00,2844.760930403337,3046.284357104068,2769.7754693053907,2966.6123046875,420000
2023-01-12 00:00:00+09:00,2999.4181791569085,3018.1645427766393,2788.5215884349386,2801.64404296875,180500
2023-01-13 00:00:00+09:00,2840.0742973220767,2877.567027319728,2724.784152579299,2743.530517578125,87800
2023-01-16 00:00:00+09:00,2826.0143675572663,3041.5975531420663,2767.90063926919,2896.313232421875,221200
2023-01-17 00:00:00+09:00,2896.3131319408576,2961.9254035382232,2830.700860343492,2835.387451171875,55000
2023-01-18 00:00:00+09:00,2891.626893312177,2891.626893312177,2794.145792208622,2808.20556640625,46000
2023-01-19 00:00:00+09:00,2793.208226075707,2840.0741359091917,2760.4020891922673,2767.900634765625,43700
2023-01-20 00:00:00+09:00,2732.282255790603,2750.091299653389,2660.108762241417,2661.9833984375,104300
2023-01-23 00:00:00+09:00,2661.9837953759024,2748.217073254277,2624.491065863566,2725.721435546875,58900
2023-01-24 00:00:00+09:00,2732.282601815683,2793.2082859041975,2680.7300998946325,2682.604736328125,51000
2023-01-25 00:00:00+09:00,2680.7300428061603,2733.219861826141,2673.2314972318773,2679.792724609375,30300
2023-01-26 00:00:00+09:00,2714.4737050341637,2957.2391365272056,2701.351249277783,2915.059814453125,239700
2023-01-27 00:00:00+09:00,2910.3728700699344,2957.238777800529,2830.7008269279236,2905.686279296875,110700
2023-01-30 00:00:00+09:00,2943.1788116810526,2943.1788116810526,2789.4586444467554,2816.640869140625,90600
2023-01-31 00:00:00+09:00,2781.9602664916392,2905.6862621711866,2704.1628601173784,2872.880126953125,136100
2023-02-01 00:00:00+09:00,2905.686371760735,2905.686371760735,2788.5215987058664,2794.1455078125,141600
2023-02-02 00:00:00+09:00,2844.760539977531,2863.5069026791953,2748.216772063961,2766.963134765625,102500
2023-02-03 00:00:00+09:00,2770.7126315233436,2777.2738589998876,2730.407948453146,2737.906494140625,59400
