Price,Close,High,Low,Open,Volume
Ticker,7038.T,7038.T,7038.T,7038.T,7038.T
Date,,,,,
2018-09-28,1353.0718994140625,1353.0718994140625,1105.0087178548176,1127.5599161783855,4688400
2018-10-01,1578.5838623046875,1578.5838623046875,1316.989965122768,1409.4498770577568,5086000
2018-10-02,1668.7886962890625,1779.2895694217166,1513.1854259594065,1612.4106997928102,4910000
2018-10-03,1576.3287353515625,1691.3398447978138,1537.9916988694788,1646.2374489365388,1608000
2018-10-04,1716.1463623046875,1801.8409244171423,1533.4816378018231,1537.991877913005,4320400
2018-10-05,1488.379150390625,1713.8911428740532,1420.7255526455967,1691.3399436257102,2442800
2018-10-08,1488.379150390625,1488.379150390625,1488.379150390625,1488.379150390625,0
2018-10-09,1262.8670654296875,1443.276646205357,1262.8670654296875,1429.7459276471818,1036000
2018-10-10,1364.3475341796875,1418.4704115686336,1262.8671390754132,1330.520735811596,1224000
2018-10-11,1330.520751953125,1330.520751953125,1154.6213983050848,1240.3159552105403,916000
2018-10-12,1364.3475341796875,1402.684572330191,1332.7758557028021,1353.071934723657,505600
2018-10-15,1240.3157958984375,1353.07177734375,1240.3157958984375,1353.07177734375,298800
2018-10-16,1332.7760009765625,1339.541361387611,1229.0404746738182,1229.0404746738182,306800
2018-10-17,1375.6231689453125,1425.2358078253073,1348.5617295562245,1377.878288894403,431200
2018-10-18,1335.0311279296875,1416.2154532767631,1310.2248062958588,1386.8988913458747,279600
2018-10-19,1348.5616455078125,1353.0718851248955,1274.1426918259433,1289.9285304857337,114000
2018-10-22,1332.7760009765625,1371.1130433058377,1303.4594391953522,1319.2452801544655,110800
2018-10-23,1316.989990234375,1335.0309490047089,1278.6529528474155,1328.2655894658337,154000
2018-10-24,1285.4183349609375,1373.3680105108965,1285.4183349609375,1359.8372911955182,216000
2018-10-25,1195.2135009765625,1251.5914963056457,1168.1520632186025,1197.4686207897257,174400
2018-10-26,1037.355224609375,1220.0199489427648,1014.8040240743885,1220.0199489427648,313600
2018-10-29,946.0227661132812,1071.181916338042,924.5991277865204,1048.6307180993463,236800
2018-10-30,1010.2937622070312,1026.079602241516,914.4511619976588,947.1504020690918,213200
2018-10-31,1032.8448486328125,1041.8653276601733,1002.4007319154698,1020.4416899701914,108400
2018-11-01,986.614990234375,1023.8244698660714,976.4669503348214,1022.6969098772321,78000
2018-11-02,1059.9063720703125,1059.9063720703125,969.7015744473072,978.7220542096077,105600
2018-11-05,993.38037109375,1037.3552115848468,993.38037109375,1020.4418113959633,200400
2018-11-06,957.2984008789062,1024.9519981141648,957.2984008789062,996.7629992661404,123200
2018-11-07,980.97705078125,988.8699695806393,961.8085336970187,967.4463328394396,65200
