Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,1053.8861083984375,1053.8861083984375,1053.8861083984375,1053.8861083984375,0
2005-01-04 00:00:00+09:00,1052.9937285733122,1057.45556640625,1049.424258306962,1057.45556640625,3900
2005-01-05 00:00:00+09:00,1044.9627551529256,1054.7788015292554,1044.9627551529256,1048.5322265625,7900
2005-01-06 00:00:00+09:00,1057.4555787063068,1057.4555787063068,1053.8861083984375,1053.8861083984375,6800
2005-01-07 00:00:00+09:00,1053.8864069186523,1056.5635104078615,1052.994039088916,1055.671142578125,8600
2005-01-10 00:00:00+09:00,1055.671142578125,1055.671142578125,1055.671142578125,1055.671142578125,0
2005-01-11 00:00:00+09:00,1057.45556640625,1057.45556640625,1054.7784637064874,1057.45556640625,14000
2005-01-12 00:00:00+09:00,1057.4558782375977,1057.4558782375977,1054.7787747483887,1055.671142578125,15300
2005-01-13 00:00:00+09:00,1056.5634823902387,1061.025321420603,1026.2229769837622,1046.7474365234375,53600
2005-01-14 00:00:00+09:00,1055.6706995810232,1055.6706995810232,1046.7470250283518,1051.2088623046875,22900
2005-01-17 00:00:00+09:00,1052.9937285733122,1065.486874505538,1052.9937285733122,1057.45556640625,19400
2005-01-18 00:00:00+09:00,1057.4560207218988,1062.8102284217564,1055.6712848219463,1058.348388671875,13700
2005-01-19 00:00:00+09:00,1065.4870303563607,1086.903855087142,1061.0251918707813,1082.4420166015625,47300
2005-01-20 00:00:00+09:00,1070.8410980504586,1079.7647738675457,1067.2716277236239,1069.94873046875,54400
2005-01-21 00:00:00+09:00,1069.0566878978286,1070.841423603835,1062.8101129268061,1064.5948486328125,13000
2005-01-24 00:00:00+09:00,1064.5950728728992,1070.8416491596638,1061.91796875,1061.91796875,18800
2005-01-25 00:00:00+09:00,1065.4870396381061,1065.4870396381061,1061.0252011136583,1062.8099365234375,11100
2005-01-26 00:00:00+09:00,1063.7027048319328,1066.379808954832,1061.91796875,1061.91796875,15100
2005-01-27 00:00:00+09:00,1066.379808954832,1069.9492811186974,1061.91796875,1061.91796875,17800
2005-01-28 00:00:00+09:00,1066.379386311027,1066.379386311027,1059.2404448127104,1060.1328125,15100
2005-01-31 00:00:00+09:00,1061.0252139469908,1066.3794202410884,1055.6710076528934,1059.240478515625,21700
2005-02-01 00:00:00+09:00,1065.487081350838,1068.1641845703125,1059.2405071720643,1068.1641845703125,13000
2005-02-02 00:00:00+09:00,1069.0565730794272,1070.84130859375,1064.5947342936197,1070.84130859375,12100
2005-02-03 00:00:00+09:00,1069.9491169908877,1072.626220703125,1067.27201327865,1072.626220703125,15700
2005-02-04 00:00:00+09:00,1070.84130859375,1074.410779622396,1070.84130859375,1070.84130859375,18200
2005-02-07 00:00:00+09:00,1077.980165429848,1088.6885776692175,1075.3030623700056,1086.011474609375,25300
2005-02-08 00:00:00+09:00,1088.6885313043424,1090.4732666015625,1082.4419577640715,1090.4732666015625,22100
2005-02-09 00:00:00+09:00,1091.3655669767093,1092.2579345703125,1085.118993821487,1092.2579345703125,18400
2005-02-10 00:00:00+09:00,1088.6885313043424,1093.150369547393,1088.6885313043424,1090.4732666015625,18200
2005-02-11 00:00:00+09:00,1090.4732666015625,1090.4732666015625,1090.4732666015625,1090.4732666015625,0
2005-02-14 00:00:00+09:00,1095.827582155511,1097.6123176313342,1090.473375728041,1094.0428466796875,18300
2005-02-15 00:00:00+09:00,1096.7199498934226,1097.6123176313342,1094.0428466796875,1094.0428466796875,19000
2005-02-16 00:00:00+09:00,1094.0422030995314,1097.611671951406,1094.0422030995314,1094.9345703125,29400
2005-02-17 00:00:00+09:00,1096.719970703125,1097.612338457969,1094.9352351934372,1096.719970703125,29400
2005-02-18 00:00:00+09:00,1096.7199498934226,1097.6123176313342,1093.1504789417759,1094.0428466796875,43000
2005-02-21 00:00:00+09:00,1093.1503822063578,1093.1503822063578,1086.90380859375,1086.90380859375,77300
2005-02-22 00:00:00+09:00,1084.226608402473,1086.903711139269,1079.7647705078125,1079.7647705078125,203600
2005-02-23 00:00:00+09:00,1066.3237993761122,1073.4923627332626,1062.7395176975372,1069.9080810546875,118900
2005-02-24 00:00:00+09:00,1069.908413317678,1077.973049598967,1069.908413317678,1076.180908203125,36000
2005-02-25 00:00:00+09:00,1075.2846532220008,1075.2846532220008,1068.1160888671875,1068.1160888671875,23900
2005-02-28 00:00:00+09:00,1072.5964415889457,1072.5964415889457,1067.2200183228358,1068.1160888671875,17000
2005-03-01 00:00:00+09:00,1067.2200183228358,1072.5964415889457,1067.2200183228358,1068.1160888671875,19700
2005-03-02 00:00:00+09:00,1060.9473715075062,1075.2844981494995,1060.9473715075062,1074.388427734375,35700
2005-03-03 00:00:00+09:00,1075.284844337897,1075.284844337897,1067.2202080053628,1071.7005615234375,8000
2005-03-04 00:00:00+09:00,1068.1157443122386,1072.596095588716,1067.219674056943,1070.803955078125,8700
2005-03-07 00:00:00+09:00,1072.596095588716,1072.596095588716,1066.3236038016476,1070.803955078125,13300
2005-03-08 00:00:00+09:00,1066.3242934911164,1069.9085768305824,1065.42822265625,1065.42822265625,10400
2005-03-09 00:00:00+09:00,1064.5317768953284,1066.3239179338727,1053.7789306640625,1053.7789306640625,15800
2005-03-10 00:00:00+09:00,1054.674942106738,1070.8042105501715,1054.674942106738,1061.843505859375,13400
2005-03-11 00:00:00+09:00,1070.8043005002426,1071.700371044594,1067.2200183228358,1068.1160888671875,37300
2005-03-14 00:00:00+09:00,1070.804327443868,1070.804327443868,1066.323974609375,1066.323974609375,7900
2005-03-15 00:00:00+09:00,1066.3238582047732,1070.8042105501715,1061.843505859375,1061.843505859375,12900
2005-03-16 00:00:00+09:00,1066.323906060616,1069.0121175885,1059.155341986259,1062.7396240234375,8700
2005-03-17 00:00:00+09:00,1071.6997621531434,1073.4919022236336,1063.6351318359375,1063.6351318359375,21900
2005-03-18 00:00:00+09:00,1061.84325252517,1071.7000253334206,1061.84325252517,1070.803955078125,11100
2005-03-21 00:00:00+09:00,1070.803955078125,1070.803955078125,1070.803955078125,1070.803955078125,0
