Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,1780.8739013671875,1780.8739013671875,1780.8739013671875,1780.8739013671875,0
2005-01-04 00:00:00+09:00,1806.5905953802283,1880.5257568359375,1780.8739253529448,1880.5257568359375,80100
2005-01-05 00:00:00+09:00,1883.740418822225,2002.6796970464654,1848.3800260489222,1973.7484130859375,330000
2005-01-06 00:00:00+09:00,1951.246258893752,2070.1855240438304,1948.031645980116,2021.9669189453125,230100
2005-01-07 00:00:00+09:00,2041.2545713268369,2044.4690668505082,1944.817233471163,1951.2464599609375,150000
2005-01-10 00:00:00+09:00,1951.2464599609375,1951.2464599609375,1951.2464599609375,1951.2464599609375,0
2005-01-11 00:00:00+09:00,1983.392204254843,2128.0480319044887,1964.1046428470095,2089.47314453125,330000
2005-01-12 00:00:00+09:00,2121.618786078264,2121.618786078264,2015.5378467743508,2041.2545166015625,159900
2005-01-13 00:00:00+09:00,2047.6836154394907,2150.5500647294866,2018.7524486494078,2070.185791015625,249900
2005-01-14 00:00:00+09:00,2038.039743318935,2179.4810712621847,2005.8940832855503,2102.331298828125,429900
2005-01-17 00:00:00+09:00,2163.408161908192,2423.788648492901,2137.691727602183,2330.566162109375,1040100
2005-01-18 00:00:00+09:00,2269.4890873916806,2298.4202523957206,2173.0518707115466,2176.2666015625,459900
2005-01-19 00:00:00+09:00,2205.19804216716,2250.2019252807563,2169.837646484375,2169.837646484375,230100
2005-01-20 00:00:00+09:00,2201.983099840949,2275.918379929643,2182.69565594324,2214.841552734375,390000
2005-01-21 00:00:00+09:00,2205.1978583948494,2240.5580156884084,2147.3355259772798,2156.979248046875,180000
2005-01-24 00:00:00+09:00,2153.764608366993,2195.5542294017882,2134.4771634101467,2137.69189453125,99900
2005-01-25 00:00:00+09:00,2179.4812501615243,2279.1329692544678,2156.9793098353603,2195.55419921875,249900
2005-01-26 00:00:00+09:00,2224.4852884243273,2224.4852884243273,2166.622956373774,2185.910400390625,90000
2005-01-27 00:00:00+09:00,2179.4811791612437,2179.4811791612437,2089.47318534631,2105.5458984375,99900
2005-01-28 00:00:00+09:00,2073.4001341653525,2137.6916896745424,2073.4001341653525,2102.331298828125,50100
2005-01-31 00:00:00+09:00,2121.618819999754,2179.4811514542926,2102.3313761815743,2163.408203125,69900
2005-02-01 00:00:00+09:00,2195.5542267921214,2201.9832181417996,2163.408328273958,2189.125,69900
2005-02-02 00:00:00+09:00,2195.554177499125,2195.554177499125,2153.764557452232,2173.052001953125,50100
2005-02-03 00:00:00+09:00,2192.339211554572,2195.553942255235,2137.6916149522485,2144.12060546875,50100
2005-02-04 00:00:00+09:00,2140.906185045155,2140.906185045155,2095.9020726444796,2102.331298828125,39900
2005-02-07 00:00:00+09:00,2099.1168034575126,2153.7644019700247,2060.5419172404827,2102.331298828125,50100
2005-02-08 00:00:00+09:00,2134.4769611675224,2163.408125861551,2105.5457964734937,2153.764404296875,60000
2005-02-09 00:00:00+09:00,2198.768410173767,2224.4850782472454,2150.5498046875,2150.5498046875,99900
2005-02-10 00:00:00+09:00,2102.3311327233164,2128.047799983607,2025.181366384846,2111.974853515625,90000
2005-02-11 00:00:00+09:00,2111.974853515625,2111.974853515625,2111.974853515625,2111.974853515625,0
2005-02-14 00:00:00+09:00,2079.829334027141,2089.4730554593502,2028.39599609375,2028.39599609375,69900
2005-02-15 00:00:00+09:00,2009.1086698462505,2009.1086698462505,1915.8860631642801,1925.52978515625,80100
2005-02-16 00:00:00+09:00,1893.3840275524121,1928.7443004876152,1851.5945284681106,1867.6673583984375,50100
2005-02-17 00:00:00+09:00,1835.521852373904,1912.671630859375,1835.521852373904,1912.671630859375,30000
2005-02-18 00:00:00+09:00,1880.5258505833556,1922.3153531700589,1858.02379261802,1912.671630859375,30000
2005-02-21 00:00:00+09:00,1912.6714851268896,2025.1815309386322,1899.813150451955,1996.2503662109375,99900
2005-02-22 00:00:00+09:00,1993.0358970878365,1999.4648879281783,1954.4608925548753,1964.1046142578125,50100
2005-02-23 00:00:00+09:00,1960.8901180617918,1960.8901180617918,1931.958952964427,1938.3880615234375,20100
2005-02-24 00:00:00+09:00,1951.2464599609375,1973.7483995115003,1944.817233471163,1951.2464599609375,20100
2005-02-25 00:00:00+09:00,1973.748403677383,2002.6796875,1954.4609596097825,2002.6796875,30000
2005-02-28 00:00:00+09:00,2021.9670231965183,2041.2544662303726,2009.1085708790024,2025.1815185546875,20100
2005-03-01 00:00:00+09:00,2041.254663100134,2044.4691587683267,2002.6797733120525,2009.1087646484375,20100
2005-03-02 00:00:00+09:00,2025.1815760841928,2025.1815760841928,1960.89013671875,1960.89013671875,9900
2005-03-03 00:00:00+09:00,1938.3881385137115,1960.8901959458185,1906.2423589994467,1922.3153076171875,30000
2005-03-04 00:00:00+09:00,1912.671397781504,1912.671397781504,1874.0965132394986,1883.740234375,20100
2005-03-07 00:00:00+09:00,1915.8860494476755,1925.529771370602,1899.8132188165362,1903.02783203125,20100
2005-03-08 00:00:00+09:00,1903.0277672376985,1903.0277672376985,1854.809159264794,1864.452880859375,9900
2005-03-09 00:00:00+09:00,1867.6674218222959,1893.3840918495794,1854.8092045298677,1880.5257568359375,9900
2005-03-10 00:00:00+09:00,1874.0966617408192,1893.3841055401374,1864.45293984116,1877.3111572265625,9900
2005-03-11 00:00:00+09:00,2198.768798828125,2198.768798828125,2137.691966230383,2198.768798828125,270000
2005-03-14 00:00:00+09:00,2198.76863778483,2205.1978643293396,2076.61474609375,2076.61474609375,270000
2005-03-15 00:00:00+09:00,2076.6145144286943,2111.9749033150765,1999.4647462710657,2021.9669189453125,110100
2005-03-16 00:00:00+09:00,2025.1816753057947,2079.829513278986,1996.2505085157118,2070.185791015625,99900
2005-03-17 00:00:00+09:00,2063.7562594943574,2095.901917142752,2025.1813761393228,2083.043701171875,99900
2005-03-18 00:00:00+09:00,2115.1895180381703,2201.983012120256,2086.2583533441416,2153.764404296875,150000
2005-03-21 00:00:00+09:00,2153.764404296875,2153.764404296875,2153.764404296875,2153.764404296875,0
2005-03-22 00:00:00+09:00,2173.051847426227,2173.051847426227,2115.1895180381703,2153.764404296875,50100
2005-03-23 00:00:00+09:00,2137.6917674276883,2137.6917674276883,2057.3272612575392,2060.5419921875,39900
2005-03-24 00:00:00+09:00,2050.8983074453176,2054.1128029910965,1964.104691006167,1973.7484130859375,120000
2005-03-25 00:00:00+09:00,1989.8212119835168,1989.8212119835168,1912.6715543070843,1954.4609375,80100
2005-03-28 00:00:00+09:00,1922.3151661274321,1931.958887499775,1899.8131103515625,1899.8131103515625,39900
2005-03-29 00:00:00+09:00,1919.1006628417967,1928.744384765625,1886.954883855298,1928.744384765625,39900
2005-03-30 00:00:00+09:00,1925.529771370602,1944.8172152164552,1903.02783203125,1903.02783203125,20100
2005-03-31 00:00:00+09:00,1935.17352524592,1935.17352524592,1893.3841413707141,1922.3153076171875,20100
2005-04-01 00:00:00+09:00,1903.027801173036,1960.8901317723391,1899.8131880104484,1935.1734619140625,39900
2005-04-04 00:00:00+09:00,1960.8900728238395,1960.8900728238395,1931.9589083939202,1948.03173828125,50100
2005-04-05 00:00:00+09:00,1980.177615204081,2015.5380096435547,1948.0319519042969,2005.894287109375,140100
2005-04-06 00:00:00+09:00,2038.0398216070466,2038.0398216070466,1948.0318287906011,1954.4609375,110100
2005-04-07 00:00:00+09:00,1951.2464873221152,1951.2464873221152,1928.7444297348034,1944.8172607421875,20100
2005-04-08 00:00:00+09:00,1944.8172153982669,1948.0318286132813,1915.8860496267826,1928.744384765625,39900
2005-04-11 00:00:00+09:00,1928.7443664189382,1928.7443664189382,1899.813200922654,1906.2423095703125,20100
2005-04-12 00:00:00+09:00,1896.5985873120794,1912.671535509435,1874.0966481897235,1880.5257568359375,20100
2005-04-13 00:00:00+09:00,1896.598528566058,1906.2422500972773,1883.7403116719056,1893.384033203125,20100
2005-04-14 00:00:00+09:00,1864.452868609467,1893.384033203125,1841.9508124628853,1893.384033203125,30000
2005-04-15 00:00:00+09:00,1877.311097838009,1877.311097838009,1861.2382677541111,1864.452880859375,20100
2005-04-18 00:00:00+09:00,1822.663494873047,1822.663494873047,1729.44088622753,1735.8699951171875,69900
