Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,188.8707275390625,188.8707275390625,188.8707275390625,188.8707275390625,0
2005-01-04 00:00:00+09:00,188.8707275390625,188.8707275390625,187.69029265175982,188.8707275390625,13800
2005-01-05 00:00:00+09:00,188.8706695404436,188.8706695404436,187.92633056640625,187.92633056640625,8700
2005-01-06 00:00:00+09:00,188.63465353032612,190.05118404090544,188.16246228377284,188.8707275390625,10200
2005-01-07 00:00:00+09:00,188.16245106491976,190.7594379225013,187.69028146105902,190.28724670410156,17400
2005-01-10 00:00:00+09:00,190.28724670410156,190.28724670410156,190.28724670410156,190.28724670410156,0
2005-01-11 00:00:00+09:00,190.52328491210938,191.23154991178265,190.2871893740408,190.52328491210938,17100
2005-01-12 00:00:00+09:00,190.52335367291846,190.52335367291846,188.63465353032612,188.8707275390625,16500
2005-01-13 00:00:00+09:00,188.87067663003174,191.2315673828125,187.92633762054697,191.2315673828125,19200
2005-01-14 00:00:00+09:00,187.69022855889997,190.75938415527344,187.69022855889997,190.75938415527344,9600
2005-01-17 00:00:00+09:00,188.87063827768273,189.5789031982422,188.16237335712324,189.5789031982422,14100
2005-01-18 00:00:00+09:00,189.10682316233914,189.10682316233914,188.63465353032612,188.8707275390625,18600
2005-01-19 00:00:00+09:00,189.10677086317332,189.10677086317332,184.14891544728488,186.74588012695312,30000
2005-01-20 00:00:00+09:00,186.98197506038287,188.87067467432988,185.56544494628906,185.56544494628906,11100
2005-01-21 00:00:00+09:00,185.56549688589084,188.8707275390625,185.56549688589084,188.8707275390625,6300
2005-01-24 00:00:00+09:00,188.8707043193104,189.3428955078125,186.03764364644803,189.3428955078125,14400
2005-01-25 00:00:00+09:00,188.8706695404436,189.57893457823843,186.7458744270591,187.92633056640625,10200
2005-01-26 00:00:00+09:00,188.8706680183698,188.8706680183698,187.9263290519427,188.39849853515625,9900
2005-01-27 00:00:00+09:00,188.63459189323498,188.87066582483328,187.6902313232422,187.6902313232422,13200
2005-01-28 00:00:00+09:00,187.6902249134163,190.75938045017796,187.2180554518116,190.52328491210938,30000
2005-01-31 00:00:00+09:00,192.88415177527446,210.11858357567542,191.23152644069677,203.0359344482422,180000
2005-02-01 00:00:00+09:00,202.7998526726291,203.03592655801623,198.78633724670055,199.73069763183594,30000
2005-02-02 00:00:00+09:00,199.49462282438577,199.49462282438577,188.87064844413095,195.71722412109375,30000
2005-02-03 00:00:00+09:00,198.3142127687701,198.3142127687701,193.5924530029297,193.5924530029297,11400
2005-02-04 00:00:00+09:00,192.8842335616831,192.8842335616831,189.1068118871802,190.28724670410156,15000
2005-02-07 00:00:00+09:00,193.5924530029297,194.06462249515357,193.5924530029297,193.5924530029297,11100
2005-02-08 00:00:00+09:00,193.5924150131203,193.5924150131203,191.70369418579216,193.12022399902344,8700
2005-02-09 00:00:00+09:00,192.64805459945623,193.12022399902347,191.70369418579216,193.12022399902344,7800
2005-02-10 00:00:00+09:00,192.88417544919776,193.59244044887103,190.52328491210938,190.52328491210938,10800
2005-02-11 00:00:00+09:00,190.52328491210938,190.52328491210938,190.52328491210938,190.52328491210938,0
2005-02-14 00:00:00+09:00,189.57892437436752,190.52328491210938,188.39848991308958,190.52328491210938,22200
2005-02-15 00:00:00+09:00,189.57896948752597,189.57896948752597,188.8707043193104,189.3428955078125,6300
2005-02-16 00:00:00+09:00,189.3428955078125,189.3428955078125,188.1624391510948,189.3428955078125,10500
