Price,Close,High,Low,Open,Volume
Ticker,5257.T,5257.T,5257.T,5257.T,5257.T
Date,,,,,
2023-03-30,2232.405517578125,2491.2490883662786,2145.803579396215,2468.155238184436,1471000
2023-03-31,2713.527587890625,2713.527587890625,2246.8393325264574,2453.72175500748,3047900
2023-04-03,3194.6494140625,3194.6494140625,2771.2621423192772,3040.6904061558735,3538500
2023-04-04,2968.522216796875,3473.700227759066,2800.1295464761447,3396.720721326732,2987700
2023-04-05,2711.60302734375,2944.466026853043,2662.5285935628663,2885.7691550759073,635400
2023-04-06,2661.56640625,2867.486583740058,2569.190999525488,2675.037819730658,425300
2023-04-07,2423.89208984375,2732.772344246229,2420.043114711009,2694.282592918817,349900
2023-04-10,2315.15869140625,2472.00443816403,2293.0270829680358,2434.4769282035795,169100
2023-04-11,2242.028076171875,2423.8921561703664,2221.8209561720428,2290.1402666476665,221300
2023-04-12,2319.007568359375,2340.176932053942,2176.595485323198,2252.612745862779,149200
2023-04-13,2200.651611328125,2306.4984312870642,2191.0291731500397,2306.4984312870642,97800
2023-04-14,2231.443359375,2360.384027833926,2194.8780951851554,2216.0474586634864,113700
2023-04-17,2198.72705078125,2273.7820660814414,2126.558766838758,2251.650459005744,84900
2023-04-18,2077.484375,2190.066900185271,2068.8241807549794,2190.066900185271,81900
2023-04-19,2040.9190673828125,2139.067933423853,2008.2027787024656,2107.3138885282224,46900
2023-04-20,2102.502685546875,2114.0496110510226,1991.8446494654606,2062.0884462823583,36100
2023-04-21,2004.3538818359375,2060.1640235289206,2004.3538818359375,2054.390560595164,42200
2023-04-24,2039.956787109375,2140.9923826973395,1975.4864546865788,1992.8068425016584,37200
2023-04-25,2038.99462890625,2083.2578440689153,2005.3160956303093,2083.2578440689153,19600
2023-04-26,2065.9375,2106.351740801118,2020.712040055892,2021.67428388449,16200
2023-04-27,2103.46484375,2116.9362562900274,2033.2210497912854,2058.239387365622,20400
2023-04-28,2113.08740234375,2165.0485679751537,2078.4466252561474,2117.8986213836947,57600
2023-05-01,2594.209228515625,2594.209228515625,2594.209228515625,2594.209228515625,12900
2023-05-02,2805.90283203125,3016.634217564461,2742.3947432404193,2819.3742448050625,2135800
2023-05-08,3002.20068359375,3093.6138454339443,2829.959041810647,2851.128405605218,839500
2023-05-09,3117.669921875,3117.669921875,2905.9762852044755,2982.9557894483023,251100
2023-05-10,2949.27734375,3122.481233431892,2905.976371329527,3098.4251376427405,177200
2023-05-11,2817.449951171875,3117.670027936091,2801.0918059635683,3016.6344251789033,229100
2023-05-12,2736.621337890625,2874.2221998169116,2713.5274869379614,2816.487572435253,122500
2023-05-15,2562.455322265625,2752.017356995752,2560.5308346033903,2732.772480373404,135700
2023-05-16,2676.0,2732.77238403452,2494.1359223300974,2625.963322545847,94900
2023-05-17,2690.43359375,2816.4875282211196,2631.7367235000893,2724.1121258606045,84600
2023-05-18,2612.491943359375,2690.4336919457874,2559.5685338253916,2646.170476699183,52700
2023-05-19,2795.318115234375,2834.770109287597,2634.623407749301,2634.623407749301,63000
2023-05-22,2800.12939453125,2880.9578718991625,2752.0172056217784,2795.318175640303,35600
2023-05-23,2625.96337890625,2780.8846335797225,2561.493043110457,2767.4132201298553,91700
2023-05-24,2581.7001953125,2682.735797439899,2554.7573680785267,2578.813463823146,47000
2023-05-25,2483.55126953125,2635.585791261563,2418.1186905587106,2582.662381798479,51200
2023-05-26,2343.063720703125,2529.7390232971316,2329.592307113867,2473.92888128449,56200
2023-05-29,2370.00634765625,2434.4766786724776,2312.2717228655983,2373.8553226422937,30900
2023-05-30,2496.060302734375,2496.060302734375,2340.1768142829605,2340.1768142829605,27300
2023-05-31,2440.250244140625,2521.0787222588474,2406.571711591366,2521.0787222588474,41600
2023-06-01,2501.833984375,2507.6074474158654,2412.345307241587,2412.345307241587,14600
2023-06-02,2509.53173828125,2535.5123199275668,2445.061406047798,2472.966475223471,17300
2023-06-05,2532.625732421875,2569.1909975556255,2461.4196897929924,2509.5318807584536,20200
2023-06-06,2600.945068359375,2617.303213443396,2490.287028085114,2511.4563923114943,23100
2023-06-07,2621.152099609375,2665.415314213645,2505.6828441199755,2600.9449798987303,35800
2023-06-08,2592.28466796875,2669.264168131148,2553.794917887551,2619.2274930255894,33600
2023-06-09,2648.094970703125,2727.9612071015117,2552.8328333122786,2627.887850650521,38500
2023-06-12,2676.0,2708.7162891046387,2613.454153182309,2682.7357065803667,31900
2023-06-13,2586.51123046875,2684.6600941249303,2586.51123046875,2663.490731375558,24700
2023-06-14,2415.23193359375,2606.71844944441,2414.269689795505,2586.5113296812747,62800
2023-06-15,2447.9482421875,2526.8522342705874,2396.9493204752603,2415.2319527871955,43300
2023-06-16,2626.925537109375,2644.24592526614,2472.966531271463,2496.0603821471495,39500
2023-06-19,2734.69677734375,2778.9599904886522,2633.66118212169,2655.792788694141,67300
2023-06-20,2857.864013671875,2910.7874213324653,2757.790661004577,2770.2998300879894,52800
2023-06-21,2752.9794921875,2852.0906028814225,2743.357054256051,2843.4304087431187,20700
2023-06-22,2649.05712890625,2782.809014455821,2649.05712890625,2752.0172134659915,29600
2023-06-23,2627.8876953125,2711.6029020104816,2554.75716992116,2666.3774455184684,21500
2023-06-26,2586.51123046875,2650.0193187168666,2527.814361027309,2579.7755241394043,17300
2023-06-27,2561.492919921875,2568.2286263228716,2487.400149510912,2562.455163693446,16900
2023-06-28,2549.946044921875,2614.4163788878245,2513.380780881486,2561.492970408314,17600
2023-06-29,2621.152099609375,2638.472487932785,2549.946058724245,2549.946058724245,11000
2023-06-30,2630.774658203125,2669.264411797904,2588.4359292488684,2669.264411797904,19900
2023-07-03,2836.69482421875,2885.7692597802006,2705.8296627215486,2726.99902708139,52300
