Date,Open,High,Low,Close,Volume
2009-07-21 00:00:00+09:00,254.90023562627937,270.24763892089067,233.5473439064099,268.9130859375,20743200
2009-07-22 00:00:00+09:00,292.9351316363018,308.9497985839844,285.0612358817439,308.9497985839844,11116800
2009-07-23 00:00:00+09:00,308.2825143861274,345.5166350729764,293.60237231155236,295.47076416015625,16732800
2009-07-24 00:00:00+09:00,302.27697433706066,312.15268321918256,280.25677856149275,284.12701416015625,4118400
2009-07-27 00:00:00+09:00,279.1891473803341,296.2714897540766,274.2512926388697,286.2622985839844,2066400
2009-07-28 00:00:00+09:00,294.2696389163085,318.8254596978647,292.13434250302254,317.6243591308594,4802400
2009-07-29 00:00:00+09:00,317.6244063507364,336.3082087590144,298.27334204144773,312.28619384765625,4932000
2009-07-30 00:00:00+09:00,324.29720233372933,328.03395696250806,317.62440735992885,326.96630859375,2484000
2009-07-31 00:00:00+09:00,328.5677236670362,337.6426888233184,323.6298400493073,336.3081359863281,3794400
2009-08-03 00:00:00+09:00,333.6391031221378,376.3448911967022,328.3008612854743,363.2662353515625,8906400
2009-08-04 00:00:00+09:00,360.3302232882905,372.2077783511729,343.1144557279884,348.58612060546875,3585600
2009-08-05 00:00:00+09:00,356.5934817154302,367.67029357926236,345.24973575796673,364.600830078125,2865600
2009-08-06 00:00:00+09:00,368.6044149744208,375.01027477347424,362.0650734937,370.3393249511719,2311200
2009-08-07 00:00:00+09:00,372.7415541177825,384.3522033691406,369.6720910068462,384.3522033691406,3412800
2009-08-10 00:00:00+09:00,385.0195037622818,404.3705667625897,376.34486504593957,399.83306884765625,4500000
2009-08-11 00:00:00+09:00,404.37056584002505,437.0671884444401,397.0305094996715,417.71612548828125,5990400
2009-08-12 00:00:00+09:00,412.3779119850273,429.7271612302866,412.3779119850273,421.05255126953125,2916000
2009-08-13 00:00:00+09:00,429.72715063871055,447.0763701326113,429.72715063871055,452.41461181640625,3405600
2009-08-14 00:00:00+09:00,461.75646778534644,504.4622825122845,458.42009983534876,493.7858581542969,5601600
2009-08-17 00:00:00+09:00,509.8005136058341,521.811520777948,440.4036060854246,441.7381591796875,6472800
2009-08-18 00:00:00+09:00,403.03602740400544,417.0488494141049,387.0213317871094,387.0213317871094,7063200
2009-08-19 00:00:00+09:00,391.02504517406237,405.0378680736451,363.1327931115724,397.16400146484375,5493600
2009-08-20 00:00:00+09:00,397.69772885429336,405.70507551704543,371.4069694799386,373.4088134765625,2973600
2009-08-21 00:00:00+09:00,376.3448748575611,377.6794279278497,335.37399883133395,346.8511962890625,3931200
2009-08-24 00:00:00+09:00,350.3209884645791,359.66285842229036,337.9095970989717,340.3117980957031,2671200
2009-08-25 00:00:00+09:00,337.7762313038477,348.31923378538823,334.70676775686445,343.3813781738281,1368000
2009-08-26 00:00:00+09:00,349.65373353631804,382.88419386885164,349.65373353631804,380.215087890625,2937600
2009-08-27 00:00:00+09:00,397.6977363611651,409.708741920139,383.6848867677808,406.3723449707031,5947200
2009-08-28 00:00:00+09:00,401.034155529272,437.06717420254694,395.6959142496689,437.73443603515625,4802400
2009-08-31 00:00:00+09:00,448.4108480371808,456.41819455840044,397.697721824857,401.03411865234375,4284000
2009-09-02 00:00:00+09:00,427.057973627985,436.3998437086496,402.36867224829973,422.38702392578125,3981600
2009-09-03 00:00:00+09:00,417.7161118769451,450.41273341593626,415.71426773162574,437.73443603515625,3794400
2009-09-04 00:00:00+09:00,446.4090803254098,448.4108951733346,411.04332301920226,420.3852233886719,3348000
2009-09-07 00:00:00+09:00,371.0065880946074,383.81833605058927,367.0029296875,367.0029296875,4845600
2009-09-08 00:00:00+09:00,354.99199705227636,373.0085075194314,353.6574146558226,361.3978576660156,2116800
2009-09-09 00:00:00+09:00,369.4052076617705,392.35957343399065,367.4033633787215,387.0213317871094,2880000
2009-09-10 00:00:00+09:00,393.82753636566923,399.165748112392,375.01028424335675,385.6867370605469,2181600
2009-09-11 00:00:00+09:00,382.48376576917326,385.68671018829235,358.9955946668605,368.3374938964844,1944000
2009-09-14 00:00:00+09:00,370.8731700476557,371.94081825304283,358.9956167519366,360.3301696777344,878400
2009-09-15 00:00:00+09:00,368.3375407474975,381.01580903711687,363.1327517389335,377.54595947265625,1447200
2009-09-16 00:00:00+09:00,379.8146744774754,381.01577501470126,364.333819850593,366.4691162109375,1692000
2009-09-17 00:00:00+09:00,369.8054974573569,370.339306862979,354.45809583707086,357.527587890625,986400
2009-09-18 00:00:00+09:00,349.52027655449297,350.9882818907586,326.9662697564292,343.9151306152344,1857600
2009-09-21 00:00:00+09:00,343.9151306152344,343.9151306152344,343.9151306152344,343.9151306152344,0
2009-09-24 00:00:00+09:00,347.9188231044098,351.65557733499037,338.97727996530097,344.3155212402344,691200
2009-09-25 00:00:00+09:00,344.3154801259504,344.3154801259504,327.23313940969024,328.96807861328125,741600
2009-09-28 00:00:00+09:00,306.81445834643284,313.6207047631804,300.2751459779115,307.3482971191406,1368000
2009-09-29 00:00:00+09:00,315.35568756553545,329.63541485377067,313.6207479698978,326.96630859375,655200
2009-09-30 00:00:00+09:00,330.96998098989735,331.63724286013047,313.6207325076259,324.9644775390625,511200
2009-10-01 00:00:00+09:00,331.63720534289047,332.03756241973906,323.62985853971156,324.2971496582031,381600
2009-10-02 00:00:00+09:00,314.82185553803066,314.9553079215473,305.2130493348394,305.8803405761719,417600
2009-10-05 00:00:00+09:00,304.2788391113281,313.8876448656201,304.2788391113281,304.2788391113281,288000
2009-10-06 00:00:00+09:00,307.4817906368821,316.42330537002124,305.61339866794333,315.8894958496094,410400
2009-10-07 00:00:00+09:00,320.2934965295276,324.6975124232451,317.6243613325462,317.7578430175781,439200
2009-10-08 00:00:00+09:00,321.76150669573843,321.76150669573843,309.61704839739286,314.8218078613281,223200
2009-10-09 00:00:00+09:00,314.821797575747,320.2934909112739,310.95159119506616,313.6206970214844,417600
2009-10-13 00:00:00+09:00,314.1545822217351,314.9552964937818,302.94428917559736,304.5457763671875,439200
2009-10-14 00:00:00+09:00,300.54205725682243,304.27881145229185,294.936940625491,297.3391418457031,266400
2009-10-15 00:00:00+09:00,300.27515913696845,300.27515913696845,280.2568054199219,280.2568054199219,964800
2009-10-16 00:00:00+09:00,280.25679336365437,310.95159912109375,280.25679336365437,310.95159912109375,1533600
2009-10-19 00:00:00+09:00,306.94794055013654,310.8181470328808,294.80345300455093,300.275146484375,633600
2009-10-20 00:00:00+09:00,304.67919787149077,305.61336442754913,296.2714936007482,297.3391418457031,259200
2009-10-21 00:00:00+09:00,300.0082280655265,326.8327968191379,300.0082280655265,323.6298522949219,1764000
2009-10-22 00:00:00+09:00,317.7578890643038,340.97916044448175,316.95714545679806,326.96630859375,1821600
2009-10-23 00:00:00+09:00,326.83284289850286,337.5092968273936,323.2295407971428,332.5714416503906,1324800
2009-10-26 00:00:00+09:00,333.7725141522747,340.9791177461493,330.96995586257185,340.044921875,640800
2009-10-27 00:00:00+09:00,346.9846078513859,362.99927213495187,346.9846078513859,356.3265075683594,1771200
2009-10-28 00:00:00+09:00,354.32466684977214,364.3338284551278,342.98095231861873,360.3301696777344,1188000
2009-10-29 00:00:00+09:00,349.65369889136764,357.6610453563965,344.31548746384357,351.1217041015625,712800
2009-10-30 00:00:00+09:00,347.25155341302485,355.65925828246634,343.51479895146724,346.8511962890625,532800
2009-11-02 00:00:00+09:00,357.6610873161755,384.35220623260744,356.9937961475789,377.54595947265625,3060000
2009-11-04 00:00:00+09:00,377.6794330973352,386.8878816644895,371.0066676545587,380.0816345214844,1497600
2009-11-05 00:00:00+09:00,376.0779229606071,379.0139628061584,370.3393249511719,370.3393249511719,568800
2009-11-06 00:00:00+09:00,373.0085185636367,378.8805405279065,368.3375680089916,369.93902587890625,705600
2009-11-09 00:00:00+09:00,367.13647778767097,367.13647778767097,352.85672095717547,352.99017333984375,1238400
2009-11-10 00:00:00+09:00,360.3301981153061,360.3301981153061,344.3155324180969,345.65008544921875,547200
2009-11-11 00:00:00+09:00,338.9773015449668,340.84569344107376,317.624393733375,321.6280822753906,1468800
2009-11-12 00:00:00+09:00,319.75969264319616,345.51664630386654,319.75969264319616,343.64825439453125,1116000
2009-11-13 00:00:00+09:00,344.31548746384357,357.5275930030827,336.97543208912657,351.1217041015625,1252800
2009-11-16 00:00:00+09:00,351.1217584358525,357.6611007026162,335.7743835449219,335.7743835449219,763200
2009-11-17 00:00:00+09:00,339.7780555793857,341.64641820926926,320.29353906400127,326.4324951171875,763200
2009-11-18 00:00:00+09:00,318.42513829045794,328.16739627830384,316.4232940132644,321.76153564453125,374400
2009-11-19 00:00:00+09:00,321.76151201888496,323.22951736328827,313.75416482180566,315.35565185546875,331200
2009-11-20 00:00:00+09:00,315.3556539604258,346.98462721582825,312.28616156187087,344.3155212402344,583200
2009-11-24 00:00:00+09:00,349.78718617575674,353.79087446996607,333.6390686035156,333.6390686035156,806400
